inst#,actual,predicted,error,prediction,ID
1,1:b,1:b,,0.954,3
2,1:b,1:b,,0.939,5
3,1:b,1:b,,0.921,9
4,2:g,2:g,,0.88,22
5,1:b,1:b,,0.514,25
6,2:g,2:g,,0.853,30
7,1:b,1:b,,0.753,33
8,1:b,2:g,+,0.827,39
9,2:g,2:g,,0.793,42
10,1:b,1:b,,0.989,45
11,2:g,2:g,,0.865,46
12,1:b,1:b,,0.979,55
13,2:g,2:g,,0.873,56
14,1:b,1:b,,0.988,57
15,1:b,2:g,+,0.735,63
16,2:g,2:g,,0.874,72
17,1:b,1:b,,0.632,73
18,1:b,1:b,,0.903,75
19,2:g,2:g,,0.879,76
20,1:b,1:b,,0.984,77
21,2:g,2:g,,0.839,82
22,2:g,2:g,,0.679,84
23,1:b,1:b,,0.868,93
24,2:g,1:b,+,0.559,94
25,1:b,1:b,,0.986,108
26,2:g,1:b,+,0.521,109
27,2:g,2:g,,0.933,113
28,1:b,1:b,,0.616,114
29,1:b,1:b,,0.99,118
30,2:g,2:g,,0.895,119
31,1:b,1:b,,0.794,124
32,1:b,2:g,+,0.965,126
33,1:b,1:b,,0.885,152
34,2:g,2:g,,0.754,155
35,2:g,2:g,,0.725,157
36,1:b,1:b,,0.999,168
37,2:g,2:g,,0.943,173
38,1:b,1:b,,0.959,176
39,2:g,2:g,,0.849,177
40,2:g,2:g,,0.796,179
41,2:g,2:g,,0.757,181
42,1:b,1:b,,0.999,182
43,2:g,2:g,,0.895,185
44,2:g,2:g,,0.667,195
45,2:g,2:g,,0.837,199
46,2:g,2:g,,0.83,203
47,1:b,1:b,,0.643,208
48,2:g,2:g,,0.929,227
49,1:b,2:g,+,0.596,228
50,2:g,2:g,,0.668,233
51,1:b,2:g,+,0.719,234
52,1:b,1:b,,0.921,238
53,1:b,1:b,,0.987,240
54,2:g,2:g,,0.947,249
55,2:g,2:g,,0.844,272
56,2:g,2:g,,0.571,274
57,2:g,2:g,,0.849,278
58,2:g,2:g,,0.903,283
59,2:g,2:g,,0.693,286
60,2:g,2:g,,0.867,289
61,2:g,2:g,,0.622,295
62,2:g,2:g,,0.909,298
63,2:g,2:g,,0.63,305
64,2:g,2:g,,0.954,310
65,2:g,2:g,,0.942,316
66,2:g,2:g,,0.936,324
67,2:g,2:g,,0.892,327
68,2:g,2:g,,0.826,331
69,2:g,2:g,,0.592,338
70,2:g,2:g,,0.817,339
71,2:g,2:g,,0.805,342

