inst#,actual,predicted,error,prediction,ID
1,10:10,10:10,,1,2
2,1:1,1:1,,0.972,6
3,3:3,10:10,+,0.8,10
4,1:1,1:1,,0.972,23
5,10:10,10:10,,0.833,37
6,1:1,1:1,,0.972,38
7,1:1,1:1,,0.972,59
8,1:1,1:1,,0.972,67
9,6:6,1:1,+,1,68
10,1:1,1:1,,0.972,69
11,1:1,1:1,,0.972,81
12,2:2,2:2,,0.944,86
13,9:9,9:9,,1,89
14,1:1,1:1,,0.972,92
15,10:10,10:10,,1,96
16,1:1,1:1,,0.972,97
17,1:1,1:1,,0.972,103
18,1:1,1:1,,0.972,111
19,1:1,1:1,,0.972,112
20,1:1,1:1,,0.972,122
21,1:1,1:1,,0.972,123
22,1:1,1:1,,0.972,125
23,1:1,9:9,+,1,129
24,1:1,1:1,,0.972,143
25,10:10,10:10,,1,144
26,10:10,10:10,,1,146
27,1:1,1:1,,0.972,147
28,1:1,1:1,,0.972,150
29,1:1,10:10,+,1,158
30,1:1,1:1,,0.972,163
31,1:1,1:1,,0.972,167
32,1:1,1:1,,0.972,177
33,2:2,2:2,,0.944,179
34,1:1,1:1,,0.972,182
35,4:4,2:2,+,0.5,183
36,2:2,4:4,+,1,184
37,1:1,1:1,,0.972,194
38,16:16,4:4,+,1,198
39,1:1,2:2,+,0.333,202
40,10:10,10:10,,0.8,210
41,1:1,1:1,,0.972,211
42,16:16,1:1,+,0.972,219
43,1:1,2:2,+,0.333,223
44,1:1,1:1,,0.972,228
45,1:1,1:1,,0.972,233
46,1:1,1:1,,0.972,239
47,1:1,2:2,+,0.5,246
48,1:1,5:5,+,0.909,247
49,1:1,1:1,,0.972,249
50,3:3,6:6,+,0.5,253
51,1:1,1:1,,0.972,255
52,16:16,5:5,+,0.909,261
53,1:1,1:1,,0.972,262
54,10:10,1:1,+,0.5,266
55,1:1,16:16,+,0.667,271
56,1:1,1:1,,0.929,274
57,2:2,1:1,+,0.929,277
58,2:2,16:16,+,1,296
59,1:1,1:1,,0.972,305
60,6:6,6:6,,0.895,307
61,1:1,1:1,,0.972,311
62,1:1,1:1,,0.972,314
63,5:5,5:5,,0.909,316
64,1:1,1:1,,1,318
65,5:5,5:5,,0.909,320
66,1:1,1:1,,1,321
67,2:2,2:2,,0.333,323
68,10:10,10:10,,1,324
69,1:1,1:1,,0.972,325
70,1:1,1:1,,0.972,331
71,1:1,1:1,,0.972,333
72,10:10,1:1,+,0.972,341
73,1:1,1:1,,0.972,342
74,6:6,6:6,,0.895,358
75,16:16,1:1,+,0.972,362
76,6:6,6:6,,0.895,364
77,2:2,14:14,+,1,367
78,1:1,1:1,,0.972,371
79,1:1,1:1,,0.972,378
80,16:16,1:1,+,0.972,380
81,3:3,6:6,+,0.5,381
82,1:1,1:1,,0.972,382
83,1:1,1:1,,0.972,393
84,10:10,1:1,+,0.972,397
85,1:1,1:1,,0.972,399
86,1:1,1:1,,0.972,405
87,9:9,16:16,+,0.667,424
88,1:1,1:1,,0.972,425
89,6:6,6:6,,0.895,431
90,1:1,16:16,+,1,450

