inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.813,0
2,1:+,1:+,,0.893,7
3,1:+,1:+,,0.893,9
4,1:+,2:-,+,0.91,11
5,1:+,1:+,,0.965,15
6,1:+,1:+,,0.813,18
7,1:+,1:+,,0.965,22
8,1:+,1:+,,0.965,23
9,1:+,1:+,,0.965,28
10,1:+,1:+,,0.893,29
11,1:+,1:+,,1,33
12,1:+,2:-,+,0.91,42
13,1:+,1:+,,0.965,43
14,1:+,2:-,+,0.91,51
15,1:+,1:+,,0.965,61
16,1:+,1:+,,1,66
17,1:+,1:+,,0.965,68
18,2:-,1:+,+,0.813,73
19,2:-,1:+,+,0.965,75
20,2:-,2:-,,0.91,79
21,2:-,1:+,+,0.813,82
22,2:-,2:-,,0.91,83
23,2:-,2:-,,0.91,84
24,2:-,2:-,,0.91,88
25,2:-,2:-,,0.91,89
26,2:-,2:-,,0.91,92
27,2:-,2:-,,0.91,93
28,2:-,1:+,+,0.965,104
29,2:-,1:+,+,0.965,110
30,2:-,2:-,,0.91,114
31,1:+,1:+,,0.965,117
32,1:+,1:+,,0.965,125
33,1:+,1:+,,0.965,137
34,1:+,1:+,,0.965,140
35,1:+,1:+,,0.965,153
36,1:+,2:-,+,0.91,163
37,1:+,1:+,,0.893,167
38,1:+,1:+,,1,174
39,1:+,1:+,,1,177
40,1:+,1:+,,0.965,178
41,1:+,1:+,,0.965,181
42,1:+,1:+,,0.965,184
43,1:+,1:+,,0.893,188
44,1:+,1:+,,0.965,196
45,1:+,1:+,,0.965,203
46,1:+,1:+,,0.965,204
47,1:+,1:+,,0.965,208
48,1:+,1:+,,0.965,209
49,1:+,2:-,+,0.91,215
50,1:+,1:+,,0.965,218
51,1:+,1:+,,0.965,221
52,1:+,1:+,,0.965,234
53,1:+,1:+,,0.813,236
54,1:+,1:+,,1,238
55,2:-,2:-,,0.91,259
56,2:-,2:-,,0.91,260
57,2:-,2:-,,0.91,265
58,2:-,2:-,,0.91,271
59,2:-,2:-,,0.91,275
60,2:-,2:-,,0.91,278
61,2:-,2:-,,0.91,290
62,2:-,2:-,,0.91,291
63,2:-,2:-,,0.91,292
64,2:-,2:-,,0.91,299
65,2:-,2:-,,0.91,300
66,2:-,2:-,,0.91,311
67,2:-,2:-,,0.91,314
68,2:-,2:-,,0.91,326
69,2:-,2:-,,0.91,328
70,2:-,2:-,,0.91,331
71,2:-,2:-,,0.91,332
72,2:-,2:-,,0.91,338
73,2:-,2:-,,0.91,340
74,2:-,2:-,,0.91,346
75,2:-,2:-,,0.91,349
76,2:-,2:-,,0.91,352
77,2:-,2:-,,0.91,357
78,2:-,2:-,,0.91,363
79,2:-,2:-,,0.91,367
80,2:-,2:-,,0.91,369
81,2:-,2:-,,0.91,375
82,2:-,2:-,,0.91,377
83,2:-,2:-,,0.91,380
84,2:-,2:-,,0.91,382
85,2:-,2:-,,0.91,390
86,2:-,2:-,,0.91,393
87,2:-,2:-,,0.91,395
88,2:-,2:-,,0.91,398
89,2:-,2:-,,0.91,409
90,2:-,2:-,,0.91,412
91,2:-,2:-,,0.91,420
92,2:-,1:+,+,0.714,424
93,2:-,2:-,,0.91,425
94,2:-,2:-,,0.91,426
95,2:-,2:-,,0.91,431
96,2:-,2:-,,0.91,432
97,2:-,2:-,,0.91,446
98,2:-,2:-,,0.91,447
99,2:-,2:-,,0.91,449
100,2:-,2:-,,0.91,453
101,2:-,2:-,,0.91,467
102,2:-,2:-,,0.91,477
103,2:-,2:-,,0.91,482
104,2:-,2:-,,0.91,487
105,1:+,1:+,,0.893,490
106,1:+,1:+,,0.965,501
107,1:+,2:-,+,0.91,513
108,1:+,1:+,,1,515
109,1:+,1:+,,0.965,522
110,2:-,1:+,+,0.965,529
111,2:-,2:-,,0.91,533
112,2:-,2:-,,0.91,534
113,2:-,2:-,,0.91,539
114,1:+,1:+,,0.893,548
115,1:+,1:+,,0.965,550
116,1:+,1:+,,0.965,552
117,1:+,1:+,,0.965,559
118,1:+,1:+,,1,567
119,1:+,1:+,,0.965,578
120,1:+,2:-,+,0.91,581
121,1:+,1:+,,0.965,588
122,1:+,1:+,,0.965,599
123,2:-,2:-,,0.91,601
124,2:-,2:-,,0.91,603
125,2:-,2:-,,0.91,608
126,2:-,2:-,,0.91,618
127,2:-,2:-,,0.91,623
128,2:-,2:-,,0.91,629
129,2:-,2:-,,0.91,631
130,2:-,2:-,,0.91,637
131,2:-,2:-,,0.91,644
132,2:-,2:-,,0.91,647
133,2:-,2:-,,0.91,650
134,2:-,2:-,,0.91,651
135,2:-,2:-,,0.91,656
136,2:-,2:-,,0.91,674
137,2:-,2:-,,0.91,675
138,2:-,2:-,,0.91,682

