inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.693,4
2,1:1,1:1,,0.632,11
3,1:1,1:1,,0.908,16
4,1:1,1:1,,0.652,17
5,1:1,1:1,,0.827,18
6,1:1,1:1,,0.948,19
7,1:1,2:2,+,0.793,22
8,1:1,2:2,+,0.798,24
9,1:1,1:1,,0.522,28
10,1:1,1:1,,0.981,35
11,1:1,1:1,,0.965,36
12,1:1,1:1,,0.632,38
13,1:1,1:1,,0.89,41
14,1:1,3:3,+,0.465,46
15,1:1,2:2,+,0.558,50
16,1:1,1:1,,0.518,61
17,1:1,3:3,+,0.638,68
18,1:1,3:3,+,0.493,69
19,1:1,1:1,,0.528,73
20,1:1,1:1,,0.545,74
21,1:1,3:3,+,0.507,75
22,1:1,1:1,,0.557,89
23,1:1,1:1,,0.742,93
24,1:1,3:3,+,0.569,108
25,1:1,1:1,,0.53,114
26,1:1,2:2,+,0.451,116
27,1:1,3:3,+,0.628,119
28,1:1,1:1,,0.682,127
29,1:1,2:2,+,0.576,131
30,1:1,1:1,,0.98,132
31,1:1,2:2,+,0.8,149
32,1:1,3:3,+,0.523,153
33,1:1,1:1,,0.904,154
34,1:1,3:3,+,0.57,157
35,1:1,1:1,,0.503,159
36,1:1,1:1,,0.911,162
37,1:1,3:3,+,0.418,164
38,1:1,2:2,+,0.489,167
39,1:1,1:1,,0.567,169
40,1:1,3:3,+,0.692,173
41,1:1,2:2,+,0.524,176
42,1:1,2:2,+,0.666,180
43,1:1,3:3,+,0.499,185
44,1:1,1:1,,0.657,190
45,1:1,3:3,+,0.575,191
46,1:1,3:3,+,0.688,193
47,1:1,1:1,,0.948,195
48,1:1,1:1,,0.941,214
49,1:1,1:1,,0.891,217
50,1:1,1:1,,0.862,222
51,1:1,1:1,,0.639,232
52,1:1,1:1,,0.971,234
53,1:1,2:2,+,0.758,245
54,1:1,3:3,+,0.461,251
55,1:1,1:1,,0.882,257
56,1:1,1:1,,0.556,263
57,1:1,3:3,+,0.545,264
58,1:1,1:1,,0.67,268
59,1:1,3:3,+,0.498,272
60,1:1,1:1,,0.452,278
61,1:1,1:1,,0.673,284
62,1:1,1:1,,0.718,300
63,1:1,1:1,,0.625,301
64,1:1,3:3,+,0.413,304
65,1:1,2:2,+,0.439,313
66,1:1,2:2,+,0.618,320
