inst#,actual,predicted,error,prediction,ID
1,2:B,3:R,+,0.46,0
2,3:R,3:R,,0.97,6
3,3:R,3:R,,1,7
4,3:R,3:R,,1,9
5,3:R,3:R,,1,11
6,3:R,3:R,,1,15
7,3:R,3:R,,1,18
8,3:R,3:R,,1,22
9,3:R,3:R,,1,23
10,3:R,3:R,,1,33
11,3:R,3:R,,1,42
12,3:R,3:R,,1,46
13,3:R,3:R,,0.62,54
14,3:R,3:R,,0.99,66
15,3:R,3:R,,1,68
16,3:R,3:R,,1,69
17,3:R,3:R,,1,73
18,1:L,1:L,,0.97,75
19,3:R,2:B,+,0.5,79
20,3:R,3:R,,0.79,83
21,3:R,3:R,,0.92,84
22,3:R,3:R,,0.96,88
23,3:R,3:R,,0.98,89
24,3:R,3:R,,0.98,92
25,3:R,3:R,,0.99,93
26,2:B,1:L,+,0.75,104
27,3:R,3:R,,0.82,108
28,3:R,3:R,,0.99,114
29,3:R,3:R,,0.47,116
30,3:R,3:R,,0.95,117
31,3:R,3:R,,1,137
32,3:R,3:R,,1,144
33,2:B,3:R,+,0.98,153
34,2:B,3:R,+,0.81,165
35,3:R,3:R,,1,167
36,1:L,1:L,,0.97,176
37,1:L,1:L,,0.8,177
38,2:B,3:R,+,0.51,182
39,1:L,1:L,,0.67,195
40,3:R,3:R,,1,199
41,1:L,1:L,,0.8,204
42,3:R,3:R,,0.76,213
43,2:B,1:L,+,0.57,234
44,3:R,3:R,,0.59,238
45,3:R,3:R,,0.99,244
46,3:R,3:R,,0.78,247
47,3:R,3:R,,0.98,248
48,3:R,3:R,,0.98,249
49,3:R,3:R,,1,264
50,3:R,3:R,,1,268
51,1:L,1:L,,1,275
52,1:L,2:B,+,0.54,277
53,1:L,3:R,+,0.79,278
54,3:R,3:R,,0.79,287
55,3:R,3:R,,1,289
56,1:L,3:R,+,0.65,290
57,3:R,3:R,,0.77,291
58,3:R,3:R,,0.84,296
59,3:R,3:R,,1,298
60,3:R,3:R,,1,299
61,1:L,1:L,,0.94,302
62,1:L,1:L,,0.81,304
63,1:L,1:L,,0.99,305
64,2:B,3:R,+,0.52,312
65,1:L,1:L,,0.95,320
66,3:R,1:L,+,0.8,321
67,1:L,1:L,,0.99,329
68,1:L,1:L,,0.97,332
69,1:L,1:L,,0.79,333
70,1:L,1:L,,0.98,336
71,1:L,1:L,,0.9,341
72,1:L,1:L,,1,360
73,1:L,1:L,,0.38,363
74,2:B,3:R,+,0.57,364
75,1:L,2:B,+,0.67,367
76,3:R,3:R,,0.95,374
77,1:L,1:L,,0.79,380
78,3:R,3:R,,1,388
79,2:B,3:R,+,0.74,390
80,3:R,3:R,,1,399
81,1:L,1:L,,0.5,403
82,1:L,1:L,,0.45,407
83,2:B,3:R,+,0.83,408
84,3:R,3:R,,0.99,414
85,1:L,3:R,+,0.47,415
86,2:B,3:R,+,0.71,416
87,3:R,3:R,,1,419
88,1:L,3:R,+,0.6,420
89,1:L,1:L,,1,428
90,1:L,1:L,,1,430
91,1:L,1:L,,0.99,436
92,3:R,1:L,+,0.41,439
93,1:L,1:L,,0.93,441
94,3:R,3:R,,0.81,444
95,3:R,3:R,,0.92,448
96,1:L,1:L,,1,452
97,3:R,2:B,+,0.65,469
98,3:R,2:B,+,0.59,473
99,1:L,1:L,,1,477
100,1:L,1:L,,1,479
101,2:B,1:L,+,0.76,494
102,1:L,1:L,,0.99,496
103,1:L,1:L,,0.67,497
104,3:R,2:B,+,0.38,499
105,1:L,1:L,,0.46,506
106,3:R,1:L,+,0.47,511
107,3:R,3:R,,0.96,514
108,3:R,3:R,,1,517
109,3:R,3:R,,0.99,522
110,1:L,3:R,+,0.5,533
111,1:L,3:R,+,0.43,541
112,1:L,2:B,+,0.56,545
113,3:R,3:R,,0.97,548
114,1:L,1:L,,0.97,558
115,1:L,1:L,,0.49,563
116,3:R,3:R,,0.53,568
117,1:L,1:L,,1,582
118,1:L,1:L,,1,590
119,1:L,1:L,,0.98,595
120,1:L,1:L,,1,606
121,1:L,1:L,,1,610
122,1:L,1:L,,1,616
123,1:L,1:L,,1,617
124,1:L,1:L,,0.48,623
125,2:B,1:L,+,0.42,624

