inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.963,0
2,1:good,1:good,,0.946,2
3,1:good,2:bad,+,0.571,3
4,1:good,1:good,,0.781,5
5,1:good,1:good,,0.915,6
6,1:good,1:good,,0.696,7
7,2:bad,1:good,+,0.549,9
8,1:good,1:good,,0.791,28
9,2:bad,2:bad,,0.5,29
10,1:good,2:bad,+,0.657,31
11,1:good,1:good,,0.947,33
12,1:good,1:good,,0.716,41
13,1:good,1:good,,0.863,49
14,2:bad,1:good,+,0.83,56
15,1:good,1:good,,0.937,65
16,1:good,1:good,,0.804,69
17,1:good,1:good,,0.626,73
18,1:good,1:good,,0.721,77
19,1:good,2:bad,+,0.543,79
20,1:good,1:good,,0.941,81
21,1:good,1:good,,0.745,82
22,1:good,1:good,,0.795,84
23,1:good,1:good,,0.968,90
24,1:good,2:bad,+,0.512,97
25,1:good,1:good,,0.684,108
26,1:good,1:good,,0.936,109
27,2:bad,1:good,+,0.579,118
28,1:good,2:bad,+,0.57,125
29,2:bad,2:bad,,0.641,131
30,1:good,1:good,,0.714,132
31,1:good,1:good,,0.556,133
32,1:good,1:good,,0.983,135
33,1:good,1:good,,0.924,140
34,1:good,2:bad,+,0.665,141
35,1:good,1:good,,0.822,144
36,1:good,2:bad,+,0.664,145
37,1:good,1:good,,0.576,148
38,2:bad,2:bad,,0.686,155
39,1:good,1:good,,0.839,164
40,1:good,1:good,,0.924,165
41,2:bad,1:good,+,0.878,169
42,2:bad,1:good,+,0.618,172
43,1:good,1:good,,0.823,173
44,2:bad,1:good,+,0.772,181
45,1:good,1:good,,0.875,185
46,2:bad,2:bad,,0.633,192
47,1:good,1:good,,0.949,193
48,1:good,1:good,,0.918,196
49,1:good,1:good,,0.92,204
50,1:good,1:good,,0.972,211
51,2:bad,2:bad,,0.614,212
52,1:good,1:good,,0.71,220
53,2:bad,1:good,+,0.534,227
54,2:bad,1:good,+,0.831,228
55,1:good,1:good,,0.863,231
56,1:good,1:good,,0.963,234
57,1:good,1:good,,0.831,238
58,1:good,1:good,,0.67,239
59,2:bad,1:good,+,0.844,249
60,1:good,1:good,,0.89,250
61,1:good,1:good,,0.972,266
62,2:bad,2:bad,,0.615,274
63,1:good,2:bad,+,0.573,286
64,1:good,1:good,,0.956,290
65,2:bad,1:good,+,0.75,291
66,1:good,1:good,,0.904,300
67,2:bad,1:good,+,0.881,302
68,1:good,1:good,,0.944,305
69,1:good,1:good,,0.918,306
70,1:good,1:good,,0.718,311
71,1:good,1:good,,0.504,316
72,1:good,1:good,,0.539,323
73,1:good,1:good,,0.977,326
74,2:bad,1:good,+,0.91,331
75,2:bad,1:good,+,0.829,333
76,2:bad,2:bad,,0.853,334
77,1:good,1:good,,0.843,342
78,1:good,1:good,,0.66,344
79,1:good,1:good,,0.91,350
80,1:good,1:good,,0.983,352
81,2:bad,1:good,+,0.868,357
82,2:bad,2:bad,,0.553,359
83,1:good,1:good,,0.614,362
84,1:good,1:good,,0.724,380
85,2:bad,1:good,+,0.546,381
86,1:good,1:good,,0.659,388
87,1:good,1:good,,0.926,394
88,2:bad,1:good,+,0.752,398
89,1:good,1:good,,0.644,404
90,2:bad,1:good,+,0.676,405
91,1:good,1:good,,0.826,420
92,1:good,1:good,,0.768,422
93,1:good,1:good,,0.96,423
94,2:bad,1:good,+,0.746,424
95,1:good,1:good,,0.885,428
96,1:good,1:good,,0.952,430
97,1:good,1:good,,0.875,440
98,1:good,1:good,,0.542,442
99,1:good,1:good,,0.962,448
100,2:bad,1:good,+,0.798,449
101,1:good,1:good,,0.968,450
102,1:good,1:good,,0.948,453
103,1:good,1:good,,0.822,464
104,1:good,1:good,,0.538,465
105,1:good,1:good,,0.795,468
106,1:good,1:good,,0.578,477
107,1:good,1:good,,0.816,478
108,1:good,2:bad,+,0.707,481
109,1:good,1:good,,0.669,482
110,2:bad,1:good,+,0.666,485
111,1:good,1:good,,0.917,490
112,2:bad,1:good,+,0.638,495
113,2:bad,2:bad,,0.806,500
114,1:good,2:bad,+,0.513,501
115,1:good,1:good,,0.957,506
116,1:good,1:good,,0.823,514
117,1:good,1:good,,0.956,519
118,1:good,1:good,,0.894,523
119,1:good,2:bad,+,0.668,530
120,1:good,1:good,,0.958,532
121,2:bad,1:good,+,0.726,535
122,1:good,1:good,,0.689,536
123,1:good,1:good,,0.827,541
124,1:good,1:good,,0.948,544
125,1:good,1:good,,0.714,547
126,2:bad,1:good,+,0.863,552
127,2:bad,1:good,+,0.714,557
128,1:good,1:good,,0.97,567
129,1:good,1:good,,0.763,575
130,1:good,1:good,,0.7,576
131,2:bad,1:good,+,0.809,580
132,1:good,1:good,,0.625,581
133,1:good,2:bad,+,0.532,587
134,2:bad,1:good,+,0.73,588
135,2:bad,1:good,+,0.684,594
136,2:bad,2:bad,,0.785,596
137,2:bad,1:good,+,0.716,603
138,1:good,1:good,,0.958,628
139,1:good,1:good,,0.976,629
140,2:bad,2:bad,,0.792,631
141,1:good,2:bad,+,0.698,655
142,1:good,1:good,,0.753,664
143,1:good,1:good,,0.946,695
144,1:good,1:good,,0.867,696
145,1:good,1:good,,0.643,703
146,1:good,1:good,,0.786,705
147,2:bad,2:bad,,0.609,706
148,2:bad,2:bad,,0.811,707
149,1:good,1:good,,0.701,708
150,2:bad,2:bad,,0.801,711
151,1:good,1:good,,0.808,717
152,2:bad,2:bad,,0.63,722
153,2:bad,2:bad,,0.829,728
154,2:bad,1:good,+,0.545,731
155,1:good,1:good,,0.91,734
156,1:good,2:bad,+,0.548,745
157,2:bad,1:good,+,0.917,757
158,1:good,1:good,,0.931,773
159,1:good,1:good,,0.729,774
160,1:good,1:good,,0.662,777
161,1:good,1:good,,0.984,778
162,2:bad,2:bad,,0.756,783
163,2:bad,2:bad,,0.709,789
164,1:good,1:good,,0.964,792
