inst#,actual,predicted,error,prediction,ID
1,2:low,2:low,,0.462,2
2,2:low,2:low,,0.685,10
3,4:good,4:good,,0.935,23
4,2:low,4:good,+,0.937,30
5,5:best,4:good,+,0.998,31
6,4:good,4:good,,0.999,33
7,5:best,4:good,+,0.966,39
8,4:good,4:good,,0.992,44
9,4:good,4:good,,0.989,49
10,3:average,4:good,+,0.867,54
11,1:none,1:none,,0.503,55
12,4:good,4:good,,0.913,60
13,4:good,4:good,,0.991,63
14,4:good,4:good,,0.786,65
15,4:good,4:good,,0.994,66
16,1:none,2:low,+,0.672,69
17,4:good,4:good,,0.999,70
18,4:good,4:good,,0.991,72
19,1:none,2:low,+,0.797,76
20,4:good,4:good,,0.913,77
21,2:low,2:low,,0.993,78
22,2:low,2:low,,0.977,79
23,5:best,4:good,+,0.893,81
24,5:best,4:good,+,0.663,84
25,1:none,2:low,+,0.606,86
26,1:none,2:low,+,0.903,90
27,5:best,4:good,+,0.903,97
28,2:low,2:low,,0.985,101
29,1:none,2:low,+,0.539,109
30,1:none,2:low,+,0.998,118
31,5:best,4:good,+,0.978,120
32,5:best,4:good,+,0.921,131
33,2:low,2:low,,0.991,133
34,5:best,2:low,+,0.938,148
35,2:low,2:low,,0.651,155
36,4:good,3:average,+,0.616,158
37,2:low,2:low,,0.84,164
38,4:good,3:average,+,0.517,174
39,3:average,2:low,+,0.992,192
40,5:best,4:good,+,0.612,198
41,5:best,4:good,+,0.949,199
42,3:average,3:average,,0.641,204
43,2:low,2:low,,0.998,208
44,2:low,2:low,,0.996,210
45,2:low,2:low,,0.598,211
46,3:average,2:low,+,0.666,212
47,3:average,4:good,+,0.586,215
48,5:best,4:good,+,0.978,223
49,3:average,2:low,+,0.954,234
50,1:none,2:low,+,0.477,235
51,1:none,2:low,+,0.924,239
52,1:none,4:good,+,0.738,247
53,1:none,4:good,+,0.605,248
54,1:none,4:good,+,0.605,250
55,1:none,2:low,+,0.625,259
56,2:low,2:low,,0.906,264
57,4:good,2:low,+,0.923,266
58,3:average,2:low,+,0.389,275
59,2:low,2:low,,0.908,286
60,1:none,2:low,+,0.923,290
61,2:low,3:average,+,0.862,294
62,2:low,2:low,,0.964,306
63,3:average,3:average,,0.676,311
64,1:none,2:low,+,0.985,319
65,3:average,2:low,+,0.983,323
66,3:average,2:low,+,0.676,324
67,4:good,4:good,,0.972,329
68,4:good,4:good,,0.942,331
69,3:average,3:average,,0.557,332
70,4:good,4:good,,0.854,334
71,2:low,3:average,+,0.953,342
72,4:good,4:good,,0.947,346
73,4:good,4:good,,0.718,349
74,3:average,3:average,,0.869,351
75,3:average,3:average,,0.702,352
76,4:good,4:good,,0.929,355
77,4:good,4:good,,0.935,356
78,5:best,4:good,+,0.992,360
79,5:best,4:good,+,0.941,361
80,4:good,3:average,+,0.531,368
81,4:good,4:good,,0.987,375
82,5:best,4:good,+,0.947,380
83,3:average,2:low,+,0.793,390
84,4:good,3:average,+,0.971,396
85,1:none,2:low,+,0.72,398
86,4:good,3:average,+,0.873,404
87,4:good,3:average,+,0.924,408
88,3:average,2:low,+,0.582,409
89,1:none,2:low,+,0.792,411
90,2:low,3:average,+,0.599,417
91,5:best,3:average,+,0.922,420
92,3:average,3:average,,0.787,423
93,2:low,2:low,,0.685,424
94,5:best,4:good,+,0.945,428
95,1:none,2:low,+,0.95,430
96,1:none,2:low,+,0.981,436
97,4:good,4:good,,0.996,439
98,4:good,4:good,,0.989,448
99,4:good,2:low,+,0.875,449
100,3:average,4:good,+,0.415,450
101,4:good,4:good,,0.963,453
102,4:good,4:good,,0.978,456
103,4:good,4:good,,0.99,468
104,2:low,2:low,,0.478,469
105,4:good,4:good,,0.961,470
106,4:good,4:good,,0.846,477
107,4:good,4:good,,0.818,478
108,4:good,4:good,,0.876,485
109,3:average,4:good,+,0.985,487
110,4:good,3:average,+,0.919,503
111,3:average,3:average,,0.987,517
112,1:none,2:low,+,0.537,527
113,2:low,3:average,+,0.657,549
114,5:best,4:good,+,0.72,554
115,5:best,4:good,+,0.623,570
116,4:good,3:average,+,0.898,571
117,4:good,4:good,,0.999,576
118,3:average,4:good,+,0.998,583
119,4:good,4:good,,0.988,585
120,4:good,4:good,,0.999,587
121,5:best,4:good,+,0.999,593
122,5:best,4:good,+,0.556,599
123,5:best,4:good,+,0.678,606
124,5:best,4:good,+,0.984,609
125,1:none,4:good,+,0.965,610
126,4:good,4:good,,0.999,611
127,2:low,4:good,+,0.958,617
128,4:good,4:good,,1,619
129,1:none,2:low,+,0.992,629
130,1:none,3:average,+,0.551,631
131,2:low,3:average,+,0.985,638
132,4:good,3:average,+,0.973,643
133,3:average,3:average,,0.975,655
134,4:good,3:average,+,0.791,659
135,1:none,1:none,,1,664
136,1:none,1:none,,1,666
137,1:none,1:none,,1,669
138,1:none,1:none,,1,680
139,1:none,1:none,,1,683
140,1:none,1:none,,1,685
141,1:none,1:none,,1,694
142,1:none,1:none,,1,702
143,1:none,1:none,,1,703
144,1:none,1:none,,1,714
145,1:none,1:none,,1,716
146,1:none,1:none,,1,722
147,3:average,4:good,+,0.994,731
148,4:good,4:good,,0.999,732

