inst#,actual,predicted,error,prediction,ID
1,3:3,1:1,+,0.44,0
2,3:3,3:3,,0.566,7
3,3:3,2:2,+,0.537,22
4,3:3,3:3,,0.598,25
5,3:3,3:3,,0.961,31
6,1:1,1:1,,0.961,48
7,1:1,2:2,+,0.486,59
8,2:2,2:2,,0.464,61
9,1:1,1:1,,0.527,65
10,3:3,3:3,,0.982,67
11,3:3,3:3,,0.684,78
12,3:3,3:3,,0.801,86
13,2:2,3:3,+,0.592,87
14,2:2,2:2,,0.426,88
15,1:1,1:1,,0.923,100
16,3:3,3:3,,0.662,104
17,2:2,2:2,,0.462,111
18,2:2,3:3,+,0.681,118
19,1:1,1:1,,0.898,121
20,1:1,1:1,,0.798,123
21,1:1,1:1,,0.43,135
22,2:2,3:3,+,0.559,141
23,2:2,2:2,,0.48,155
24,3:3,3:3,,0.577,162
25,3:3,3:3,,0.992,168
26,1:1,2:2,+,0.483,173
27,1:1,1:1,,0.974,176
28,1:1,1:1,,0.986,178
29,2:2,3:3,+,0.818,187
30,3:3,3:3,,0.656,191
31,3:3,3:3,,0.458,195
32,3:3,2:2,+,0.524,198
33,2:2,3:3,+,0.632,199
34,3:3,3:3,,0.851,208
35,1:1,1:1,,0.916,209
36,2:2,3:3,+,0.638,210
37,3:3,1:1,+,0.548,212
38,2:2,3:3,+,0.449,218
39,1:1,1:1,,0.539,219
40,3:3,3:3,,0.426,221
41,1:1,1:1,,0.608,226
42,3:3,3:3,,0.575,230
43,3:3,3:3,,0.83,231
44,1:1,1:1,,0.966,233
45,3:3,1:1,+,0.948,246
46,2:2,1:1,+,0.915,247
47,3:3,3:3,,0.781,254
48,3:3,3:3,,0.7,258
49,3:3,3:3,,0.5,259
50,3:3,3:3,,0.955,272
51,3:3,3:3,,0.962,274
52,3:3,3:3,,0.95,276
53,3:3,3:3,,0.942,278
54,2:2,2:2,,0.416,282
55,3:3,3:3,,0.599,283
56,2:2,3:3,+,0.666,288
57,3:3,3:3,,0.965,313
58,1:1,1:1,,0.724,324
59,1:1,1:1,,0.573,328
60,1:1,1:1,,0.579,331
61,3:3,2:2,+,0.503,343
62,2:2,3:3,+,0.683,346
63,1:1,2:2,+,0.62,350
64,3:3,3:3,,0.652,361
65,3:3,3:3,,0.583,365
66,2:2,2:2,,0.575,367
67,3:3,3:3,,0.766,370
68,3:3,3:3,,0.831,378
69,2:2,2:2,,0.479,381
70,2:2,2:2,,0.487,382
71,3:3,2:2,+,0.451,383
72,3:3,2:2,+,0.555,386
73,3:3,2:2,+,0.492,407
74,3:3,3:3,,0.487,413
75,3:3,3:3,,0.955,420
76,3:3,1:1,+,0.627,421
77,3:3,2:2,+,0.475,422
78,1:1,1:1,,0.963,423
79,3:3,3:3,,0.726,430
80,3:3,2:2,+,0.46,435
81,1:1,1:1,,0.884,436
82,3:3,3:3,,0.729,456
83,3:3,1:1,+,0.726,460
84,1:1,1:1,,0.974,462
85,1:1,1:1,,0.972,464
86,3:3,3:3,,0.995,468
87,2:2,1:1,+,0.797,472
88,3:3,3:3,,0.864,479
89,3:3,3:3,,0.595,485
90,3:3,3:3,,0.633,491
91,3:3,3:3,,0.633,498
92,3:3,3:3,,0.477,500
93,3:3,3:3,,0.78,506
94,3:3,3:3,,0.893,507
95,3:3,3:3,,0.556,509
96,1:1,1:1,,0.839,518
97,1:1,1:1,,0.824,521
98,2:2,1:1,+,0.906,522
99,3:3,3:3,,0.483,528
100,3:3,1:1,+,0.602,532
101,2:2,1:1,+,0.599,533
102,3:3,1:1,+,0.596,535
103,3:3,1:1,+,0.424,542
104,1:1,1:1,,0.491,543
105,1:1,1:1,,0.947,547
106,3:3,2:2,+,0.52,549
107,2:2,1:1,+,0.813,554
108,3:3,3:3,,0.7,557
109,3:3,1:1,+,0.565,561
110,2:2,1:1,+,0.829,565
111,3:3,1:1,+,0.731,570
112,3:3,3:3,,0.878,572
113,3:3,2:2,+,0.554,578
114,3:3,2:2,+,0.489,581
115,3:3,3:3,,0.653,582
116,3:3,3:3,,0.558,597
117,2:2,1:1,+,0.669,601
118,3:3,2:2,+,0.466,604
119,3:3,3:3,,0.424,610
120,1:1,1:1,,0.947,611
121,2:2,1:1,+,0.79,612
122,3:3,3:3,,0.446,621
123,1:1,1:1,,0.394,631
124,1:1,1:1,,0.817,637
125,2:2,1:1,+,0.502,644
126,1:1,1:1,,0.929,651
127,2:2,1:1,+,0.429,662
128,3:3,3:3,,0.866,668
129,3:3,3:3,,0.877,678
130,1:1,1:1,,0.721,679
131,3:3,3:3,,0.623,685
132,1:1,1:1,,0.948,695
133,1:1,1:1,,0.876,697
134,3:3,1:1,+,0.67,700
135,2:2,1:1,+,0.501,702
136,1:1,1:1,,0.973,712
137,3:3,3:3,,0.783,721
138,3:3,2:2,+,0.425,727
139,3:3,2:2,+,0.517,729
140,1:1,1:1,,0.789,741
141,3:3,3:3,,0.472,742
142,3:3,3:3,,0.865,752
143,3:3,3:3,,0.918,756
144,3:3,3:3,,0.847,765
145,2:2,1:1,+,0.702,767
