inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.888,4
2,1:band,2:noband,+,0.578,8
3,1:band,1:band,,0.723,12
4,2:noband,1:band,+,0.634,14
5,2:noband,2:noband,,0.918,27
6,1:band,2:noband,+,0.831,28
7,2:noband,1:band,+,0.751,32
8,2:noband,2:noband,,0.994,35
9,2:noband,2:noband,,0.971,40
10,2:noband,2:noband,,0.982,41
11,2:noband,2:noband,,0.995,44
12,2:noband,2:noband,,0.992,47
13,1:band,1:band,,0.794,51
14,2:noband,1:band,+,0.712,61
15,2:noband,1:band,+,0.779,62
16,1:band,1:band,,0.712,64
17,1:band,1:band,,0.989,65
18,1:band,1:band,,0.976,85
19,2:noband,1:band,+,0.503,95
20,2:noband,2:noband,,0.997,98
21,2:noband,2:noband,,0.992,100
22,1:band,2:noband,+,0.656,107
23,2:noband,2:noband,,0.999,112
24,2:noband,1:band,+,0.925,115
25,1:band,1:band,,0.993,120
26,2:noband,2:noband,,1,127
27,2:noband,2:noband,,1,128
28,2:noband,1:band,+,0.917,133
29,1:band,1:band,,0.999,135
30,1:band,2:noband,+,0.998,136
31,2:noband,2:noband,,0.997,138
32,2:noband,2:noband,,0.973,142
33,2:noband,2:noband,,0.99,151
34,2:noband,2:noband,,1,156
35,2:noband,2:noband,,1,159
36,1:band,2:noband,+,1,162
37,1:band,1:band,,0.856,164
38,1:band,2:noband,+,0.819,170
39,1:band,2:noband,+,0.986,171
40,1:band,2:noband,+,0.992,178
41,1:band,1:band,,0.974,179
42,2:noband,1:band,+,0.572,186
43,1:band,2:noband,+,0.654,197
44,2:noband,2:noband,,0.966,200
45,2:noband,2:noband,,0.995,206
46,2:noband,2:noband,,1,213
47,2:noband,2:noband,,1,215
48,2:noband,2:noband,,0.787,221
49,1:band,1:band,,0.787,224
50,2:noband,1:band,+,0.967,226
51,1:band,1:band,,0.985,230
52,1:band,1:band,,0.742,232
53,2:noband,2:noband,,0.999,233
54,1:band,1:band,,0.772,240
55,2:noband,2:noband,,0.979,242
56,2:noband,2:noband,,0.58,254
57,2:noband,2:noband,,0.985,256
58,2:noband,2:noband,,1,258
59,2:noband,2:noband,,1,260
60,2:noband,2:noband,,1,267
61,2:noband,2:noband,,0.83,282
62,2:noband,2:noband,,0.688,283
63,2:noband,2:noband,,0.997,285
64,2:noband,2:noband,,0.999,288
65,2:noband,2:noband,,0.999,292
66,2:noband,1:band,+,0.923,300
67,2:noband,2:noband,,0.916,314
68,2:noband,2:noband,,0.999,317
69,1:band,1:band,,0.939,326
70,2:noband,2:noband,,0.948,327
71,1:band,2:noband,+,0.783,340
72,2:noband,2:noband,,0.867,344
73,1:band,2:noband,+,0.67,351
74,1:band,1:band,,0.644,358
75,1:band,2:noband,+,0.988,360
76,2:noband,2:noband,,0.994,365
77,1:band,1:band,,0.781,374
78,1:band,1:band,,0.974,377
79,1:band,1:band,,0.996,378
80,2:noband,2:noband,,0.996,379
81,1:band,2:noband,+,0.844,386
82,2:noband,2:noband,,0.995,391
83,1:band,1:band,,0.995,398
84,2:noband,1:band,+,0.697,402
85,1:band,1:band,,0.836,411
86,2:noband,2:noband,,1,424
87,2:noband,2:noband,,0.999,425
88,2:noband,1:band,+,0.663,428
89,1:band,2:noband,+,0.997,431
90,2:noband,2:noband,,0.999,440
91,2:noband,2:noband,,0.657,444
92,1:band,1:band,,0.929,455
93,1:band,1:band,,0.984,465
94,1:band,1:band,,0.968,467
95,1:band,1:band,,0.99,468
96,1:band,2:noband,+,0.924,470
97,1:band,2:noband,+,0.983,471
98,1:band,2:noband,+,0.913,478
99,1:band,1:band,,0.517,481
100,1:band,2:noband,+,0.977,492
101,1:band,2:noband,+,0.97,493
102,1:band,2:noband,+,0.82,495
103,1:band,1:band,,0.908,509
104,1:band,1:band,,1,512
105,1:band,1:band,,0.972,523
106,1:band,1:band,,0.997,527
107,1:band,1:band,,0.987,530
108,1:band,1:band,,0.971,538

