inst#,actual,predicted,error,prediction,ID
1,1:Iris-setosa,1:Iris-setosa,,0.929,5
2,1:Iris-setosa,1:Iris-setosa,,0.874,7
3,1:Iris-setosa,1:Iris-setosa,,0.816,23
4,1:Iris-setosa,1:Iris-setosa,,0.853,24
5,1:Iris-setosa,1:Iris-setosa,,0.779,25
6,1:Iris-setosa,1:Iris-setosa,,0.961,33
7,1:Iris-setosa,1:Iris-setosa,,0.822,34
8,1:Iris-setosa,1:Iris-setosa,,0.854,35
9,1:Iris-setosa,1:Iris-setosa,,0.874,39
10,1:Iris-setosa,1:Iris-setosa,,0.863,43
11,1:Iris-setosa,1:Iris-setosa,,0.845,47
12,1:Iris-setosa,1:Iris-setosa,,0.862,49
13,2:Iris-versicolor,2:Iris-versicolor,,0.984,53
14,2:Iris-versicolor,2:Iris-versicolor,,0.982,62
15,2:Iris-versicolor,2:Iris-versicolor,,0.566,70
16,2:Iris-versicolor,3:Iris-virginica,+,0.553,77
17,2:Iris-versicolor,2:Iris-versicolor,,0.974,80
18,2:Iris-versicolor,2:Iris-versicolor,,0.96,84
19,2:Iris-versicolor,2:Iris-versicolor,,0.923,93
20,2:Iris-versicolor,2:Iris-versicolor,,0.982,94
21,2:Iris-versicolor,2:Iris-versicolor,,0.975,95
22,2:Iris-versicolor,2:Iris-versicolor,,0.978,97
23,3:Iris-virginica,3:Iris-virginica,,0.587,101
24,3:Iris-virginica,3:Iris-virginica,,0.667,111
25,3:Iris-virginica,3:Iris-virginica,,0.591,113
26,3:Iris-virginica,3:Iris-virginica,,0.788,114
27,3:Iris-virginica,3:Iris-virginica,,0.962,117
28,3:Iris-virginica,3:Iris-virginica,,0.535,123
29,3:Iris-virginica,2:Iris-versicolor,+,0.541,138
30,3:Iris-virginica,3:Iris-virginica,,0.893,148

