inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.902,0
2,1:yes,1:yes,,0.902,3
3,2:no,2:no,,0.897,5
4,2:no,2:no,,0.897,9
5,1:yes,1:yes,,0.902,15
6,1:yes,1:yes,,0.902,22
7,2:no,2:no,,0.897,25
8,1:yes,1:yes,,0.902,30
9,1:yes,1:yes,,0.902,33
10,1:yes,1:yes,,0.902,39
11,2:no,2:no,,0.897,42
12,1:yes,1:yes,,0.902,45
13,1:yes,1:yes,,0.902,46
14,1:yes,1:yes,,0.902,55
15,1:yes,1:yes,,0.902,56
16,1:yes,1:yes,,0.902,57
17,2:no,1:yes,+,0.902,63
18,1:yes,1:yes,,0.902,72
19,1:yes,1:yes,,0.902,73
20,1:yes,1:yes,,0.902,76
21,2:no,2:no,,0.897,77
22,1:yes,1:yes,,0.902,78
23,1:yes,1:yes,,0.902,82
24,1:yes,2:no,+,0.897,90
25,1:yes,1:yes,,0.902,93
26,2:no,2:no,,0.897,94
27,1:yes,1:yes,,0.902,101
28,1:yes,1:yes,,0.902,108
29,1:yes,1:yes,,0.902,109
30,1:yes,1:yes,,0.902,114
31,2:no,2:no,,0.897,119
32,1:yes,2:no,+,0.857,124
33,1:yes,2:no,+,0.857,126
34,1:yes,1:yes,,0.902,137
35,1:yes,1:yes,,0.902,152
36,2:no,2:no,,0.897,153
37,2:no,2:no,,0.897,155
38,2:no,1:yes,+,0.902,165
39,1:yes,1:yes,,0.902,175
40,1:yes,1:yes,,0.902,177
41,1:yes,1:yes,,0.902,193
42,2:no,2:no,,1,196
43,1:yes,1:yes,,0.902,202
44,2:no,2:no,,0.897,203
45,1:yes,1:yes,,0.902,208
46,1:yes,1:yes,,0.902,219
47,2:no,2:no,,0.897,225
48,1:yes,1:yes,,0.902,227
49,1:yes,1:yes,,0.902,229
50,2:no,1:yes,+,0.902,231
51,1:yes,1:yes,,0.902,232
52,2:no,2:no,,0.897,237
53,1:yes,1:yes,,0.902,238
54,1:yes,1:yes,,0.902,244
55,1:yes,1:yes,,0.902,246
56,1:yes,1:yes,,0.902,250
57,1:yes,1:yes,,0.902,255
58,2:no,2:no,,0.897,258
59,1:yes,1:yes,,0.902,271
60,1:yes,1:yes,,0.902,285
61,1:yes,1:yes,,0.902,291
62,1:yes,1:yes,,0.902,296
63,2:no,2:no,,0.897,300
64,2:no,2:no,,0.897,304
65,1:yes,2:no,+,0.897,309
66,2:no,1:yes,+,0.902,312
67,2:no,2:no,,0.897,325
68,2:no,1:yes,+,0.902,332
69,2:no,2:no,,0.897,340
70,2:no,2:no,,0.897,341
71,1:yes,1:yes,,0.902,345
72,1:yes,1:yes,,0.902,347
73,1:yes,2:no,+,0.897,355
74,2:no,2:no,,0.897,364

