inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.762,1
2,1:band,1:band,,0.99,13
3,2:noband,2:noband,,0.997,20
4,2:noband,2:noband,,0.999,21
5,1:band,2:noband,+,0.984,34
6,2:noband,2:noband,,1,43
7,2:noband,2:noband,,0.722,49
8,1:band,2:noband,+,0.52,50
9,2:noband,2:noband,,0.986,52
10,2:noband,2:noband,,0.946,53
11,2:noband,2:noband,,0.906,54
12,1:band,1:band,,0.54,58
13,2:noband,2:noband,,0.862,71
14,2:noband,2:noband,,0.889,80
15,1:band,1:band,,0.669,87
16,2:noband,1:band,+,0.834,88
17,2:noband,2:noband,,0.974,91
18,2:noband,2:noband,,0.985,99
19,2:noband,2:noband,,0.941,102
20,1:band,2:noband,+,0.994,105
21,1:band,2:noband,+,0.65,106
22,1:band,2:noband,+,0.8,121
23,2:noband,2:noband,,0.968,130
24,2:noband,1:band,+,0.907,134
25,2:noband,2:noband,,1,160
26,2:noband,2:noband,,0.849,161
27,1:band,1:band,,0.991,166
28,1:band,2:noband,+,0.975,169
29,2:noband,2:noband,,0.992,174
30,1:band,1:band,,0.584,187
31,1:band,2:noband,+,0.99,189
32,1:band,2:noband,+,0.624,190
33,1:band,2:noband,+,0.561,191
34,2:noband,2:noband,,0.993,201
35,2:noband,2:noband,,0.973,205
36,2:noband,2:noband,,0.948,207
37,2:noband,2:noband,,0.999,212
38,2:noband,2:noband,,0.992,214
39,2:noband,2:noband,,1,216
40,2:noband,2:noband,,1,217
41,1:band,1:band,,0.872,236
42,1:band,1:band,,0.72,241
43,2:noband,2:noband,,0.945,243
44,2:noband,2:noband,,0.989,251
45,1:band,2:noband,+,0.799,252
46,2:noband,2:noband,,1,259
47,2:noband,2:noband,,0.995,263
48,2:noband,2:noband,,0.998,264
49,2:noband,2:noband,,0.985,269
50,2:noband,2:noband,,0.996,270
51,2:noband,2:noband,,0.991,273
52,1:band,2:noband,+,0.855,276
53,2:noband,2:noband,,1,279
54,2:noband,2:noband,,0.996,295
55,2:noband,2:noband,,1,303
56,2:noband,2:noband,,0.961,306
57,1:band,1:band,,0.756,308
58,1:band,2:noband,+,0.774,309
59,2:noband,2:noband,,0.835,313
60,2:noband,2:noband,,0.534,315
61,2:noband,2:noband,,0.982,319
62,2:noband,2:noband,,0.997,328
63,2:noband,2:noband,,0.996,330
64,1:band,2:noband,+,0.513,337
65,1:band,1:band,,0.522,339
66,2:noband,2:noband,,0.989,343
67,2:noband,2:noband,,0.882,345
68,2:noband,2:noband,,0.996,350
69,1:band,1:band,,0.889,359
70,1:band,1:band,,0.852,363
71,1:band,2:noband,+,0.937,366
72,2:noband,2:noband,,0.77,372
73,1:band,2:noband,+,0.706,385
74,1:band,1:band,,0.944,387
75,2:noband,2:noband,,0.83,389
76,2:noband,2:noband,,0.696,401
77,1:band,1:band,,0.995,409
78,2:noband,1:band,+,0.68,413
79,1:band,1:band,,0.671,419
80,2:noband,2:noband,,0.96,427
81,1:band,1:band,,0.793,430
82,2:noband,2:noband,,0.778,435
83,2:noband,2:noband,,0.952,443
84,2:noband,2:noband,,0.971,445
85,2:noband,2:noband,,0.955,451
86,1:band,1:band,,0.548,454
87,1:band,1:band,,0.999,458
88,1:band,2:noband,+,0.953,459
89,1:band,2:noband,+,0.722,463
90,1:band,1:band,,0.916,466
91,1:band,2:noband,+,0.728,474
92,1:band,1:band,,0.925,475
93,1:band,2:noband,+,0.817,476
94,1:band,2:noband,+,0.519,480
95,1:band,1:band,,0.538,484
96,1:band,1:band,,0.928,487
97,1:band,2:noband,+,0.954,491
98,1:band,1:band,,0.823,501
99,1:band,1:band,,0.974,503
100,1:band,1:band,,0.986,504
101,1:band,1:band,,0.971,505
102,1:band,1:band,,0.988,507
103,1:band,1:band,,0.999,510
104,1:band,1:band,,0.901,520
105,1:band,1:band,,0.997,525
106,1:band,1:band,,0.996,531
107,1:band,1:band,,0.999,534
108,1:band,1:band,,0.999,537

