inst#,actual,predicted,error,prediction,ID
1,1:UP,2:DOWN,+,0.905,2
2,2:DOWN,2:DOWN,,0.983,9
3,1:UP,2:DOWN,+,0.975,10
4,1:UP,2:DOWN,+,0.919,12
5,2:DOWN,2:DOWN,,0.915,16
6,1:UP,2:DOWN,+,0.932,21
7,1:UP,2:DOWN,+,0.937,28
8,1:UP,2:DOWN,+,0.87,48
9,2:DOWN,2:DOWN,,0.979,55
10,1:UP,2:DOWN,+,0.92,60
11,2:DOWN,2:DOWN,,0.903,66
12,2:DOWN,2:DOWN,,0.91,67
13,2:DOWN,2:DOWN,,0.961,74
14,2:DOWN,2:DOWN,,0.977,77
15,2:DOWN,2:DOWN,,0.978,78
16,2:DOWN,2:DOWN,,0.969,82
17,1:UP,2:DOWN,+,0.803,93
18,1:UP,2:DOWN,+,0.87,97
19,1:UP,2:DOWN,+,0.957,105
20,2:DOWN,2:DOWN,,0.894,112
21,1:UP,2:DOWN,+,0.855,117
22,1:UP,2:DOWN,+,0.855,125
23,1:UP,2:DOWN,+,0.858,126
24,1:UP,2:DOWN,+,0.869,132
25,2:DOWN,2:DOWN,,0.921,136
26,1:UP,2:DOWN,+,0.893,138
27,1:UP,2:DOWN,+,0.818,141
28,1:UP,1:UP,,0.807,143
29,1:UP,2:DOWN,+,0.612,145
30,1:UP,2:DOWN,+,0.763,148
31,1:UP,2:DOWN,+,0.713,153
32,1:UP,2:DOWN,+,0.585,155
33,1:UP,1:UP,,0.88,159
34,1:UP,1:UP,,0.906,161
35,1:UP,1:UP,,1,162
36,1:UP,1:UP,,0.904,163
37,1:UP,1:UP,,0.875,174
38,1:UP,1:UP,,0.916,178
39,2:DOWN,1:UP,+,0.636,179
40,2:DOWN,1:UP,+,0.614,189
41,1:UP,1:UP,,0.979,190
42,1:UP,1:UP,,1,191
43,2:DOWN,2:DOWN,,0.679,192
44,2:DOWN,2:DOWN,,0.738,193
45,2:DOWN,2:DOWN,,0.963,197
46,2:DOWN,2:DOWN,,0.884,203
47,2:DOWN,2:DOWN,,0.87,206
48,2:DOWN,1:UP,+,0.616,207
49,2:DOWN,1:UP,+,0.574,211
50,2:DOWN,2:DOWN,,0.875,215
51,2:DOWN,2:DOWN,,0.89,220
52,1:UP,1:UP,,0.629,228
53,1:UP,1:UP,,0.595,229
54,2:DOWN,2:DOWN,,0.909,235
55,2:DOWN,2:DOWN,,0.957,238
56,2:DOWN,2:DOWN,,0.976,240
57,2:DOWN,2:DOWN,,0.992,244
58,1:UP,2:DOWN,+,0.958,249
59,2:DOWN,2:DOWN,,0.918,256
60,2:DOWN,2:DOWN,,0.804,258
61,1:UP,1:UP,,0.866,276
62,2:DOWN,2:DOWN,,0.912,281
63,2:DOWN,2:DOWN,,0.945,282
64,2:DOWN,2:DOWN,,0.959,287
65,2:DOWN,2:DOWN,,0.99,294
66,2:DOWN,2:DOWN,,0.877,301
67,1:UP,1:UP,,0.975,302
68,1:UP,1:UP,,0.996,307
69,1:UP,1:UP,,1,320
70,1:UP,1:UP,,1,328
71,1:UP,1:UP,,0.993,331
72,2:DOWN,2:DOWN,,0.677,336
73,2:DOWN,2:DOWN,,0.918,338
74,2:DOWN,2:DOWN,,0.955,340
75,1:UP,1:UP,,1,350
76,1:UP,1:UP,,1,352
77,1:UP,1:UP,,1,358
78,1:UP,1:UP,,0.999,363
79,1:UP,1:UP,,0.999,364
80,1:UP,1:UP,,0.995,365
81,1:UP,1:UP,,1,368
82,1:UP,1:UP,,1,370
83,1:UP,1:UP,,1,372
84,1:UP,1:UP,,1,375
85,2:DOWN,1:UP,+,0.948,384
86,2:DOWN,2:DOWN,,0.759,389
87,2:DOWN,2:DOWN,,0.774,390
88,1:UP,1:UP,,1,400
89,1:UP,1:UP,,1,402
90,2:DOWN,1:UP,+,0.997,404
91,2:DOWN,1:UP,+,0.913,406
92,2:DOWN,1:UP,+,0.912,412
93,1:UP,1:UP,,0.999,417
94,1:UP,1:UP,,1,446
95,2:DOWN,1:UP,+,0.987,453
96,2:DOWN,1:UP,+,0.993,463
97,1:UP,1:UP,,0.983,481
98,2:DOWN,2:DOWN,,0.662,486
99,2:DOWN,2:DOWN,,0.62,488
100,2:DOWN,2:DOWN,,0.586,489
101,2:DOWN,2:DOWN,,0.54,490
102,1:UP,1:UP,,0.998,492
103,2:DOWN,1:UP,+,0.764,495
104,1:UP,1:UP,,1,504
105,1:UP,1:UP,,1,507
106,2:DOWN,1:UP,+,0.959,515
107,2:DOWN,2:DOWN,,0.982,519
108,1:UP,1:UP,,1,524
109,2:DOWN,1:UP,+,0.966,525
110,1:UP,1:UP,,1,526
111,2:DOWN,2:DOWN,,0.828,534
112,2:DOWN,2:DOWN,,0.532,541
113,2:DOWN,1:UP,+,0.956,545
114,2:DOWN,1:UP,+,0.62,555
115,2:DOWN,1:UP,+,0.652,557
116,2:DOWN,1:UP,+,0.829,560
117,2:DOWN,1:UP,+,0.837,569
118,2:DOWN,1:UP,+,0.799,570
119,2:DOWN,2:DOWN,,0.91,587
120,2:DOWN,2:DOWN,,0.861,589
121,1:UP,1:UP,,0.919,595
122,1:UP,1:UP,,0.963,597
123,2:DOWN,2:DOWN,,0.794,614
124,2:DOWN,2:DOWN,,0.807,615
125,2:DOWN,1:UP,+,0.721,619
126,2:DOWN,2:DOWN,,0.99,627
127,1:UP,1:UP,,1,645
128,1:UP,1:UP,,0.986,652
129,1:UP,1:UP,,0.999,654
130,1:UP,1:UP,,0.998,661
131,2:DOWN,2:DOWN,,0.881,663
132,1:UP,1:UP,,0.965,665
133,1:UP,1:UP,,0.973,667
134,1:UP,1:UP,,1,669
135,1:UP,1:UP,,1,670
136,1:UP,1:UP,,1,671
137,2:DOWN,2:DOWN,,0.876,678
138,2:DOWN,2:DOWN,,0.864,680
139,1:UP,1:UP,,0.992,691
140,1:UP,1:UP,,0.983,692
141,1:UP,1:UP,,0.991,698
142,1:UP,1:UP,,0.982,699
143,1:UP,1:UP,,1,706
144,1:UP,1:UP,,1,717
145,1:UP,1:UP,,0.999,719
146,2:DOWN,2:DOWN,,0.971,726
147,2:DOWN,2:DOWN,,0.79,727
148,2:DOWN,2:DOWN,,0.764,728
149,2:DOWN,1:UP,+,0.6,731
150,1:UP,1:UP,,0.997,737
151,1:UP,1:UP,,1,739
152,1:UP,1:UP,,1,755
153,1:UP,1:UP,,1,760
154,1:UP,1:UP,,1,767
155,1:UP,1:UP,,0.997,769
156,2:DOWN,2:DOWN,,0.947,778
157,1:UP,1:UP,,0.999,781
158,1:UP,1:UP,,0.999,784
159,1:UP,1:UP,,0.999,785
160,1:UP,1:UP,,0.999,786
161,2:DOWN,1:UP,+,0.922,787
162,2:DOWN,1:UP,+,0.931,788
163,2:DOWN,2:DOWN,,0.885,798
164,2:DOWN,2:DOWN,,0.889,801
165,2:DOWN,2:DOWN,,0.9,806
166,2:DOWN,2:DOWN,,0.906,808
167,2:DOWN,2:DOWN,,0.908,814
168,2:DOWN,2:DOWN,,0.941,818
169,2:DOWN,2:DOWN,,0.962,822
170,1:UP,1:UP,,0.999,834
171,1:UP,1:UP,,0.945,835
172,2:DOWN,2:DOWN,,0.986,845
173,2:DOWN,2:DOWN,,0.987,846
174,1:UP,1:UP,,1,851
175,2:DOWN,2:DOWN,,0.983,854
176,2:DOWN,2:DOWN,,0.981,858
177,1:UP,1:UP,,0.996,859
178,1:UP,1:UP,,1,860
179,1:UP,1:UP,,0.981,864
180,1:UP,1:UP,,0.979,865
181,2:DOWN,2:DOWN,,0.715,869
182,2:DOWN,2:DOWN,,0.808,870
183,2:DOWN,2:DOWN,,0.555,876
184,1:UP,1:UP,,0.673,877
185,1:UP,1:UP,,1,882
186,1:UP,1:UP,,0.993,887
187,1:UP,1:UP,,0.993,889
188,1:UP,1:UP,,0.964,893
189,1:UP,1:UP,,1,899
190,1:UP,1:UP,,0.999,901
191,2:DOWN,1:UP,+,0.995,909
192,2:DOWN,2:DOWN,,0.855,917
193,2:DOWN,2:DOWN,,0.797,922
194,2:DOWN,2:DOWN,,0.703,924
195,1:UP,1:UP,,0.998,929
196,1:UP,1:UP,,1,931
197,2:DOWN,1:UP,+,0.996,935
198,1:UP,1:UP,,1,946
199,1:UP,1:UP,,1,954
200,1:UP,1:UP,,1,956
201,2:DOWN,2:DOWN,,0.627,968
202,1:UP,1:UP,,1,992
203,2:DOWN,1:UP,+,1,1001
204,2:DOWN,1:UP,+,1,1007
205,2:DOWN,2:DOWN,,0.74,1013
206,2:DOWN,2:DOWN,,0.808,1014
207,2:DOWN,2:DOWN,,0.841,1015
208,2:DOWN,2:DOWN,,0.884,1016
209,2:DOWN,2:DOWN,,0.884,1021
210,2:DOWN,2:DOWN,,0.945,1040
211,2:DOWN,2:DOWN,,0.924,1044
212,2:DOWN,2:DOWN,,0.989,1051
213,2:DOWN,2:DOWN,,0.933,1058
214,2:DOWN,2:DOWN,,0.971,1062
215,1:UP,2:DOWN,+,0.533,1067
216,2:DOWN,2:DOWN,,0.871,1070
217,2:DOWN,2:DOWN,,0.871,1073
218,2:DOWN,2:DOWN,,0.929,1079
219,2:DOWN,2:DOWN,,0.948,1081
220,2:DOWN,2:DOWN,,0.966,1088
221,2:DOWN,2:DOWN,,0.958,1089
222,2:DOWN,2:DOWN,,0.951,1093
223,2:DOWN,2:DOWN,,0.947,1094
224,2:DOWN,2:DOWN,,0.943,1098
225,2:DOWN,2:DOWN,,0.932,1102
226,1:UP,1:UP,,0.666,1105
227,1:UP,1:UP,,0.916,1116
228,2:DOWN,2:DOWN,,0.918,1120
229,2:DOWN,2:DOWN,,0.92,1125
230,2:DOWN,2:DOWN,,0.896,1129
231,2:DOWN,2:DOWN,,0.886,1132
232,2:DOWN,2:DOWN,,0.887,1134
233,2:DOWN,2:DOWN,,0.888,1136
234,2:DOWN,2:DOWN,,0.898,1140
235,2:DOWN,2:DOWN,,0.897,1141
236,2:DOWN,2:DOWN,,0.908,1150
237,2:DOWN,2:DOWN,,0.93,1154
238,1:UP,2:DOWN,+,0.617,1155
239,1:UP,2:DOWN,+,0.637,1161
240,2:DOWN,2:DOWN,,0.91,1167
241,2:DOWN,2:DOWN,,0.925,1168
242,2:DOWN,2:DOWN,,0.944,1170
243,2:DOWN,2:DOWN,,0.949,1171
244,2:DOWN,2:DOWN,,0.952,1172
245,2:DOWN,2:DOWN,,0.978,1177
246,2:DOWN,2:DOWN,,0.989,1184
247,2:DOWN,2:DOWN,,0.983,1191
248,2:DOWN,2:DOWN,,0.982,1195
249,2:DOWN,2:DOWN,,0.98,1196
250,2:DOWN,2:DOWN,,0.92,1200
251,2:DOWN,2:DOWN,,0.964,1207
252,2:DOWN,2:DOWN,,0.964,1209
253,1:UP,2:DOWN,+,0.813,1211
254,1:UP,1:UP,,0.654,1214
255,2:DOWN,2:DOWN,,0.916,1230
256,2:DOWN,2:DOWN,,0.957,1239
257,2:DOWN,2:DOWN,,0.96,1242
258,2:DOWN,2:DOWN,,0.972,1245
259,2:DOWN,2:DOWN,,0.992,1252
260,2:DOWN,2:DOWN,,0.971,1262
261,2:DOWN,2:DOWN,,0.845,1267
262,2:DOWN,2:DOWN,,0.843,1269
263,1:UP,1:UP,,0.968,1273
264,1:UP,1:UP,,0.966,1279
265,1:UP,1:UP,,1,1283
266,2:DOWN,2:DOWN,,0.915,1294
267,2:DOWN,2:DOWN,,0.987,1299
268,2:DOWN,2:DOWN,,0.987,1301
269,2:DOWN,2:DOWN,,0.973,1306
270,1:UP,2:DOWN,+,0.528,1307
271,1:UP,1:UP,,0.774,1308
272,2:DOWN,2:DOWN,,0.617,1312
273,2:DOWN,2:DOWN,,0.619,1313
274,2:DOWN,2:DOWN,,0.582,1316
275,1:UP,1:UP,,0.979,1324
276,2:DOWN,2:DOWN,,0.835,1341
277,1:UP,1:UP,,0.835,1342
278,2:DOWN,2:DOWN,,0.978,1353
279,2:DOWN,2:DOWN,,0.917,1361
280,2:DOWN,2:DOWN,,0.923,1363
281,2:DOWN,2:DOWN,,0.923,1364
282,2:DOWN,2:DOWN,,0.924,1367
283,2:DOWN,2:DOWN,,0.926,1375
284,2:DOWN,2:DOWN,,0.922,1376
285,2:DOWN,2:DOWN,,0.908,1378
286,2:DOWN,2:DOWN,,0.905,1379
287,2:DOWN,2:DOWN,,0.943,1381
288,2:DOWN,2:DOWN,,0.956,1382
289,2:DOWN,2:DOWN,,0.987,1386
290,2:DOWN,2:DOWN,,0.967,1401
291,1:UP,2:DOWN,+,0.647,1403
292,2:DOWN,2:DOWN,,0.873,1407
293,2:DOWN,2:DOWN,,0.876,1409
294,2:DOWN,2:DOWN,,0.958,1424
295,2:DOWN,2:DOWN,,0.952,1425
296,2:DOWN,2:DOWN,,0.946,1431
297,2:DOWN,2:DOWN,,0.96,1435
298,2:DOWN,2:DOWN,,0.933,1436
299,2:DOWN,2:DOWN,,0.955,1445
300,2:DOWN,2:DOWN,,0.966,1447
301,2:DOWN,2:DOWN,,0.96,1449
302,2:DOWN,2:DOWN,,0.904,1462
303,2:DOWN,2:DOWN,,0.88,1466
304,2:DOWN,2:DOWN,,0.874,1468
305,2:DOWN,2:DOWN,,0.872,1469
306,2:DOWN,2:DOWN,,0.895,1481
307,2:DOWN,2:DOWN,,0.956,1492
308,2:DOWN,2:DOWN,,0.892,1502
309,2:DOWN,2:DOWN,,0.895,1506
