inst#,actual,predicted,error,prediction,ID
1,3:average,3:average,,1,8
2,3:average,3:average,,0.45,26
3,4:good,4:good,,0.875,36
4,4:good,4:good,,0.8,37
5,5:best,4:good,+,0.75,50
6,4:good,4:good,,0.8,53
7,4:good,3:average,+,0.45,67
8,4:good,3:average,+,1,74
9,3:average,3:average,,0.6,103
10,5:best,5:best,,0.938,111
11,5:best,5:best,,0.938,112
12,5:best,5:best,,0.938,115
13,2:low,3:average,+,1,119
14,1:none,1:none,,0.906,122
15,4:good,4:good,,0.75,123
16,5:best,4:good,+,1,127
17,4:good,4:good,,1,129
18,1:none,2:low,+,0.833,143
19,1:none,2:low,+,0.8,146
20,2:low,2:low,,0.846,147
21,2:low,2:low,,0.8,150
22,4:good,4:good,,0.6,151
23,4:good,5:best,+,0.889,152
24,5:best,5:best,,0.889,157
25,2:low,1:none,+,0.906,162
26,3:average,3:average,,0.45,168
27,5:best,3:average,+,1,175
28,4:good,5:best,+,0.889,183
29,2:low,1:none,+,1,186
30,2:low,2:low,,0.6,193
31,4:good,5:best,+,0.889,194
32,4:good,4:good,,0.6,197
33,5:best,4:good,+,0.75,202
34,5:best,5:best,,0.889,207
35,4:good,4:good,,0.6,219
36,5:best,5:best,,0.938,224
37,4:good,3:average,+,0.45,225
38,4:good,4:good,,0.556,226
39,4:good,4:good,,0.833,229
40,2:low,3:average,+,1,232
41,2:low,3:average,+,0.45,233
42,1:none,1:none,,0.952,237
43,1:none,1:none,,0.952,246
44,1:none,1:none,,0.952,253
45,1:none,1:none,,0.952,258
46,2:low,1:none,+,1,262
47,1:none,1:none,,0.906,263
48,3:average,3:average,,0.75,267
49,2:low,2:low,,0.833,279
50,2:low,1:none,+,1,282
51,3:average,2:low,+,0.6,293
52,3:average,3:average,,1,297
53,3:average,3:average,,0.833,303
54,5:best,4:good,+,0.55,309
55,5:best,3:average,+,0.833,317
56,5:best,5:best,,0.938,325
57,4:good,4:good,,1,347
58,4:good,4:good,,0.833,348
59,3:average,3:average,,0.45,358
60,1:none,1:none,,0.906,364
61,4:good,4:good,,0.6,365
62,4:good,4:good,,0.875,370
63,4:good,4:good,,1,373
64,3:average,4:good,+,0.833,374
65,4:good,4:good,,0.75,376
66,4:good,4:good,,1,383
67,1:none,1:none,,0.906,384
68,4:good,4:good,,1,386
69,3:average,2:low,+,0.6,400
70,2:low,2:low,,1,402
71,3:average,3:average,,1,403
72,4:good,4:good,,1,407
73,2:low,3:average,+,0.667,410
74,1:none,1:none,,0.906,414
75,1:none,1:none,,0.906,415
76,5:best,4:good,+,0.8,419
77,3:average,3:average,,0.667,421
78,4:good,4:good,,0.8,437
79,5:best,4:good,+,0.833,438
80,2:low,2:low,,0.8,441
81,3:average,3:average,,1,442
82,4:good,4:good,,0.55,444
83,3:average,3:average,,1,452
84,2:low,1:none,+,1,463
85,4:good,4:good,,0.833,472
86,4:good,4:good,,0.833,480
87,4:good,4:good,,0.8,488
88,3:average,3:average,,1,496
89,1:none,1:none,,0.906,505
90,3:average,3:average,,0.45,506
91,1:none,1:none,,0.906,507
92,1:none,1:none,,0.906,509
93,1:none,1:none,,0.906,515
94,4:good,2:low,+,0.833,516
95,4:good,5:best,+,0.875,525
96,4:good,4:good,,1,528
97,4:good,4:good,,1,529
98,3:average,4:good,+,1,530
99,4:good,3:average,+,0.75,532
100,1:none,1:none,,0.906,538
101,4:good,4:good,,0.75,539
102,1:none,1:none,,1,543
103,4:good,4:good,,1,552
104,4:good,4:good,,1,557
105,3:average,4:good,+,1,559
106,3:average,3:average,,0.857,567
107,4:good,4:good,,0.75,568
108,1:none,1:none,,0.906,572
109,4:good,4:good,,0.8,575
110,4:good,5:best,+,0.833,578
111,4:good,5:best,+,0.833,580
112,4:good,4:good,,0.833,581
113,4:good,5:best,+,0.833,584
114,4:good,4:good,,0.75,586
115,4:good,4:good,,0.75,588
116,5:best,4:good,+,0.833,596
117,4:good,4:good,,0.875,597
118,5:best,4:good,+,0.833,601
119,4:good,5:best,+,0.833,605
120,1:none,1:none,,0.906,613
121,4:good,4:good,,0.55,620
122,5:best,4:good,+,0.75,625
123,2:low,2:low,,0.875,626
124,4:good,5:best,+,0.833,627
125,1:none,2:low,+,0.8,633
126,2:low,1:none,+,0.906,635
127,5:best,3:average,+,1,636
128,5:best,3:average,+,1,637
129,3:average,3:average,,0.45,640
130,3:average,2:low,+,0.6,652
131,5:best,3:average,+,1,653
132,3:average,3:average,,1,657
133,1:none,3:average,+,0.667,668
134,1:none,3:average,+,0.45,671
135,1:none,3:average,+,0.45,679
136,1:none,4:good,+,1,692
137,1:none,4:good,+,1,693
138,1:none,4:good,+,0.75,698
139,1:none,3:average,+,0.45,701
140,1:none,3:average,+,1,706
141,1:none,4:good,+,0.8,709
142,1:none,3:average,+,0.667,710
143,1:none,3:average,+,1,712
144,1:none,4:good,+,0.75,719
145,1:none,3:average,+,0.45,724
146,1:none,4:good,+,0.556,728
147,1:none,3:average,+,0.45,730

