inst#,actual,predicted,error,prediction,ID
1,3:'vehic wind float',2:build wind non-float,+,0.989,1
2,3:'vehic wind float',2:build wind non-float,+,0.848,14
3,1:'build wind float',1:build wind float,,0.793,20
4,2:'build wind non-float',5:containers,+,1,21
5,2:'build wind non-float',2:build wind non-float,,0.978,37
6,1:'build wind float',1:build wind float,,0.566,48
7,1:'build wind float',1:build wind float,,0.771,50
8,1:'build wind float',1:build wind float,,0.807,52
9,7:headlamps,7:headlamps,,1,54
10,1:'build wind float',1:build wind float,,0.553,57
11,3:'vehic wind float',1:build wind float,+,0.674,58
12,1:'build wind float',1:build wind float,,0.761,63
13,2:'build wind non-float',1:build wind float,+,0.612,71
14,1:'build wind float',1:build wind float,,0.886,74
15,1:'build wind float',2:build wind non-float,+,0.839,87
16,1:'build wind float',1:build wind float,,0.818,88
17,1:'build wind float',1:build wind float,,0.775,92
18,2:'build wind non-float',1:build wind float,+,0.679,99
19,7:headlamps,2:build wind non-float,+,0.617,102
20,7:headlamps,7:headlamps,,1,103
21,2:'build wind non-float',2:build wind non-float,,0.851,106
22,7:headlamps,7:headlamps,,1,107
23,2:'build wind non-float',2:build wind non-float,,0.981,116
24,1:'build wind float',2:build wind non-float,+,0.717,121
25,1:'build wind float',1:build wind float,,0.778,129
26,2:'build wind non-float',2:build wind non-float,,0.503,130
27,2:'build wind non-float',1:build wind float,+,0.74,149
28,1:'build wind float',1:build wind float,,0.482,151
29,5:containers,5:containers,,1,157
30,2:'build wind non-float',2:build wind non-float,,0.809,160
31,7:headlamps,7:headlamps,,1,169
32,1:'build wind float',2:build wind non-float,+,0.479,174
33,1:'build wind float',2:build wind non-float,+,0.74,177
34,6:tableware,2:build wind non-float,+,0.83,179
35,1:'build wind float',1:build wind float,,0.546,187
36,3:'vehic wind float',1:build wind float,+,0.535,188
37,2:'build wind non-float',1:build wind float,+,0.568,196
38,1:'build wind float',1:build wind float,,0.577,201
39,3:'vehic wind float',2:build wind non-float,+,0.459,202
40,7:headlamps,7:headlamps,,1,206
41,2:'build wind non-float',5:containers,+,1,210
42,6:tableware,6:tableware,,1,213

