inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.885,3
2,1:+,2:-,+,0.619,5
3,1:+,1:+,,0.568,12
4,1:+,1:+,,0.783,16
5,1:+,1:+,,0.988,17
6,1:+,1:+,,0.981,19
7,1:+,1:+,,0.921,25
8,1:+,1:+,,0.805,26
9,1:+,1:+,,0.939,37
10,1:+,1:+,,0.941,45
11,1:+,1:+,,0.953,46
12,1:+,2:-,+,0.994,48
13,1:+,2:-,+,0.682,50
14,1:+,2:-,+,0.817,57
15,1:+,1:+,,1,67
16,2:-,2:-,,0.721,94
17,2:-,2:-,,0.772,100
18,2:-,2:-,,0.665,107
19,2:-,1:+,+,0.842,113
20,2:-,1:+,+,0.956,116
21,1:+,1:+,,0.965,124
22,1:+,1:+,,0.95,126
23,1:+,1:+,,0.974,141
24,1:+,1:+,,0.946,142
25,1:+,1:+,,0.978,144
26,1:+,1:+,,0.988,149
27,1:+,1:+,,0.964,154
28,1:+,1:+,,0.993,157
29,1:+,1:+,,0.84,168
30,1:+,2:-,+,0.998,169
31,1:+,1:+,,0.708,171
32,1:+,1:+,,0.751,172
33,1:+,1:+,,0.568,173
34,1:+,2:-,+,0.756,175
35,1:+,1:+,,0.968,179
36,1:+,1:+,,1,180
37,1:+,1:+,,0.97,185
38,1:+,1:+,,0.568,190
39,1:+,2:-,+,0.609,194
40,1:+,1:+,,0.696,195
41,1:+,1:+,,0.568,222
42,1:+,2:-,+,0.516,225
43,1:+,1:+,,0.961,228
44,1:+,1:+,,0.863,229
45,1:+,1:+,,0.999,237
46,1:+,1:+,,1,245
47,2:-,2:-,,0.986,255
48,2:-,2:-,,0.998,261
49,2:-,2:-,,0.992,263
50,1:+,1:+,,0.74,268
51,2:-,2:-,,0.995,272
52,2:-,2:-,,0.977,274
53,2:-,2:-,,0.996,280
54,2:-,2:-,,0.679,283
55,2:-,2:-,,0.894,285
56,2:-,2:-,,0.8,287
57,2:-,2:-,,0.885,298
58,2:-,2:-,,0.992,301
59,2:-,2:-,,0.946,304
60,2:-,2:-,,0.907,305
61,2:-,2:-,,0.994,306
62,2:-,2:-,,0.982,312
63,2:-,2:-,,0.996,316
64,1:+,2:-,+,0.997,319
65,1:+,2:-,+,0.955,322
66,2:-,2:-,,0.999,329
67,2:-,2:-,,0.992,344
68,2:-,2:-,,0.992,350
69,2:-,2:-,,0.978,362
70,2:-,2:-,,0.873,364
71,2:-,2:-,,0.998,370
72,2:-,2:-,,0.976,374
73,2:-,2:-,,0.997,388
74,2:-,2:-,,0.986,399
75,2:-,2:-,,0.868,408
76,2:-,2:-,,0.867,411
77,2:-,2:-,,0.989,417
78,2:-,2:-,,0.982,422
79,2:-,2:-,,0.995,428
80,2:-,2:-,,0.984,429
81,2:-,2:-,,0.999,430
82,2:-,2:-,,0.993,434
83,2:-,2:-,,0.967,436
84,2:-,2:-,,0.996,437
85,2:-,2:-,,0.943,439
86,2:-,2:-,,0.989,443
87,2:-,2:-,,0.948,445
88,2:-,2:-,,0.965,448
89,2:-,2:-,,0.996,457
90,2:-,2:-,,0.908,464
91,2:-,2:-,,0.956,465
92,2:-,2:-,,0.982,468
93,2:-,2:-,,0.999,473
94,1:+,2:-,+,0.719,494
95,1:+,1:+,,0.946,503
96,1:+,1:+,,0.939,506
97,1:+,1:+,,0.708,512
98,1:+,2:-,+,0.607,514
99,1:+,1:+,,0.91,519
100,2:-,1:+,+,0.873,528
101,2:-,2:-,,0.801,532
102,2:-,2:-,,0.517,538
103,2:-,2:-,,0.531,541
104,2:-,2:-,,0.793,542
105,2:-,2:-,,0.607,545
106,1:+,1:+,,0.934,547
107,1:+,1:+,,0.986,557
108,1:+,1:+,,0.896,570
109,1:+,1:+,,0.689,571
110,1:+,1:+,,0.965,574
111,1:+,2:-,+,0.55,582
112,1:+,1:+,,0.995,584
113,1:+,1:+,,0.988,589
114,1:+,1:+,,0.983,590
115,1:+,1:+,,0.822,591
116,1:+,2:-,+,0.992,593
117,1:+,1:+,,0.968,596
118,2:-,2:-,,0.998,605
119,2:-,2:-,,0.991,607
120,2:-,2:-,,0.962,615
121,1:+,2:-,+,0.916,622
122,2:-,2:-,,0.999,626
123,2:-,2:-,,0.988,627
124,2:-,2:-,,0.942,630
125,2:-,2:-,,0.993,632
126,2:-,2:-,,0.994,633
127,2:-,2:-,,0.953,634
128,2:-,1:+,+,0.565,635
129,2:-,2:-,,0.991,641
130,2:-,2:-,,0.732,653
131,2:-,2:-,,0.973,660
132,2:-,2:-,,0.993,665
133,2:-,2:-,,0.99,666
134,2:-,2:-,,0.991,672
135,2:-,2:-,,0.992,678
136,2:-,2:-,,0.983,680
137,2:-,2:-,,0.979,688
138,2:-,2:-,,0.985,689

