inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,1,1
2,1:cp,1:cp,,0.997,13
3,1:cp,1:cp,,0.997,20
4,1:cp,1:cp,,0.956,21
5,1:cp,1:cp,,1,34
6,1:cp,1:cp,,1,43
7,1:cp,1:cp,,0.997,48
8,1:cp,1:cp,,1,49
9,1:cp,1:cp,,0.973,50
10,1:cp,1:cp,,0.999,52
11,1:cp,1:cp,,0.799,53
12,1:cp,1:cp,,0.997,54
13,1:cp,1:cp,,1,58
14,1:cp,1:cp,,0.997,71
15,1:cp,1:cp,,1,80
16,1:cp,1:cp,,0.994,87
17,1:cp,1:cp,,0.997,88
18,1:cp,1:cp,,1,91
19,1:cp,1:cp,,0.997,99
20,1:cp,1:cp,,1,102
21,1:cp,1:cp,,0.999,105
22,1:cp,1:cp,,0.994,106
23,1:cp,1:cp,,1,121
24,1:cp,1:cp,,0.999,130
25,1:cp,1:cp,,0.994,134
26,2:im,2:im,,0.993,149
27,2:im,2:im,,0.965,151
28,2:im,2:im,,0.973,160
29,2:im,2:im,,0.993,161
30,2:im,2:im,,0.993,166
31,2:im,2:im,,0.973,169
32,2:im,4:imU,+,0.62,174
33,2:im,2:im,,0.698,187
34,2:im,2:im,,0.965,188
35,2:im,2:im,,0.452,189
36,2:im,2:im,,0.973,190
37,2:im,2:im,,0.787,191
38,2:im,2:im,,0.988,201
39,2:im,2:im,,0.818,205
40,2:im,2:im,,0.986,207
41,2:im,2:im,,0.808,212
42,2:im,2:im,,0.734,214
43,2:im,2:im,,0.546,217
44,4:imU,4:imU,,0.512,235
45,4:imU,4:imU,,0.707,236
46,4:imU,4:imU,,0.62,241
47,4:imU,4:imU,,0.794,243
48,4:imU,2:im,+,0.713,251
49,4:imU,4:imU,,0.871,252
50,4:imU,1:cp,+,0.489,257
51,5:om,5:om,,0.986,259
52,5:om,5:om,,0.939,263
53,5:om,5:om,,0.562,264
54,5:om,5:om,,0.939,269
55,5:om,5:om,,0.816,270
56,5:om,5:om,,0.703,273
57,5:om,5:om,,0.902,276
58,3:pp,3:pp,,0.994,293
59,3:pp,3:pp,,0.908,306
60,3:pp,3:pp,,0.961,307
61,3:pp,3:pp,,0.994,308
62,3:pp,3:pp,,0.961,313
63,3:pp,3:pp,,0.906,323
64,3:pp,1:cp,+,0.973,327
65,3:pp,1:cp,+,0.799,330
66,3:pp,3:pp,,0.961,334
67,3:pp,3:pp,,0.994,335

