inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.603,3
2,14:14,1:1,+,0.397,5
3,1:1,1:1,,0.86,7
4,10:10,1:1,+,0.539,16
5,1:1,1:1,,0.65,17
6,1:1,1:1,,0.442,18
7,1:1,1:1,,0.869,24
8,14:14,1:1,+,0.618,26
9,2:2,2:2,,0.6,29
10,1:1,1:1,,0.81,31
11,1:1,1:1,,0.81,36
12,4:4,1:1,+,0.54,45
13,5:5,10:10,+,0.42,60
14,1:1,1:1,,0.71,63
15,2:2,1:1,+,0.36,66
16,1:1,1:1,,0.83,74
17,4:4,4:4,,0.31,83
18,6:6,1:1,+,0.55,84
19,10:10,10:10,,0.57,94
20,6:6,1:1,+,0.64,104
21,2:2,1:1,+,0.19,108
22,1:1,1:1,,0.45,109
23,1:1,1:1,,0.68,110
24,6:6,1:1,+,0.66,114
25,1:1,1:1,,0.63,118
26,1:1,1:1,,0.85,119
27,1:1,1:1,,0.7,126
28,1:1,1:1,,0.88,131
29,1:1,1:1,,0.91,139
30,5:5,1:1,+,0.33,141
31,10:10,1:1,+,0.52,145
32,1:1,1:1,,0.86,148
33,1:1,1:1,,0.63,152
34,16:16,1:1,+,0.76,154
35,1:1,1:1,,0.82,155
36,2:2,1:1,+,0.49,157
37,5:5,1:1,+,0.69,168
38,1:1,1:1,,0.67,172
39,10:10,1:1,+,0.61,173
40,6:6,1:1,+,0.54,175
41,1:1,1:1,,0.89,176
42,16:16,1:1,+,0.81,181
43,4:4,4:4,,0.39,185
44,2:2,1:1,+,0.44,193
45,1:1,1:1,,0.71,195
46,1:1,1:1,,0.73,199
47,1:1,1:1,,0.91,203
48,1:1,1:1,,0.78,208
49,1:1,1:1,,0.72,220
50,6:6,1:1,+,0.7,222
51,3:3,3:3,,0.29,225
52,1:1,1:1,,0.8,229
53,4:4,4:4,,0.27,231
54,2:2,2:2,,0.41,237
55,1:1,1:1,,0.73,238
56,10:10,1:1,+,0.61,250
57,1:1,1:1,,0.57,265
58,1:1,1:1,,0.6,268
59,6:6,1:1,+,0.69,272
60,1:1,1:1,,0.52,281
61,3:3,3:3,,0.45,285
62,1:1,1:1,,0.88,286
63,2:2,2:2,,0.54,294
64,1:1,1:1,,0.73,301
65,1:1,1:1,,0.77,310
66,2:2,2:2,,0.58,322
67,2:2,2:2,,0.47,329
68,10:10,10:10,,0.42,334
69,1:1,1:1,,0.67,347
70,1:1,1:1,,0.71,349
71,2:2,2:2,,0.39,351
72,3:3,3:3,,0.67,356
73,2:2,1:1,+,0.45,357
74,8:8,1:1,+,0.34,376
75,1:1,1:1,,0.84,377
76,1:1,2:2,+,0.5,389
77,1:1,1:1,,0.54,391
78,1:1,1:1,,0.36,394
79,9:9,9:9,,0.52,395
80,5:5,10:10,+,0.4,403
81,1:1,1:1,,0.75,407
82,1:1,2:2,+,0.35,408
83,4:4,2:2,+,0.29,410
84,2:2,1:1,+,0.65,411
85,16:16,1:1,+,0.51,412
86,1:1,1:1,,0.76,418
87,1:1,1:1,,0.48,421
88,1:1,1:1,,0.77,422
89,1:1,1:1,,0.57,438
90,1:1,1:1,,0.65,440
91,1:1,1:1,,0.68,445

