inst#,actual,predicted,error,prediction,ID
1,2:bad,1:good,+,0.706,10
2,1:good,1:good,,1,23
3,1:good,1:good,,0.846,25
4,1:good,1:good,,1,30
5,1:good,1:good,,0.795,39
6,2:bad,1:good,+,0.766,44
7,2:bad,1:good,+,0.795,54
8,1:good,1:good,,0.867,55
9,2:bad,1:good,+,0.766,59
10,1:good,1:good,,1,60
11,2:bad,2:bad,,0.833,63
12,1:good,1:good,,0.867,66
13,1:good,1:good,,1,67
14,1:good,1:good,,0.867,70
15,1:good,1:good,,0.766,72
16,2:bad,1:good,+,0.652,76
17,1:good,1:good,,0.867,78
18,1:good,1:good,,0.706,86
19,1:good,2:bad,+,0.833,88
20,1:good,1:good,,0.867,96
21,1:good,1:good,,0.795,101
22,1:good,1:good,,0.795,107
23,1:good,1:good,,0.778,110
24,2:bad,2:bad,,0.75,120
25,1:good,1:good,,0.867,136
26,2:bad,1:good,+,0.8,137
27,1:good,1:good,,0.796,139
28,1:good,2:bad,+,0.727,158
29,1:good,1:good,,0.867,168
30,2:bad,1:good,+,1,174
31,2:bad,1:good,+,0.795,184
32,1:good,1:good,,1,198
33,2:bad,2:bad,,1,199
34,1:good,1:good,,0.5,208
35,1:good,1:good,,0.867,209
36,1:good,1:good,,0.867,210
37,2:bad,1:good,+,0.796,213
38,1:good,1:good,,0.818,215
39,1:good,2:bad,+,0.714,218
40,1:good,2:bad,+,1,221
41,2:bad,1:good,+,0.652,235
42,2:bad,1:good,+,0.778,237
43,1:good,1:good,,0.867,244
44,1:good,1:good,,0.867,247
45,1:good,2:bad,+,1,254
46,1:good,1:good,,0.867,256
47,1:good,1:good,,0.867,259
48,1:good,1:good,,0.846,260
49,1:good,1:good,,0.652,261
50,2:bad,1:good,+,0.795,265
51,1:good,1:good,,0.867,275
52,1:good,1:good,,0.846,277
53,1:good,1:good,,0.867,280
54,1:good,1:good,,0.867,281
55,2:bad,2:bad,,1,289
56,1:good,1:good,,0.766,292
57,1:good,1:good,,0.867,294
58,1:good,1:good,,0.867,296
59,1:good,1:good,,0.867,298
60,1:good,2:bad,+,0.667,299
61,2:bad,1:good,+,0.652,307
62,1:good,1:good,,1,309
63,1:good,1:good,,1,310
64,1:good,1:good,,0.796,312
65,1:good,1:good,,0.796,314
66,1:good,1:good,,0.867,318
67,1:good,1:good,,1,319
68,2:bad,1:good,+,0.652,321
69,1:good,1:good,,0.867,327
70,1:good,1:good,,0.796,328
71,2:bad,2:bad,,0.727,332
72,1:good,1:good,,0.947,346
73,2:bad,1:good,+,0.706,351
74,2:bad,1:good,+,0.795,355
75,1:good,1:good,,0.796,361
76,1:good,1:good,,0.867,363
77,1:good,1:good,,0.867,365
78,1:good,1:good,,0.867,370
79,1:good,1:good,,0.867,371
80,1:good,1:good,,0.867,377
81,1:good,1:good,,0.867,382
82,1:good,1:good,,0.867,408
83,1:good,1:good,,0.867,411
84,1:good,2:bad,+,0.778,425
85,2:bad,1:good,+,0.766,429
86,1:good,1:good,,0.766,432
87,1:good,1:good,,0.867,436
88,2:bad,1:good,+,0.796,439
89,1:good,1:good,,0.867,445
90,1:good,1:good,,0.867,451
91,1:good,2:bad,+,0.8,462
92,1:good,1:good,,0.766,479
93,1:good,1:good,,0.867,486
94,1:good,1:good,,0.818,493
95,1:good,1:good,,0.766,494
96,1:good,1:good,,0.796,499
97,1:good,2:bad,+,0.75,513
98,2:bad,1:good,+,0.652,521
99,2:bad,2:bad,,0.75,522
100,1:good,1:good,,0.867,526
101,1:good,1:good,,0.867,527
102,2:bad,1:good,+,0.652,528
103,1:good,2:bad,+,0.833,529
104,1:good,1:good,,0.867,534
105,2:bad,1:good,+,0.9,542
106,2:bad,1:good,+,0.796,543
107,2:bad,2:bad,,0.765,548
108,1:good,1:good,,0.867,549
109,1:good,2:bad,+,0.8,554
110,2:bad,1:good,+,0.795,559
111,2:bad,2:bad,,0.714,570
112,2:bad,2:bad,,0.6,578
113,2:bad,1:good,+,0.795,583
114,1:good,1:good,,0.867,584
115,2:bad,1:good,+,0.766,589
116,1:good,1:good,,0.766,590
117,2:bad,2:bad,,0.727,595
118,1:good,1:good,,0.867,599
119,2:bad,1:good,+,0.706,601
120,1:good,1:good,,0.796,604
121,1:good,2:bad,+,0.765,613
122,1:good,1:good,,0.766,617
123,2:bad,1:good,+,0.867,621
124,1:good,1:good,,0.796,626
125,1:good,1:good,,0.867,635
126,1:good,1:good,,0.867,636
127,1:good,1:good,,0.867,643
128,1:good,1:good,,0.766,644
129,2:bad,2:bad,,1,649
130,1:good,2:bad,+,1,650
131,2:bad,2:bad,,0.833,652
132,2:bad,1:good,+,0.795,656
133,1:good,1:good,,0.796,660
134,1:good,1:good,,0.867,662
135,2:bad,1:good,+,0.766,668
136,1:good,1:good,,0.867,670
137,2:bad,2:bad,,0.75,677
138,1:good,1:good,,0.652,678
139,1:good,1:good,,0.867,679
140,1:good,2:bad,+,0.727,687
141,1:good,2:bad,+,1,689
142,1:good,2:bad,+,0.75,692
143,1:good,1:good,,0.867,697
144,1:good,1:good,,0.766,713
145,2:bad,2:bad,,0.833,714
