inst#,actual,predicted,error,prediction,ID
1,7:7,1:1,+,0.5,4
2,1:1,1:1,,0.5,8
3,10:10,1:1,+,0.5,12
4,1:1,1:1,,0.5,14
5,10:10,1:1,+,0.5,27
6,2:2,1:1,+,0.5,28
7,1:1,1:1,,0.5,32
8,1:1,1:1,,0.5,35
9,1:1,1:1,,0.5,40
10,1:1,1:1,,0.5,41
11,1:1,1:1,,0.5,44
12,1:1,1:1,,0.5,47
13,1:1,1:1,,0.5,51
14,5:5,1:1,+,0.5,61
15,1:1,1:1,,0.5,62
16,1:1,1:1,,0.5,64
17,1:1,1:1,,0.5,65
18,9:9,1:1,+,0.5,85
19,1:1,1:1,,0.5,95
20,1:1,1:1,,0.5,98
21,4:4,1:1,+,0.5,100
22,1:1,1:1,,0.5,107
23,1:1,1:1,,0.5,115
24,1:1,1:1,,0.5,120
25,10:10,1:1,+,0.5,127
26,1:1,1:1,,0.5,128
27,1:1,1:1,,0.5,133
28,1:1,1:1,,0.5,135
29,1:1,1:1,,0.5,136
30,1:1,1:1,,0.5,138
31,1:1,1:1,,0.5,142
32,1:1,1:1,,0.5,156
33,1:1,1:1,,0.5,159
34,1:1,1:1,,0.5,162
35,1:1,1:1,,0.5,164
36,1:1,1:1,,0.5,170
37,1:1,1:1,,0.5,171
38,1:1,1:1,,0.5,178
39,2:2,1:1,+,0.5,186
40,16:16,1:1,+,0.5,197
41,2:2,1:1,+,0.5,200
42,1:1,1:1,,0.5,206
43,2:2,1:1,+,0.5,213
44,1:1,1:1,,0.5,215
45,2:2,1:1,+,0.5,216
46,1:1,1:1,,0.5,221
47,10:10,1:1,+,0.5,224
48,1:1,1:1,,0.5,226
49,1:1,1:1,,0.5,230
50,1:1,1:1,,0.5,232
51,1:1,1:1,,0.5,236
52,1:1,1:1,,0.5,240
53,1:1,1:1,,0.5,242
54,1:1,1:1,,0.5,254
55,2:2,1:1,+,0.5,256
56,5:5,1:1,+,0.5,258
57,1:1,1:1,,0.5,260
58,1:1,1:1,,0.5,267
59,1:1,1:1,,0.5,279
60,1:1,1:1,,0.5,282
61,6:6,1:1,+,0.5,283
62,1:1,1:1,,0.5,288
63,1:1,1:1,,0.5,292
64,15:15,1:1,+,0.5,300
65,10:10,1:1,+,0.5,326
66,7:7,1:1,+,0.5,327
67,1:1,1:1,,0.5,335
68,1:1,1:1,,0.5,337
69,10:10,1:1,+,0.5,346
70,1:1,1:1,,0.5,352
71,16:16,1:1,+,0.5,354
72,2:2,1:1,+,0.5,360
73,3:3,1:1,+,0.5,361
74,1:1,1:1,,0.5,365
75,1:1,1:1,,0.5,369
76,5:5,1:1,+,0.5,374
77,2:2,1:1,+,0.5,375
78,6:6,1:1,+,0.5,384
79,16:16,1:1,+,0.5,386
80,9:9,1:1,+,0.5,388
81,1:1,1:1,,0.5,392
82,1:1,1:1,,0.5,402
83,1:1,1:1,,0.5,404
84,1:1,1:1,,0.5,406
85,1:1,1:1,,0.5,415
86,1:1,1:1,,0.5,416
87,1:1,1:1,,0.5,419
88,10:10,1:1,+,0.5,430
89,10:10,1:1,+,0.5,432
90,2:2,1:1,+,0.5,449

