inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.941,3
2,14:14,1:1,+,0.93,5
3,1:1,1:1,,0.927,7
4,10:10,10:10,,0.905,16
5,1:1,1:1,,0.93,17
6,1:1,2:2,+,0.905,18
7,1:1,1:1,,0.909,24
8,14:14,16:16,+,1,26
9,2:2,2:2,,1,29
10,1:1,1:1,,0.936,31
11,1:1,1:1,,0.936,36
12,4:4,1:1,+,0.949,45
13,5:5,16:16,+,1,60
14,1:1,1:1,,0.917,63
15,2:2,6:6,+,1,66
16,1:1,1:1,,0.951,74
17,4:4,4:4,,0.672,83
18,6:6,1:1,+,0.517,84
19,10:10,10:10,,0.951,94
20,6:6,6:6,,1,104
21,2:2,4:4,+,1,108
22,1:1,2:2,+,0.925,109
23,1:1,1:1,,0.944,110
24,6:6,6:6,,0.914,114
25,1:1,1:1,,0.934,118
26,1:1,1:1,,0.936,119
27,1:1,1:1,,0.924,126
28,1:1,1:1,,0.949,131
29,1:1,1:1,,0.91,139
30,5:5,5:5,,1,141
31,10:10,10:10,,0.866,145
32,1:1,1:1,,0.906,148
33,1:1,1:1,,0.934,152
34,16:16,6:6,+,0.926,154
35,1:1,1:1,,0.931,155
36,2:2,16:16,+,0.737,157
37,5:5,5:5,,0.912,168
38,1:1,1:1,,0.929,172
39,10:10,16:16,+,1,173
40,6:6,6:6,,1,175
41,1:1,1:1,,0.933,176
42,16:16,1:1,+,0.92,181
43,4:4,4:4,,0.724,185
44,2:2,2:2,,0.98,193
45,1:1,1:1,,0.942,195
46,1:1,1:1,,0.959,199
47,1:1,1:1,,0.895,203
48,1:1,1:1,,0.946,208
49,1:1,1:1,,0.955,220
50,6:6,1:1,+,1,222
51,3:3,1:1,+,0.923,225
52,1:1,1:1,,0.929,229
53,4:4,16:16,+,0.598,231
54,2:2,2:2,,0.943,237
55,1:1,1:1,,0.94,238
56,10:10,1:1,+,0.897,250
57,1:1,1:1,,0.927,265
58,1:1,1:1,,0.934,268
59,6:6,6:6,,0.912,272
60,1:1,1:1,,0.926,281
61,3:3,1:1,+,0.929,285
62,1:1,1:1,,0.933,286
63,2:2,2:2,,0.915,294
64,1:1,1:1,,0.938,301
65,1:1,1:1,,0.925,310
66,2:2,2:2,,0.948,322
67,2:2,2:2,,0.944,329
68,10:10,10:10,,0.901,334
69,1:1,1:1,,0.913,347
70,1:1,1:1,,0.906,349
71,2:2,15:15,+,1,351
72,3:3,3:3,,1,356
73,2:2,2:2,,0.94,357
74,8:8,16:16,+,0.767,376
75,1:1,1:1,,0.925,377
76,1:1,2:2,+,0.947,389
77,1:1,1:1,,0.916,391
78,1:1,1:1,,0.926,394
79,9:9,9:9,,1,395
80,5:5,1:1,+,1,403
81,1:1,9:9,+,0.932,407
82,1:1,1:1,,0.958,408
83,4:4,4:4,,1,410
84,2:2,1:1,+,0.929,411
85,16:16,15:15,+,1,412
86,1:1,1:1,,0.956,418
87,1:1,1:1,,0.958,421
88,1:1,1:1,,0.925,422
89,1:1,2:2,+,0.933,438
90,1:1,10:10,+,0.511,440
91,1:1,1:1,,0.938,445

