inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.595,4
2,1:yes,1:yes,,0.633,8
3,2:no,1:yes,+,0.767,12
4,1:yes,1:yes,,0.821,14
5,1:yes,1:yes,,0.951,26
6,2:no,1:yes,+,0.638,27
7,2:no,1:yes,+,0.735,28
8,1:yes,1:yes,,0.833,32
9,1:yes,1:yes,,0.618,35
10,1:yes,1:yes,,0.853,40
11,1:yes,1:yes,,0.525,41
12,2:no,2:no,,0.817,47
13,1:yes,1:yes,,0.817,51
14,2:no,2:no,,0.772,61
15,1:yes,1:yes,,0.641,62
16,1:yes,1:yes,,0.769,64
17,1:yes,1:yes,,0.701,65
18,1:yes,1:yes,,0.615,70
19,2:no,2:no,,0.675,85
20,2:no,2:no,,0.857,89
21,1:yes,1:yes,,0.872,95
22,2:no,2:no,,0.792,98
23,2:no,1:yes,+,0.568,100
24,1:yes,1:yes,,0.947,123
25,2:no,1:yes,+,0.705,128
26,1:yes,1:yes,,0.761,131
27,1:yes,1:yes,,0.856,135
28,1:yes,1:yes,,0.898,136
29,2:no,2:no,,0.877,138
30,2:no,2:no,,0.604,141
31,1:yes,1:yes,,0.846,142
32,2:no,2:no,,0.794,150
33,2:no,2:no,,0.93,156
34,2:no,2:no,,0.704,159
35,2:no,2:no,,0.8,162
36,2:no,2:no,,0.893,170
37,1:yes,1:yes,,0.65,171
38,1:yes,1:yes,,0.803,178
39,1:yes,1:yes,,0.84,186
40,1:yes,1:yes,,0.719,200
41,1:yes,1:yes,,0.769,204
42,1:yes,1:yes,,0.816,206
43,1:yes,1:yes,,0.713,213
44,1:yes,1:yes,,0.501,215
45,2:no,2:no,,0.763,216
46,1:yes,1:yes,,0.655,221
47,1:yes,1:yes,,0.768,226
48,1:yes,1:yes,,0.73,228
49,1:yes,1:yes,,0.853,230
50,2:no,2:no,,0.787,236
51,1:yes,1:yes,,0.97,240
52,1:yes,1:yes,,0.958,242
53,1:yes,1:yes,,0.949,254
54,1:yes,1:yes,,0.762,256
55,2:no,2:no,,0.662,260
56,2:no,2:no,,0.585,267
57,1:yes,1:yes,,0.777,274
58,2:no,1:yes,+,0.521,279
59,1:yes,1:yes,,0.711,281
60,1:yes,1:yes,,0.668,286
61,1:yes,1:yes,,0.797,288
62,2:no,1:yes,+,0.677,299
63,1:yes,1:yes,,0.832,318
64,1:yes,2:no,+,0.562,322
65,2:no,2:no,,0.885,327
66,1:yes,1:yes,,0.743,328
67,2:no,2:no,,0.7,329
68,2:no,2:no,,0.837,331
69,1:yes,2:no,+,0.75,337
70,2:no,2:no,,0.692,338
71,1:yes,1:yes,,0.518,344
72,2:no,1:yes,+,0.505,346
73,1:yes,1:yes,,0.917,360

