inst#,actual,predicted,error,prediction,ID
1,2:B,1:L,+,0.44,0
2,3:R,3:R,,0.99,6
3,3:R,3:R,,1,7
4,3:R,3:R,,1,9
5,3:R,3:R,,1,11
6,3:R,3:R,,0.99,15
7,3:R,3:R,,1,18
8,3:R,3:R,,1,22
9,3:R,3:R,,1,23
10,3:R,3:R,,1,33
11,3:R,3:R,,1,42
12,3:R,3:R,,0.99,46
13,3:R,3:R,,0.65,54
14,3:R,3:R,,1,66
15,3:R,3:R,,1,68
16,3:R,3:R,,1,69
17,3:R,3:R,,1,73
18,1:L,1:L,,1,75
19,3:R,2:B,+,0.52,79
20,3:R,3:R,,0.68,83
21,3:R,3:R,,0.93,84
22,3:R,3:R,,0.96,88
23,3:R,3:R,,0.98,89
24,3:R,3:R,,1,92
25,3:R,3:R,,1,93
26,2:B,1:L,+,0.71,104
27,3:R,3:R,,0.64,108
28,3:R,3:R,,1,114
29,3:R,3:R,,0.68,116
30,3:R,3:R,,0.96,117
31,3:R,3:R,,0.99,137
32,3:R,3:R,,1,144
33,2:B,3:R,+,0.98,153
34,2:B,3:R,+,0.81,165
35,3:R,3:R,,1,167
36,1:L,1:L,,0.9,176
37,1:L,1:L,,0.79,177
38,2:B,3:R,+,0.58,182
39,1:L,1:L,,0.65,195
40,3:R,3:R,,1,199
41,1:L,1:L,,0.85,204
42,3:R,3:R,,0.81,213
43,2:B,1:L,+,0.52,234
44,3:R,3:R,,0.72,238
45,3:R,3:R,,0.99,244
46,3:R,3:R,,0.77,247
47,3:R,3:R,,0.96,248
48,3:R,3:R,,0.97,249
49,3:R,3:R,,1,264
50,3:R,3:R,,1,268
51,1:L,1:L,,1,275
52,1:L,2:B,+,0.57,277
53,1:L,3:R,+,0.82,278
54,3:R,3:R,,0.72,287
55,3:R,3:R,,0.99,289
56,1:L,3:R,+,0.66,290
57,3:R,3:R,,0.72,291
58,3:R,3:R,,0.8,296
59,3:R,3:R,,1,298
60,3:R,3:R,,1,299
61,1:L,1:L,,0.97,302
62,1:L,1:L,,0.98,304
63,1:L,1:L,,1,305
64,2:B,1:L,+,0.5,312
65,1:L,1:L,,0.92,320
66,3:R,1:L,+,0.83,321
67,1:L,1:L,,0.99,329
68,1:L,1:L,,0.98,332
69,1:L,1:L,,0.93,333
70,1:L,1:L,,0.98,336
71,1:L,1:L,,0.91,341
72,1:L,1:L,,1,360
73,1:L,2:B,+,0.46,363
74,2:B,2:B,,0.42,364
75,1:L,2:B,+,0.58,367
76,3:R,3:R,,0.92,374
77,1:L,1:L,,0.85,380
78,3:R,3:R,,0.98,388
79,2:B,3:R,+,0.78,390
80,3:R,3:R,,1,399
81,1:L,2:B,+,0.41,403
82,1:L,1:L,,0.6,407
83,2:B,3:R,+,0.64,408
84,3:R,3:R,,0.97,414
85,1:L,3:R,+,0.53,415
86,2:B,3:R,+,0.69,416
87,3:R,3:R,,1,419
88,1:L,3:R,+,0.72,420
89,1:L,1:L,,0.98,428
90,1:L,1:L,,1,430
91,1:L,1:L,,1,436
92,3:R,1:L,+,0.51,439
93,1:L,1:L,,0.95,441
94,3:R,2:B,+,0.66,444
95,3:R,3:R,,0.82,448
96,1:L,1:L,,1,452
97,3:R,2:B,+,0.63,469
98,3:R,2:B,+,0.6,473
99,1:L,1:L,,1,477
100,1:L,1:L,,1,479
101,2:B,1:L,+,0.77,494
102,1:L,1:L,,1,496
103,1:L,1:L,,0.67,497
104,3:R,3:R,,0.45,499
105,1:L,1:L,,0.66,506
106,3:R,1:L,+,0.66,511
107,3:R,3:R,,0.96,514
108,3:R,3:R,,0.94,517
109,3:R,3:R,,0.94,522
110,1:L,1:L,,0.44,533
111,1:L,3:R,+,0.41,541
112,1:L,2:B,+,0.56,545
113,3:R,3:R,,1,548
114,1:L,1:L,,0.99,558
115,1:L,1:L,,0.52,563
116,3:R,2:B,+,0.51,568
117,1:L,1:L,,1,582
118,1:L,1:L,,0.98,590
119,1:L,1:L,,1,595
120,1:L,1:L,,1,606
121,1:L,1:L,,1,610
122,1:L,1:L,,1,616
123,1:L,1:L,,0.99,617
124,1:L,2:B,+,0.48,623
125,2:B,3:R,+,0.4,624

