inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.824,1
2,1:band,2:noband,+,0.824,13
3,2:noband,2:noband,,0.824,20
4,2:noband,2:noband,,0.824,21
5,1:band,2:noband,+,0.824,34
6,2:noband,2:noband,,0.824,43
7,2:noband,1:band,+,0.623,49
8,1:band,1:band,,0.95,50
9,2:noband,2:noband,,0.824,52
10,2:noband,2:noband,,0.824,53
11,2:noband,1:band,+,0.623,54
12,1:band,2:noband,+,0.824,58
13,2:noband,1:band,+,0.623,71
14,2:noband,2:noband,,0.824,80
15,1:band,1:band,,0.95,87
16,2:noband,1:band,+,0.95,88
17,2:noband,2:noband,,0.824,91
18,2:noband,2:noband,,0.824,99
19,2:noband,2:noband,,0.824,102
20,1:band,2:noband,+,0.824,105
21,1:band,2:noband,+,0.824,106
22,1:band,1:band,,0.623,121
23,2:noband,2:noband,,0.824,130
24,2:noband,1:band,+,0.95,134
25,2:noband,2:noband,,0.824,160
26,2:noband,1:band,+,0.623,161
27,1:band,1:band,,0.75,166
28,1:band,2:noband,+,0.824,169
29,2:noband,2:noband,,0.824,174
30,1:band,1:band,,0.623,187
31,1:band,2:noband,+,0.824,189
32,1:band,2:noband,+,0.824,190
33,1:band,2:noband,+,0.824,191
34,2:noband,2:noband,,0.824,201
35,2:noband,1:band,+,0.623,205
36,2:noband,2:noband,,0.824,207
37,2:noband,2:noband,,0.824,212
38,2:noband,1:band,+,0.623,214
39,2:noband,2:noband,,0.824,216
40,2:noband,2:noband,,0.824,217
41,1:band,2:noband,+,0.824,236
42,1:band,2:noband,+,0.824,241
43,2:noband,2:noband,,0.824,243
44,2:noband,2:noband,,0.824,251
45,1:band,1:band,,0.75,252
46,2:noband,2:noband,,0.824,259
47,2:noband,2:noband,,0.824,263
48,2:noband,2:noband,,0.824,264
49,2:noband,1:band,+,0.75,269
50,2:noband,2:noband,,0.824,270
51,2:noband,1:band,+,0.623,273
52,1:band,1:band,,0.623,276
53,2:noband,2:noband,,0.824,279
54,2:noband,2:noband,,0.824,295
55,2:noband,2:noband,,0.824,303
56,2:noband,2:noband,,0.824,306
57,1:band,2:noband,+,0.824,308
58,1:band,2:noband,+,0.824,309
59,2:noband,2:noband,,0.824,313
60,2:noband,1:band,+,0.623,315
61,2:noband,2:noband,,0.824,319
62,2:noband,2:noband,,0.824,328
63,2:noband,2:noband,,0.824,330
64,1:band,1:band,,0.75,337
65,1:band,1:band,,0.75,339
66,2:noband,2:noband,,0.824,343
67,2:noband,2:noband,,0.824,345
68,2:noband,2:noband,,0.824,350
69,1:band,1:band,,0.623,359
70,1:band,2:noband,+,0.824,363
71,1:band,1:band,,0.75,366
72,2:noband,2:noband,,0.824,372
73,1:band,1:band,,0.623,385
74,1:band,2:noband,+,0.824,387
75,2:noband,2:noband,,0.824,389
76,2:noband,2:noband,,0.824,401
77,1:band,1:band,,0.75,409
78,2:noband,2:noband,,0.824,413
79,1:band,1:band,,0.75,419
80,2:noband,2:noband,,0.824,427
81,1:band,2:noband,+,0.824,430
82,2:noband,1:band,+,0.623,435
83,2:noband,2:noband,,0.824,443
84,2:noband,2:noband,,0.824,445
85,2:noband,2:noband,,0.824,451
86,1:band,1:band,,0.623,454
87,1:band,1:band,,0.75,458
88,1:band,2:noband,+,0.824,459
89,1:band,1:band,,0.75,463
90,1:band,1:band,,0.623,466
91,1:band,2:noband,+,0.824,474
92,1:band,2:noband,+,0.824,475
93,1:band,2:noband,+,0.824,476
94,1:band,2:noband,+,0.824,480
95,1:band,1:band,,0.95,484
96,1:band,2:noband,+,0.824,487
97,1:band,2:noband,+,0.824,491
98,1:band,1:band,,0.75,501
99,1:band,1:band,,0.95,503
100,1:band,2:noband,+,0.824,504
101,1:band,1:band,,0.95,505
102,1:band,1:band,,0.95,507
103,1:band,2:noband,+,0.824,510
104,1:band,2:noband,+,0.824,520
105,1:band,2:noband,+,0.824,525
106,1:band,1:band,,0.95,531
107,1:band,2:noband,+,0.824,534
108,1:band,2:noband,+,0.824,537

