inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.563,3
2,2:noband,2:noband,,0.563,5
3,2:noband,2:noband,,0.563,7
4,2:noband,2:noband,,0.563,16
5,2:noband,2:noband,,0.563,17
6,2:noband,2:noband,,0.563,19
7,1:band,2:noband,+,0.563,23
8,1:band,2:noband,+,0.563,24
9,1:band,2:noband,+,0.563,25
10,2:noband,2:noband,,0.563,26
11,1:band,2:noband,+,0.563,29
12,2:noband,2:noband,,0.563,31
13,2:noband,2:noband,,0.563,37
14,2:noband,2:noband,,0.563,42
15,2:noband,2:noband,,0.563,45
16,2:noband,2:noband,,0.563,48
17,2:noband,2:noband,,0.563,56
18,2:noband,2:noband,,0.563,57
19,1:band,2:noband,+,0.563,60
20,1:band,2:noband,+,0.563,66
21,2:noband,2:noband,,0.563,69
22,2:noband,2:noband,,0.563,94
23,1:band,2:noband,+,0.563,108
24,1:band,2:noband,+,0.563,110
25,2:noband,2:noband,,0.563,113
26,2:noband,2:noband,,0.563,114
27,2:noband,2:noband,,0.563,116
28,1:band,2:noband,+,0.563,118
29,2:noband,2:noband,,0.563,124
30,2:noband,2:noband,,0.563,126
31,2:noband,2:noband,,0.563,154
32,2:noband,2:noband,,0.563,155
33,2:noband,2:noband,,0.563,157
34,1:band,2:noband,+,0.563,172
35,2:noband,2:noband,,0.563,175
36,2:noband,2:noband,,0.563,181
37,2:noband,2:noband,,0.563,182
38,2:noband,2:noband,,0.563,184
39,2:noband,2:noband,,0.563,203
40,2:noband,2:noband,,0.563,204
41,1:band,2:noband,+,0.563,210
42,2:noband,2:noband,,0.563,211
43,2:noband,2:noband,,0.563,218
44,2:noband,2:noband,,0.563,220
45,2:noband,2:noband,,0.563,222
46,2:noband,2:noband,,0.563,225
47,2:noband,2:noband,,0.563,228
48,1:band,2:noband,+,0.563,231
49,2:noband,2:noband,,0.563,238
50,2:noband,2:noband,,0.563,244
51,1:band,2:noband,+,0.563,247
52,2:noband,2:noband,,0.563,248
53,2:noband,2:noband,,0.563,255
54,2:noband,2:noband,,0.563,265
55,1:band,2:noband,+,0.563,275
56,2:noband,2:noband,,0.563,278
57,2:noband,2:noband,,0.563,286
58,2:noband,2:noband,,0.563,287
59,2:noband,2:noband,,0.563,289
60,2:noband,2:noband,,0.563,291
61,1:band,2:noband,+,0.563,299
62,2:noband,2:noband,,0.563,304
63,2:noband,2:noband,,0.563,305
64,2:noband,2:noband,,0.563,318
65,1:band,2:noband,+,0.563,322
66,2:noband,2:noband,,0.563,332
67,2:noband,2:noband,,0.563,333
68,2:noband,2:noband,,0.563,346
69,1:band,2:noband,+,0.563,352
70,1:band,2:noband,+,0.563,353
71,2:noband,2:noband,,0.563,355
72,1:band,2:noband,+,0.563,361
73,1:band,2:noband,+,0.563,367
74,2:noband,2:noband,,0.563,369
75,2:noband,2:noband,,0.563,380
76,2:noband,2:noband,,0.563,381
77,2:noband,2:noband,,0.563,382
78,1:band,2:noband,+,0.563,384
79,2:noband,2:noband,,0.563,390
80,1:band,2:noband,+,0.563,395
81,2:noband,2:noband,,0.563,397
82,2:noband,2:noband,,0.563,400
83,2:noband,2:noband,,0.563,412
84,2:noband,2:noband,,0.563,426
85,2:noband,2:noband,,0.563,432
86,2:noband,2:noband,,0.563,438
87,2:noband,2:noband,,0.563,439
88,2:noband,2:noband,,0.563,442
89,2:noband,2:noband,,0.563,450
90,2:noband,2:noband,,0.563,452
91,2:noband,2:noband,,0.563,453
92,1:band,2:noband,+,0.563,456
93,1:band,2:noband,+,0.563,473
94,1:band,2:noband,+,0.563,477
95,1:band,2:noband,+,0.563,482
96,1:band,2:noband,+,0.563,483
97,1:band,2:noband,+,0.563,489
98,1:band,2:noband,+,0.563,500
99,1:band,2:noband,+,0.563,502
100,1:band,2:noband,+,0.563,508
101,1:band,2:noband,+,0.563,513
102,1:band,2:noband,+,0.563,514
103,1:band,2:noband,+,0.563,518
104,1:band,2:noband,+,0.563,519
105,1:band,2:noband,+,0.563,529
106,1:band,2:noband,+,0.563,532
107,1:band,2:noband,+,0.563,536
108,1:band,2:noband,+,0.563,539

