inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.769,6
2,2:2,1:1,+,1,8
3,3:3,2:2,+,0.461,12
4,2:2,2:2,,0.41,14
5,2:2,2:2,,0.41,17
6,2:2,2:2,,0.41,23
7,3:3,3:3,,1,26
8,3:3,2:2,+,0.733,29
9,2:2,3:3,+,0.889,30
10,3:3,3:3,,0.622,32
11,3:3,3:3,,0.809,33
12,1:1,1:1,,0.991,43
13,1:1,1:1,,0.991,44
14,1:1,1:1,,0.991,45
15,1:1,1:1,,0.431,51
16,2:2,2:2,,0.875,52
17,1:1,2:2,+,0.875,56
18,1:1,1:1,,0.991,58
19,1:1,1:1,,0.431,63
20,1:1,1:1,,0.991,69
21,3:3,2:2,+,0.461,70
22,3:3,3:3,,1,73
23,2:2,2:2,,0.528,76
24,2:2,1:1,+,0.867,80
25,2:2,3:3,+,0.714,93
26,2:2,3:3,+,0.9,96
27,2:2,1:1,+,1,99
28,3:3,3:3,,0.889,102
29,2:2,3:3,+,0.769,108
30,2:2,2:2,,0.41,109
31,2:2,2:2,,0.41,120
32,1:1,1:1,,0.991,124
33,1:1,2:2,+,0.833,132
34,1:1,1:1,,0.991,134
35,2:2,2:2,,1,139
36,2:2,2:2,,0.461,144
37,1:1,1:1,,0.991,149
38,3:3,2:2,+,0.528,150
39,2:2,3:3,+,0.809,152
40,3:3,3:3,,1,156
41,3:3,3:3,,0.809,157
42,3:3,3:3,,0.809,166
43,3:3,3:3,,1,170
44,1:1,1:1,,0.991,174
45,1:1,1:1,,0.991,175
46,1:1,1:1,,0.991,177
47,3:3,3:3,,0.889,179
48,2:2,2:2,,0.535,183
49,3:3,3:3,,0.809,184
50,3:3,2:2,+,0.536,188
51,3:3,3:3,,0.889,192
52,2:2,2:2,,0.41,194
53,3:3,3:3,,0.769,196
54,3:3,3:3,,1,203
55,2:2,2:2,,0.41,205
56,1:1,2:2,+,0.541,211
57,3:3,3:3,,0.769,214
58,1:1,1:1,,0.769,217
