inst#,actual,predicted,error,prediction,ID
1,3:average,2:low,+,0.711,8
2,3:average,2:low,+,0.514,26
3,4:good,4:good,,0.615,36
4,4:good,4:good,,0.532,37
5,5:best,5:best,,0.593,50
6,4:good,4:good,,0.45,53
7,4:good,3:average,+,0.429,67
8,4:good,3:average,+,0.484,74
9,3:average,1:none,+,0.438,103
10,5:best,5:best,,0.868,111
11,5:best,5:best,,0.922,112
12,5:best,5:best,,0.895,115
13,2:low,2:low,,0.735,119
14,1:none,1:none,,0.994,122
15,4:good,4:good,,0.426,123
16,5:best,5:best,,0.827,127
17,4:good,4:good,,0.446,129
18,1:none,2:low,+,0.788,143
19,1:none,1:none,,0.581,146
20,2:low,2:low,,0.471,147
21,2:low,2:low,,0.579,150
22,4:good,3:average,+,0.408,151
23,4:good,4:good,,0.457,152
24,5:best,5:best,,0.64,157
25,2:low,2:low,,0.697,162
26,3:average,2:low,+,0.634,168
27,5:best,5:best,,0.554,175
28,4:good,5:best,+,0.645,183
29,2:low,2:low,,0.804,186
30,2:low,2:low,,0.573,193
31,4:good,5:best,+,0.61,194
32,4:good,3:average,+,0.46,197
33,5:best,5:best,,0.817,202
34,5:best,5:best,,0.649,207
35,4:good,4:good,,0.478,219
36,5:best,5:best,,0.555,224
37,4:good,3:average,+,0.3,225
38,4:good,3:average,+,0.355,226
39,4:good,4:good,,0.584,229
40,2:low,1:none,+,0.5,232
41,2:low,2:low,,0.481,233
42,1:none,1:none,,0.918,237
43,1:none,1:none,,0.805,246
44,1:none,1:none,,0.623,253
45,1:none,1:none,,0.974,258
46,2:low,1:none,+,0.555,262
47,1:none,1:none,,0.617,263
48,3:average,3:average,,0.417,267
49,2:low,1:none,+,0.69,279
50,2:low,1:none,+,0.749,282
51,3:average,3:average,,0.482,293
52,3:average,3:average,,0.57,297
53,3:average,4:good,+,0.5,303
54,5:best,5:best,,0.725,309
55,5:best,4:good,+,0.474,317
56,5:best,5:best,,0.823,325
57,4:good,4:good,,0.508,347
58,4:good,4:good,,0.773,348
59,3:average,3:average,,0.448,358
60,1:none,1:none,,0.872,364
61,4:good,4:good,,0.654,365
62,4:good,4:good,,0.572,370
63,4:good,3:average,+,0.481,373
64,3:average,4:good,+,0.707,374
65,4:good,4:good,,0.505,376
66,4:good,4:good,,0.632,383
67,1:none,1:none,,0.887,384
68,4:good,4:good,,0.592,386
69,3:average,2:low,+,0.564,400
70,2:low,2:low,,0.616,402
71,3:average,3:average,,0.486,403
72,4:good,4:good,,0.421,407
73,2:low,3:average,+,0.394,410
74,1:none,1:none,,0.905,414
75,1:none,1:none,,0.982,415
76,5:best,4:good,+,0.515,419
77,3:average,3:average,,0.435,421
78,4:good,4:good,,0.849,437
79,5:best,4:good,+,0.892,438
80,2:low,1:none,+,0.388,441
81,3:average,4:good,+,0.684,442
82,4:good,4:good,,0.829,444
83,3:average,2:low,+,0.676,452
84,2:low,1:none,+,0.429,463
85,4:good,4:good,,0.872,472
86,4:good,4:good,,0.889,480
87,4:good,4:good,,0.755,488
88,3:average,3:average,,0.521,496
89,1:none,1:none,,0.892,505
90,3:average,4:good,+,0.612,506
91,1:none,1:none,,0.552,507
92,1:none,1:none,,0.911,509
93,1:none,1:none,,0.591,515
94,4:good,3:average,+,0.564,516
95,4:good,5:best,+,0.513,525
96,4:good,4:good,,0.518,528
97,4:good,4:good,,0.524,529
98,3:average,3:average,,0.599,530
99,4:good,4:good,,0.431,532
100,1:none,1:none,,0.937,538
101,4:good,4:good,,0.486,539
102,1:none,2:low,+,0.457,543
103,4:good,4:good,,0.516,552
104,4:good,4:good,,0.426,557
105,3:average,3:average,,0.445,559
106,3:average,4:good,+,0.452,567
107,4:good,5:best,+,0.505,568
108,1:none,1:none,,0.942,572
109,4:good,4:good,,0.589,575
110,4:good,3:average,+,0.417,578
111,4:good,4:good,,0.373,580
112,4:good,4:good,,0.719,581
113,4:good,4:good,,0.474,584
114,4:good,4:good,,0.478,586
115,4:good,4:good,,0.557,588
116,5:best,5:best,,0.556,596
117,4:good,4:good,,0.492,597
118,5:best,4:good,+,0.665,601
119,4:good,3:average,+,0.321,605
120,1:none,1:none,,0.696,613
121,4:good,4:good,,0.433,620
122,5:best,4:good,+,0.464,625
123,2:low,1:none,+,0.51,626
124,4:good,5:best,+,0.482,627
125,1:none,1:none,,0.583,633
126,2:low,1:none,+,0.792,635
127,5:best,4:good,+,0.457,636
128,5:best,4:good,+,0.447,637
129,3:average,3:average,,0.688,640
130,3:average,3:average,,0.578,652
131,5:best,3:average,+,0.521,653
132,3:average,3:average,,0.692,657
133,1:none,1:none,,0.945,668
134,1:none,1:none,,0.952,671
135,1:none,1:none,,0.953,679
136,1:none,1:none,,0.962,692
137,1:none,1:none,,0.956,693
138,1:none,1:none,,0.954,698
139,1:none,1:none,,0.951,701
140,1:none,1:none,,0.958,706
141,1:none,1:none,,0.947,709
142,1:none,1:none,,0.953,710
143,1:none,1:none,,0.97,712
144,1:none,1:none,,0.954,719
145,1:none,1:none,,0.952,724
146,1:none,1:none,,0.797,728
147,1:none,1:none,,0.792,730

