inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.733,15
2,1:1,2:2,+,0.607,23
3,1:1,1:1,,0.885,29
4,1:1,3:3,+,0.421,30
5,1:1,1:1,,0.57,32
6,1:1,2:2,+,0.798,43
7,1:1,1:1,,0.576,44
8,1:1,2:2,+,0.418,49
9,1:1,2:2,+,0.737,51
10,1:1,2:2,+,0.798,56
11,1:1,3:3,+,0.505,58
12,1:1,2:2,+,0.504,59
13,1:1,1:1,,0.634,63
14,1:1,1:1,,0.602,65
15,1:1,1:1,,0.518,67
16,1:1,1:1,,0.723,70
17,1:1,3:3,+,0.404,76
18,1:1,3:3,+,0.544,78
19,1:1,2:2,+,0.891,81
20,1:1,1:1,,0.544,99
21,1:1,1:1,,0.645,101
22,1:1,2:2,+,0.511,107
23,1:1,1:1,,0.426,111
24,1:1,2:2,+,0.584,115
25,1:1,3:3,+,0.567,123
26,1:1,1:1,,0.928,128
27,1:1,3:3,+,0.425,141
28,1:1,1:1,,0.546,163
29,1:1,3:3,+,0.506,168
30,1:1,1:1,,0.517,175
31,1:1,3:3,+,0.427,184
32,1:1,1:1,,0.998,192
33,1:1,1:1,,0.68,196
34,1:1,1:1,,0.889,198
35,1:1,3:3,+,0.608,203
36,1:1,2:2,+,0.511,208
37,1:1,1:1,,0.703,218
38,1:1,3:3,+,0.551,220
39,1:1,3:3,+,0.488,231
40,1:1,3:3,+,0.53,233
41,1:1,1:1,,0.523,236
42,1:1,3:3,+,0.596,237
43,1:1,3:3,+,0.558,239
44,1:1,3:3,+,0.519,240
45,1:1,2:2,+,0.457,244
46,1:1,3:3,+,0.439,247
47,1:1,3:3,+,0.432,259
48,1:1,1:1,,0.79,261
49,1:1,2:2,+,0.521,270
50,1:1,3:3,+,0.578,271
51,1:1,3:3,+,0.529,274
52,1:1,3:3,+,0.427,275
53,1:1,1:1,,0.547,277
54,1:1,1:1,,0.888,289
55,1:1,2:2,+,0.693,297
56,1:1,3:3,+,0.604,303
57,1:1,1:1,,0.844,306
58,1:1,3:3,+,0.582,309
59,1:1,1:1,,0.574,310
60,1:1,1:1,,0.586,316
61,1:1,2:2,+,0.694,322
62,1:1,2:2,+,0.493,324
63,1:1,1:1,,0.713,332
64,1:1,3:3,+,0.479,339
65,1:1,3:3,+,0.473,342
66,1:1,3:3,+,0.593,344
67,1:1,1:1,,0.707,350
68,1:1,1:1,,0.956,351
69,1:1,1:1,,0.761,353
70,1:1,1:1,,0.618,354
71,1:1,1:1,,0.88,358
72,1:1,1:1,,0.417,361
73,1:1,3:3,+,0.521,363
74,1:1,3:3,+,0.635,365
75,1:1,3:3,+,0.556,367
76,1:1,3:3,+,0.464,371
77,1:1,1:1,,0.974,374
78,1:1,1:1,,0.433,381
79,1:1,3:3,+,0.404,394
80,1:1,1:1,,0.718,398
81,1:1,3:3,+,0.656,405
82,1:1,1:1,,0.52,411
83,2:2,3:3,+,0.548,415
84,2:2,2:2,,0.656,416
85,2:2,2:2,,0.554,422
86,2:2,3:3,+,0.564,423
87,2:2,2:2,,0.729,425
88,2:2,2:2,,0.715,426
89,2:2,1:1,+,0.845,427
90,2:2,3:3,+,0.589,428
91,2:2,2:2,,0.67,429
92,2:2,3:3,+,0.532,430
93,2:2,3:3,+,0.599,432
94,2:2,3:3,+,0.383,433
95,2:2,3:3,+,0.481,439
96,2:2,3:3,+,0.523,451
97,2:2,2:2,,0.651,462
98,2:2,2:2,,0.804,464
99,2:2,2:2,,0.665,478
100,2:2,2:2,,0.483,479
101,2:2,3:3,+,0.612,482
102,2:2,2:2,,0.432,486
103,2:2,2:2,,0.544,493
104,2:2,3:3,+,0.545,494
105,2:2,3:3,+,0.46,497
106,2:2,3:3,+,0.533,506
107,2:2,1:1,+,0.828,522
108,2:2,1:1,+,0.631,526
109,2:2,2:2,,0.447,528
110,2:2,1:1,+,0.498,534
111,2:2,3:3,+,0.583,535
112,2:2,3:3,+,0.45,538
113,2:2,2:2,,0.459,543
114,2:2,2:2,,0.475,549
115,2:2,3:3,+,0.526,551
116,2:2,2:2,,0.725,560
117,2:2,3:3,+,0.461,567
118,2:2,2:2,,0.611,570
119,2:2,1:1,+,0.488,573
120,2:2,3:3,+,0.439,578
121,2:2,3:3,+,0.443,582
122,2:2,3:3,+,0.432,583
123,2:2,2:2,,0.756,584
124,2:2,3:3,+,0.55,588
125,2:2,3:3,+,0.507,591
126,2:2,2:2,,0.652,596
127,2:2,2:2,,0.577,601
128,2:2,2:2,,0.705,602
129,2:2,2:2,,0.436,605
130,2:2,2:2,,0.873,613
131,2:2,2:2,,0.442,618
132,2:2,2:2,,0.738,620
133,2:2,2:2,,0.832,628
134,2:2,2:2,,0.735,629
135,3:3,1:1,+,0.633,649
136,3:3,3:3,,0.535,654
137,3:3,1:1,+,0.587,660
138,3:3,3:3,,0.506,668
139,3:3,3:3,,0.397,674
140,3:3,3:3,,0.427,677
141,3:3,3:3,,0.502,678
142,3:3,1:1,+,0.536,680
143,3:3,2:2,+,0.665,682
144,3:3,1:1,+,0.519,701
145,3:3,1:1,+,0.653,705
146,3:3,3:3,,0.588,710
147,3:3,2:2,+,0.734,720
148,3:3,2:2,+,0.588,722
149,3:3,2:2,+,0.59,724
150,3:3,3:3,,0.501,737
151,3:3,3:3,,0.547,741
152,3:3,2:2,+,0.488,752
153,3:3,1:1,+,0.57,754
154,3:3,2:2,+,0.665,755
155,3:3,3:3,,0.675,764
156,3:3,2:2,+,0.564,767
157,3:3,3:3,,0.581,770
158,3:3,3:3,,0.507,771
159,3:3,2:2,+,0.672,778
160,3:3,3:3,,0.478,780
161,3:3,1:1,+,0.545,787
162,3:3,1:1,+,0.692,802
163,3:3,3:3,,0.638,807
164,3:3,1:1,+,0.596,810
165,3:3,3:3,,0.677,812
166,3:3,3:3,,0.597,817
167,3:3,3:3,,0.602,818
168,3:3,2:2,+,0.543,838
169,3:3,3:3,,0.603,843
170,3:3,3:3,,0.596,844
171,3:3,1:1,+,0.898,846
172,3:3,3:3,,0.657,852
173,3:3,3:3,,0.623,859
174,3:3,1:1,+,0.488,861
175,3:3,1:1,+,0.535,865
176,3:3,3:3,,0.531,869
177,3:3,3:3,,0.61,873
178,3:3,3:3,,0.686,874
179,3:3,3:3,,0.58,882
180,3:3,3:3,,0.619,886
181,3:3,3:3,,0.463,889
182,3:3,3:3,,0.474,893
183,3:3,1:1,+,0.639,904
184,3:3,2:2,+,0.514,916
185,3:3,3:3,,0.456,918
186,3:3,1:1,+,0.88,922
187,3:3,1:1,+,0.598,923
188,3:3,1:1,+,0.639,924
189,3:3,3:3,,0.452,925
190,3:3,1:1,+,0.534,926
191,3:3,2:2,+,0.544,931
192,3:3,2:2,+,0.488,937
193,3:3,3:3,,0.448,939
194,3:3,1:1,+,0.709,944
195,3:3,1:1,+,0.55,946
196,3:3,3:3,,0.596,948
197,3:3,1:1,+,0.548,949
198,3:3,3:3,,0.597,962
199,3:3,1:1,+,0.532,965
200,3:3,3:3,,0.569,966
201,3:3,3:3,,0.587,978
202,3:3,3:3,,0.434,983
203,3:3,2:2,+,0.648,984
204,3:3,2:2,+,0.44,987
205,3:3,3:3,,0.556,997
206,1:1,1:1,,0.414,1022
207,1:1,2:2,+,0.446,1024
208,1:1,3:3,+,0.484,1031
209,1:1,1:1,,0.778,1032
210,1:1,2:2,+,0.422,1034
211,1:1,1:1,,0.498,1042
212,1:1,1:1,,0.981,1043
213,1:1,1:1,,0.59,1046
214,1:1,3:3,+,0.56,1047
215,1:1,3:3,+,0.447,1052
216,1:1,1:1,,0.794,1053
217,1:1,1:1,,0.892,1058
218,1:1,1:1,,0.528,1061
219,1:1,1:1,,0.652,1065
220,1:1,3:3,+,0.459,1068
221,1:1,1:1,,0.536,1085
222,1:1,3:3,+,0.648,1092
223,1:1,3:3,+,0.585,1096
224,1:1,1:1,,0.658,1098
225,1:1,3:3,+,0.605,1102
226,1:1,1:1,,0.631,1108
227,1:1,1:1,,0.817,1110
228,1:1,2:2,+,0.386,1111
229,1:1,2:2,+,0.579,1118
230,1:1,1:1,,0.696,1119
231,1:1,1:1,,0.788,1131
232,1:1,3:3,+,0.472,1133
233,1:1,3:3,+,0.556,1140
234,1:1,2:2,+,0.785,1141
235,1:1,2:2,+,0.704,1144
236,1:1,3:3,+,0.546,1148
237,1:1,3:3,+,0.523,1149
238,1:1,1:1,,0.558,1157
239,1:1,2:2,+,0.511,1163
240,1:1,1:1,,0.614,1166
241,1:1,1:1,,0.896,1169
242,1:1,1:1,,0.984,1170
243,1:1,1:1,,0.883,1181
244,1:1,3:3,+,0.496,1185
245,1:1,3:3,+,0.505,1187
246,1:1,3:3,+,0.467,1188
247,1:1,3:3,+,0.496,1197
248,1:1,3:3,+,0.421,1199
249,1:1,1:1,,0.716,1200
250,1:1,1:1,,0.959,1202
251,1:1,2:2,+,0.777,1209
252,1:1,3:3,+,0.611,1210
253,1:1,3:3,+,0.584,1212
254,2:2,3:3,+,0.547,1216
255,2:2,3:3,+,0.458,1220
256,2:2,2:2,,0.736,1226
257,2:2,3:3,+,0.439,1230
258,2:2,3:3,+,0.446,1231
259,2:2,1:1,+,0.712,1236
260,2:2,1:1,+,0.472,1242
261,2:2,3:3,+,0.539,1249
262,2:2,3:3,+,0.536,1251
263,2:2,3:3,+,0.486,1253
264,2:2,2:2,,0.453,1259
265,2:2,2:2,,0.523,1261
266,2:2,3:3,+,0.481,1262
267,2:2,2:2,,0.747,1270
268,2:2,3:3,+,0.482,1277
269,2:2,3:3,+,0.552,1284
270,2:2,2:2,,0.562,1296
271,2:2,2:2,,0.851,1300
272,2:2,2:2,,0.868,1314
273,3:3,3:3,,0.563,1322
274,3:3,3:3,,0.633,1323
275,3:3,2:2,+,0.561,1334
276,3:3,1:1,+,0.47,1346
277,3:3,1:1,+,0.684,1350
278,3:3,1:1,+,0.842,1351
279,3:3,3:3,,0.612,1358
280,3:3,3:3,,0.589,1371
281,3:3,1:1,+,0.622,1380
282,3:3,2:2,+,0.389,1404
283,3:3,1:1,+,0.873,1406
284,3:3,3:3,,0.541,1409
285,3:3,3:3,,0.583,1414
286,3:3,3:3,,0.459,1422
287,3:3,3:3,,0.505,1426
288,3:3,2:2,+,0.732,1433
289,3:3,3:3,,0.608,1444
290,3:3,1:1,+,0.569,1455
291,3:3,1:1,+,0.42,1461
292,3:3,3:3,,0.503,1462
293,3:3,3:3,,0.49,1463
294,3:3,2:2,+,0.539,1467
295,3:3,2:2,+,0.422,1468

