inst#,actual,predicted,error,prediction,ID
1,7:7,1:1,+,0.42,4
2,1:1,1:1,,0.73,8
3,10:10,1:1,+,0.36,12
4,1:1,1:1,,0.85,14
5,10:10,10:10,,0.51,27
6,2:2,2:2,,0.48,28
7,1:1,1:1,,0.82,32
8,1:1,1:1,,0.87,35
9,1:1,1:1,,0.69,40
10,1:1,1:1,,0.76,41
11,1:1,1:1,,0.68,44
12,1:1,1:1,,0.76,47
13,1:1,1:1,,0.93,51
14,5:5,1:1,+,0.92,61
15,1:1,1:1,,0.76,62
16,1:1,1:1,,0.77,64
17,1:1,1:1,,0.73,65
18,9:9,9:9,,0.41,85
19,1:1,1:1,,0.57,95
20,1:1,1:1,,0.66,98
21,4:4,1:1,+,0.51,100
22,1:1,1:1,,0.68,107
23,1:1,1:1,,0.86,115
24,1:1,1:1,,0.72,120
25,10:10,1:1,+,0.53,127
26,1:1,1:1,,0.79,128
27,1:1,1:1,,0.48,133
28,1:1,1:1,,0.72,135
29,1:1,1:1,,0.87,136
30,1:1,1:1,,0.76,138
31,1:1,1:1,,0.67,142
32,1:1,1:1,,0.78,156
33,1:1,1:1,,0.75,159
34,1:1,1:1,,0.5,162
35,1:1,1:1,,0.72,164
36,1:1,1:1,,0.36,170
37,1:1,1:1,,0.63,171
38,1:1,1:1,,0.4,178
39,2:2,1:1,+,0.54,186
40,16:16,1:1,+,0.39,197
41,2:2,1:1,+,0.59,200
42,1:1,1:1,,0.75,206
43,2:2,1:1,+,0.47,213
44,1:1,1:1,,0.83,215
45,2:2,2:2,,0.53,216
46,1:1,10:10,+,0.54,221
47,10:10,10:10,,0.54,224
48,1:1,1:1,,0.44,226
49,1:1,1:1,,0.71,230
50,1:1,1:1,,0.83,232
51,1:1,1:1,,0.71,236
52,1:1,1:1,,0.68,240
53,1:1,1:1,,0.67,242
54,1:1,1:1,,0.62,254
55,2:2,2:2,,0.62,256
56,5:5,1:1,+,0.53,258
57,1:1,1:1,,0.57,260
58,1:1,1:1,,0.57,267
59,1:1,1:1,,0.66,279
60,1:1,1:1,,0.82,282
61,6:6,1:1,+,0.6,283
62,1:1,1:1,,0.52,288
63,1:1,1:1,,0.7,292
64,15:15,4:4,+,0.3,300
65,10:10,1:1,+,0.67,326
66,7:7,3:3,+,0.34,327
67,1:1,1:1,,0.72,335
68,1:1,10:10,+,0.44,337
69,10:10,1:1,+,0.39,346
70,1:1,2:2,+,0.44,352
71,16:16,1:1,+,0.19,354
72,2:2,2:2,,0.42,360
73,3:3,3:3,,0.53,361
74,1:1,1:1,,0.72,365
75,1:1,1:1,,0.54,369
76,5:5,1:1,+,0.66,374
77,2:2,1:1,+,0.57,375
78,6:6,10:10,+,0.38,384
79,16:16,1:1,+,0.39,386
80,9:9,9:9,,0.38,388
81,1:1,1:1,,0.7,392
82,1:1,1:1,,0.66,402
83,1:1,1:1,,0.72,404
84,1:1,1:1,,0.85,406
85,1:1,1:1,,0.56,415
86,1:1,1:1,,0.57,416
87,1:1,1:1,,0.7,419
88,10:10,10:10,,0.47,430
89,10:10,1:1,+,0.51,432
90,2:2,10:10,+,0.42,449

