inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.923,4
2,1:0,1:0,,1,9
3,2:1,2:1,,0.833,11
4,1:0,1:0,,1,16
5,2:1,2:1,,0.857,17
6,1:0,1:0,,0.917,19
7,1:0,1:0,,0.909,22
8,1:0,1:0,,0.923,28
9,2:1,2:1,,0.833,35
10,1:0,1:0,,1,36
11,2:1,2:1,,0.875,38
12,1:0,1:0,,0.909,46
13,2:1,2:1,,0.8,50
14,1:0,1:0,,0.923,57
15,1:0,1:0,,1,61
16,2:1,2:1,,0.875,62
17,1:0,1:0,,0.923,75
18,1:0,1:0,,0.889,79
19,2:1,2:1,,0.778,89
20,1:0,1:0,,0.917,90
21,1:0,1:0,,0.923,93
22,2:1,2:1,,0.8,104
23,1:0,1:0,,0.929,108
24,1:0,1:0,,1,114
25,2:1,2:1,,0.909,116
26,2:1,2:1,,0.778,119
27,1:0,1:0,,0.9,127
28,1:0,1:0,,0.889,133
29,1:0,1:0,,0.917,145
30,2:1,2:1,,0.778,149
31,1:0,1:0,,0.909,153
32,1:0,1:0,,0.889,154
33,1:0,1:0,,0.889,157
34,1:0,1:0,,0.929,159
35,1:0,1:0,,0.929,169
36,1:0,1:0,,0.917,172
37,2:1,2:1,,0.778,176
38,1:0,1:0,,0.917,180
39,1:0,1:0,,1,190
40,2:1,2:1,,0.923,191
41,1:0,1:0,,0.923,217
42,1:0,1:0,,0.9,223
43,1:0,1:0,,0.929,234
44,2:1,2:1,,0.846,245
45,1:0,1:0,,1,255
46,2:1,2:1,,0.875,257
47,2:1,2:1,,0.778,263
48,1:0,1:0,,0.909,264
49,1:0,1:0,,0.889,268
50,2:1,2:1,,0.8,278
51,2:1,2:1,,0.778,284
52,1:0,1:0,,0.9,301
53,1:0,1:0,,0.9,304
54,1:0,1:0,,0.889,313
55,2:1,2:1,,0.8,320
56,2:1,2:1,,0.714,335
57,2:1,2:1,,0.75,338
58,1:0,1:0,,0.857,340
59,2:1,2:1,,0.75,347
60,2:1,2:1,,0.846,356
61,1:0,1:0,,0.923,357
62,1:0,1:0,,0.909,369
63,1:0,1:0,,0.909,372
64,1:0,1:0,,0.833,373
65,2:1,2:1,,0.818,386
66,2:1,2:1,,0.75,389
67,2:1,2:1,,0.75,395
68,1:0,1:0,,0.9,396
69,1:0,1:0,,0.909,399
70,2:1,2:1,,0.833,407
71,1:0,1:0,,0.909,412
72,1:0,1:0,,0.923,417
73,2:1,2:1,,0.8,431
74,2:1,2:1,,0.714,443
75,1:0,1:0,,0.917,444
76,2:1,2:1,,0.714,449
77,1:0,1:0,,0.923,454
78,1:0,1:0,,0.929,456
79,1:0,1:0,,0.909,460
80,2:1,2:1,,0.667,470
81,2:1,2:1,,0.75,473
82,1:0,1:0,,1,475
83,2:1,2:1,,0.833,476
84,1:0,1:0,,0.889,487
85,1:0,1:0,,1,489
86,2:1,2:1,,0.929,491
87,1:0,1:0,,0.909,496
88,1:0,1:0,,0.889,498
89,1:0,1:0,,0.875,499
90,1:0,1:0,,0.909,501
91,1:0,1:0,,0.929,504
92,1:0,1:0,,1,511
93,2:1,2:1,,0.875,512
94,2:1,2:1,,0.833,515
95,1:0,1:0,,0.923,517
96,2:1,2:1,,0.8,521
97,1:0,1:0,,1,537
98,2:1,2:1,,0.857,539
99,1:0,1:0,,0.929,546
100,1:0,1:0,,0.909,559
101,1:0,1:0,,1,568
102,2:1,2:1,,0.909,569
103,1:0,1:0,,0.909,574
104,1:0,1:0,,0.889,580
105,2:1,2:1,,0.8,587
106,1:0,1:0,,0.909,595
107,1:0,1:0,,0.889,604
108,1:0,1:0,,0.909,606
109,1:0,1:0,,1,616
110,1:0,1:0,,0.909,625
111,1:0,1:0,,1,633
112,2:1,2:1,,0.889,635
113,1:0,1:0,,1,652
114,2:1,2:1,,0.889,653
115,1:0,1:0,,1,655
116,2:1,2:1,,0.909,656
117,1:0,1:0,,0.917,657
118,1:0,1:0,,0.875,658
119,2:1,2:1,,0.8,662
120,1:0,1:0,,0.9,667
121,2:1,2:1,,0.8,671
122,1:0,1:0,,0.923,675
123,1:0,1:0,,0.889,684
124,1:0,1:0,,0.875,685
125,1:0,1:0,,1,688
126,2:1,2:1,,0.889,689
127,1:0,1:0,,0.917,690
128,1:0,1:0,,0.917,696
129,1:0,1:0,,0.875,697
130,1:0,1:0,,0.923,703
131,1:0,1:0,,0.917,708
132,2:1,2:1,,0.818,713
133,1:0,1:0,,0.889,717
134,1:0,1:0,,1,726
135,2:1,2:1,,0.9,728
136,2:1,2:1,,0.8,731
137,1:0,1:0,,1,732
138,2:1,2:1,,0.889,734
139,1:0,1:0,,0.917,735
140,1:0,1:0,,1,738
141,1:0,1:0,,1,739
142,2:1,2:1,,1,740
143,1:0,1:0,,0.909,750
144,1:0,1:0,,0.9,753
145,2:1,2:1,,0.846,758
146,1:0,1:0,,1,760
147,2:1,2:1,,0.9,761
148,1:0,1:0,,0.917,768
149,2:1,2:1,,0.8,773
