inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,1,0
2,4:good,4:good,,0.985,3
3,5:best,5:best,,1,5
4,2:low,2:low,,0.997,12
5,3:average,4:good,+,0.96,16
6,5:best,4:good,+,0.884,17
7,4:good,4:good,,1,19
8,4:good,4:good,,0.994,25
9,2:low,2:low,,1,38
10,2:low,2:low,,1,45
11,4:good,2:low,+,0.707,46
12,4:good,4:good,,0.968,48
13,4:good,4:good,,0.991,57
14,3:average,4:good,+,1,59
15,3:average,4:good,+,1,68
16,1:none,1:none,,1,75
17,5:best,5:best,,0.985,88
18,5:best,5:best,,0.657,94
19,1:none,1:none,,1,96
20,2:low,2:low,,0.995,100
21,4:good,5:best,+,0.748,107
22,2:low,2:low,,0.973,113
23,5:best,5:best,,1,116
24,5:best,5:best,,1,117
25,1:none,4:good,+,0.877,124
26,2:low,2:low,,0.59,125
27,1:none,3:average,+,1,126
28,4:good,5:best,+,0.997,141
29,2:low,1:none,+,1,142
30,4:good,4:good,,0.79,144
31,2:low,2:low,,0.995,149
32,5:best,5:best,,0.588,153
33,2:low,1:none,+,0.743,154
34,2:low,2:low,,0.999,169
35,3:average,4:good,+,0.586,171
36,3:average,2:low,+,0.583,172
37,5:best,5:best,,0.78,173
38,4:good,4:good,,0.997,179
39,1:none,2:low,+,0.986,180
40,3:average,2:low,+,0.753,185
41,1:none,2:low,+,1,188
42,3:average,3:average,,1,190
43,5:best,5:best,,1,195
44,2:low,2:low,,0.969,222
45,4:good,5:best,+,0.791,228
46,1:none,1:none,,0.998,236
47,1:none,1:none,,1,238
48,1:none,1:none,,0.988,245
49,1:none,1:none,,1,255
50,1:none,2:low,+,1,261
51,4:good,4:good,,1,268
52,1:none,2:low,+,1,271
53,4:good,4:good,,0.87,272
54,1:none,2:low,+,0.997,274
55,5:best,5:best,,0.988,277
56,5:best,4:good,+,0.99,278
57,2:low,1:none,+,0.937,280
58,2:low,2:low,,0.905,283
59,1:none,2:low,+,0.992,285
60,2:low,2:low,,0.7,287
61,4:good,3:average,+,0.683,289
62,3:average,3:average,,0.993,298
63,3:average,3:average,,0.92,301
64,2:low,2:low,,0.983,304
65,2:low,2:low,,0.965,305
66,2:low,2:low,,0.619,307
67,4:good,4:good,,0.589,310
68,5:best,5:best,,1,312
69,1:none,1:none,,0.8,316
70,2:low,2:low,,1,318
71,2:low,3:average,+,0.722,320
72,1:none,1:none,,0.999,321
73,5:best,5:best,,0.778,322
74,4:good,3:average,+,1,333
75,4:good,4:good,,0.987,341
76,4:good,4:good,,0.891,353
77,4:good,4:good,,0.965,354
78,4:good,3:average,+,0.862,359
79,3:average,4:good,+,0.967,362
80,4:good,4:good,,1,367
81,4:good,4:good,,0.881,381
82,4:good,4:good,,1,382
83,3:average,4:good,+,0.999,393
84,2:low,1:none,+,0.834,394
85,4:good,3:average,+,0.571,399
86,2:low,3:average,+,0.603,422
87,2:low,1:none,+,0.953,426
88,1:none,1:none,,0.997,431
89,2:low,1:none,+,0.989,434
90,4:good,4:good,,0.916,445
91,4:good,4:good,,0.993,446
92,5:best,4:good,+,0.521,447
93,3:average,4:good,+,0.911,451
94,2:low,2:low,,1,457
95,1:none,2:low,+,0.666,467
96,4:good,4:good,,0.998,481
97,3:average,2:low,+,0.658,482
98,3:average,4:good,+,1,483
99,3:average,4:good,+,0.954,490
100,2:low,2:low,,1,493
101,1:none,1:none,,1,499
102,2:low,2:low,,0.861,500
103,2:low,4:good,+,0.93,511
104,3:average,4:good,+,0.972,513
105,2:low,3:average,+,0.985,519
106,1:none,4:good,+,0.639,523
107,1:none,1:none,,0.999,533
108,2:low,1:none,+,0.745,534
109,3:average,2:low,+,0.763,536
110,5:best,5:best,,0.991,541
111,1:none,2:low,+,1,548
112,2:low,1:none,+,0.821,550
113,5:best,5:best,,1,569
114,4:good,4:good,,0.92,582
115,3:average,4:good,+,0.659,589
116,4:good,4:good,,1,591
117,2:low,1:none,+,0.999,594
118,3:average,4:good,+,1,598
119,5:best,4:good,+,0.568,602
120,5:best,4:good,+,0.619,603
121,3:average,4:good,+,0.999,604
122,4:good,4:good,,0.985,608
123,3:average,2:low,+,0.674,616
124,5:best,4:good,+,0.922,624
125,1:none,1:none,,0.511,634
126,3:average,3:average,,1,639
127,2:low,3:average,+,0.95,641
128,5:best,4:good,+,1,649
129,3:average,3:average,,0.876,650
130,4:good,4:good,,0.952,658
131,1:none,1:none,,1,665
132,1:none,1:none,,1,670
133,1:none,1:none,,1,673
134,1:none,1:none,,1,674
135,1:none,1:none,,1,677
136,1:none,1:none,,1,678
137,1:none,1:none,,1,684
138,1:none,1:none,,1,695
139,1:none,1:none,,1,705
140,1:none,1:none,,1,707
141,1:none,1:none,,1,708
142,1:none,1:none,,1,711
143,1:none,1:none,,1,721
144,1:none,1:none,,0.999,725
145,1:none,1:none,,0.964,726
146,1:none,1:none,,1,727
147,3:average,4:good,+,0.932,735

