inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.983,1
2,1:cp,1:cp,,0.983,13
3,1:cp,1:cp,,0.983,20
4,1:cp,1:cp,,0.983,21
5,1:cp,1:cp,,0.983,34
6,1:cp,1:cp,,0.983,43
7,1:cp,1:cp,,0.983,48
8,1:cp,1:cp,,0.983,49
9,1:cp,1:cp,,0.983,50
10,1:cp,1:cp,,0.983,52
11,1:cp,1:cp,,0.983,53
12,1:cp,1:cp,,0.983,54
13,1:cp,1:cp,,0.983,58
14,1:cp,1:cp,,0.983,71
15,1:cp,1:cp,,0.983,80
16,1:cp,1:cp,,0.983,87
17,1:cp,1:cp,,0.983,88
18,1:cp,1:cp,,0.983,91
19,1:cp,1:cp,,0.983,99
20,1:cp,1:cp,,0.983,102
21,1:cp,1:cp,,0.983,105
22,1:cp,1:cp,,0.983,106
23,1:cp,1:cp,,0.983,121
24,1:cp,1:cp,,0.983,130
25,1:cp,1:cp,,0.983,134
26,2:im,2:im,,1,149
27,2:im,2:im,,0.917,151
28,2:im,2:im,,1,160
29,2:im,2:im,,1,161
30,2:im,2:im,,1,166
31,2:im,2:im,,1,169
32,2:im,4:imU,+,0.8,174
33,2:im,2:im,,0.8,187
34,2:im,2:im,,0.917,188
35,2:im,2:im,,1,189
36,2:im,2:im,,1,190
37,2:im,2:im,,0.667,191
38,2:im,2:im,,1,201
39,2:im,2:im,,1,205
40,2:im,2:im,,1,207
41,2:im,3:pp,+,0.943,212
42,2:im,2:im,,1,214
43,2:im,2:im,,1,217
44,4:imU,2:im,+,1,235
45,4:imU,4:imU,,1,236
46,4:imU,2:im,+,0.8,241
47,4:imU,4:imU,,1,243
48,4:imU,2:im,+,1,251
49,4:imU,4:imU,,1,252
50,4:imU,1:cp,+,0.983,257
51,5:om,5:om,,1,259
52,5:om,5:om,,1,263
53,5:om,3:pp,+,0.943,264
54,5:om,5:om,,1,269
55,5:om,5:om,,1,270
56,5:om,1:cp,+,0.75,273
57,5:om,3:pp,+,0.833,276
58,3:pp,3:pp,,0.943,293
59,3:pp,3:pp,,0.943,306
60,3:pp,3:pp,,0.943,307
61,3:pp,3:pp,,0.943,308
62,3:pp,3:pp,,0.943,313
63,3:pp,3:pp,,0.943,323
64,3:pp,1:cp,+,0.983,327
65,3:pp,3:pp,,0.943,330
66,3:pp,3:pp,,0.943,334
67,3:pp,3:pp,,0.943,335

