inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.458,3
2,1:1,1:1,,0.968,5
3,3:3,3:3,,0.564,9
4,3:3,2:2,+,0.5,10
5,3:3,3:3,,0.941,15
6,2:2,2:2,,0.622,24
7,3:3,2:2,+,0.909,27
8,3:3,2:2,+,0.833,28
9,2:2,3:3,+,0.356,40
10,1:1,1:1,,0.968,42
11,1:1,3:3,+,0.356,47
12,1:1,1:1,,0.447,54
13,1:1,3:3,+,0.923,55
14,1:1,1:1,,0.447,60
15,2:2,2:2,,1,62
16,3:3,3:3,,0.564,66
17,2:2,3:3,+,0.356,68
18,3:3,2:2,+,0.622,74
19,2:2,3:3,+,0.564,77
20,3:3,3:3,,0.864,81
21,3:3,3:3,,1,82
22,3:3,3:3,,0.86,92
23,3:3,3:3,,0.864,94
24,1:1,2:2,+,0.458,97
25,3:3,2:2,+,0.458,101
26,3:3,3:3,,0.889,106
27,2:2,3:3,+,0.923,107
28,2:2,1:1,+,0.821,110
29,2:2,1:1,+,0.968,112
30,2:2,1:1,+,0.447,117
31,1:1,1:1,,0.968,125
32,1:1,1:1,,0.968,126
33,3:3,3:3,,0.864,129
34,2:2,3:3,+,0.356,131
35,1:1,1:1,,0.9,136
36,2:2,1:1,+,0.517,137
37,2:2,3:3,+,0.356,138
38,2:2,3:3,+,0.356,145
39,2:2,1:1,+,0.968,147
40,1:1,1:1,,0.968,148
41,3:3,3:3,,0.864,164
42,3:3,3:3,,0.548,165
43,3:3,3:3,,0.864,167
44,1:1,3:3,+,0.963,171
45,3:3,3:3,,0.864,181
46,2:2,3:3,+,1,182
47,1:1,1:1,,0.968,193
48,3:3,3:3,,0.952,201
49,1:1,1:1,,0.447,204
50,2:2,3:3,+,0.941,215
51,3:3,3:3,,1,223
52,2:2,1:1,+,0.782,224
53,3:3,3:3,,0.944,228
54,3:3,3:3,,0.548,232
55,2:2,1:1,+,0.968,235
56,1:1,1:1,,0.968,236
57,1:1,1:1,,0.968,242
58,1:1,1:1,,0.968,244
59,1:1,1:1,,0.968,248
60,1:1,1:1,,0.782,249
61,1:1,1:1,,0.782,250
62,3:3,3:3,,0.86,255
63,3:3,3:3,,0.564,260
