inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.924,4
2,1:0,1:0,,0.965,11
3,1:0,1:0,,0.909,15
4,1:0,1:0,,0.939,17
5,1:0,1:0,,0.965,18
6,1:0,1:0,,0.965,19
7,3:2,1:0,+,0.427,22
8,1:0,1:0,,0.965,35
9,1:0,1:0,,0.965,36
10,1:0,1:0,,0.922,42
11,1:0,1:0,,0.965,46
12,1:0,1:0,,0.965,50
13,1:0,1:0,,0.808,52
14,1:0,1:0,,0.958,57
15,1:0,1:0,,0.922,61
16,1:0,1:0,,0.965,68
17,1:0,1:0,,0.965,74
18,1:0,1:0,,0.939,75
19,1:0,1:0,,0.965,85
20,1:0,1:0,,0.965,89
21,1:0,1:0,,0.958,93
22,1:0,1:0,,0.959,99
23,1:0,1:0,,0.965,102
24,1:0,1:0,,0.965,105
25,1:0,1:0,,0.965,114
26,1:0,1:0,,0.956,116
27,1:0,1:0,,0.965,117
28,1:0,1:0,,0.965,119
29,1:0,1:0,,0.958,126
30,1:0,1:0,,0.965,127
31,1:0,1:0,,0.957,149
32,1:0,1:0,,0.82,153
33,1:0,1:0,,0.965,154
34,1:0,1:0,,0.926,159
35,2:1,1:0,+,0.485,167
36,1:0,1:0,,0.955,176
37,1:0,1:0,,0.964,179
38,1:0,1:0,,0.961,180
39,3:2,1:0,+,0.632,188
40,1:0,1:0,,0.964,190
41,1:0,1:0,,0.9,191
42,1:0,1:0,,0.961,195
43,1:0,1:0,,0.964,203
44,1:0,1:0,,0.965,217
45,1:0,1:0,,0.965,222
46,1:0,1:0,,0.934,232
47,1:0,1:0,,0.959,236
48,1:0,1:0,,0.965,245
49,1:0,1:0,,0.913,257
50,1:0,1:0,,0.964,263
51,1:0,1:0,,0.965,264
52,1:0,1:0,,0.934,267
53,1:0,1:0,,0.965,268
54,1:0,1:0,,0.965,271
55,1:0,1:0,,0.965,272
56,1:0,1:0,,0.965,278
57,1:0,1:0,,0.964,284
58,1:0,1:0,,0.892,301
59,3:2,1:0,+,0.937,304
60,1:0,1:0,,0.958,313
61,1:0,1:0,,0.964,320
62,1:0,1:0,,0.965,324
63,1:0,1:0,,0.965,335
64,1:0,1:0,,0.945,340
65,1:0,1:0,,0.792,341
66,1:0,1:0,,0.965,349
67,1:0,1:0,,0.887,356
68,1:0,1:0,,0.963,366
69,1:0,1:0,,0.951,368
70,1:0,1:0,,0.948,369
71,1:0,1:0,,0.965,375
72,1:0,1:0,,0.958,383
73,1:0,1:0,,0.931,393
74,1:0,1:0,,0.965,395
75,1:0,1:0,,0.941,396
76,2:1,1:0,+,0.46,399
77,1:0,1:0,,0.943,407
78,1:0,1:0,,0.921,412
79,1:0,1:0,,0.965,416
80,1:0,1:0,,0.746,417
81,1:0,1:0,,0.965,419
82,1:0,1:0,,0.965,426
83,1:0,1:0,,0.965,431
84,1:0,1:0,,0.894,434
85,1:0,1:0,,0.859,443
86,1:0,1:0,,0.965,444
87,1:0,1:0,,0.965,446
88,1:0,1:0,,0.965,454
89,1:0,1:0,,0.869,456
90,1:0,1:0,,0.963,470
91,1:0,1:0,,0.771,473
92,1:0,1:0,,0.96,487
93,1:0,1:0,,0.943,489
94,1:0,1:0,,0.959,496
95,1:0,1:0,,0.965,498
96,1:0,1:0,,0.946,500
97,1:0,1:0,,0.962,505
98,1:0,1:0,,0.963,511
99,1:0,1:0,,0.948,512
