inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.916,3
2,2:noband,1:band,+,0.881,5
3,2:noband,2:noband,,0.988,7
4,2:noband,2:noband,,0.979,16
5,2:noband,2:noband,,0.975,17
6,2:noband,2:noband,,0.913,19
7,1:band,2:noband,+,0.979,23
8,1:band,2:noband,+,0.969,24
9,1:band,2:noband,+,0.965,25
10,2:noband,2:noband,,0.95,26
11,1:band,2:noband,+,0.957,29
12,2:noband,1:band,+,0.659,31
13,2:noband,1:band,+,0.957,37
14,2:noband,2:noband,,0.989,42
15,2:noband,2:noband,,0.95,45
16,2:noband,2:noband,,0.968,48
17,2:noband,2:noband,,0.968,56
18,2:noband,2:noband,,0.966,57
19,1:band,1:band,,0.842,60
20,1:band,1:band,,0.755,66
21,2:noband,2:noband,,0.938,69
22,2:noband,1:band,+,0.906,94
23,1:band,1:band,,0.656,108
24,1:band,2:noband,+,0.656,110
25,2:noband,2:noband,,0.971,113
26,2:noband,2:noband,,0.502,114
27,2:noband,1:band,+,0.543,116
28,1:band,1:band,,0.601,118
29,2:noband,2:noband,,0.682,124
30,2:noband,2:noband,,0.971,126
31,2:noband,2:noband,,0.503,154
32,2:noband,1:band,+,0.506,155
33,2:noband,2:noband,,0.969,157
34,1:band,2:noband,+,0.966,172
35,2:noband,2:noband,,0.93,175
36,2:noband,2:noband,,0.947,181
37,2:noband,2:noband,,0.929,182
38,2:noband,1:band,+,0.777,184
39,2:noband,2:noband,,0.988,203
40,2:noband,2:noband,,0.96,204
41,1:band,2:noband,+,0.819,210
42,2:noband,2:noband,,0.962,211
43,2:noband,2:noband,,0.991,218
44,2:noband,1:band,+,0.837,220
45,2:noband,2:noband,,0.97,222
46,2:noband,1:band,+,0.775,225
47,2:noband,2:noband,,0.861,228
48,1:band,1:band,,0.559,231
49,2:noband,1:band,+,0.781,238
50,2:noband,1:band,+,0.637,244
51,1:band,2:noband,+,0.981,247
52,2:noband,2:noband,,0.987,248
53,2:noband,1:band,+,0.796,255
54,2:noband,2:noband,,0.992,265
55,1:band,2:noband,+,0.766,275
56,2:noband,1:band,+,0.929,278
57,2:noband,1:band,+,0.707,286
58,2:noband,2:noband,,0.986,287
59,2:noband,2:noband,,0.99,289
60,2:noband,2:noband,,0.899,291
61,1:band,1:band,,0.937,299
62,2:noband,2:noband,,0.665,304
63,2:noband,2:noband,,0.789,305
64,2:noband,2:noband,,0.979,318
65,1:band,1:band,,0.847,322
66,2:noband,1:band,+,0.94,332
67,2:noband,1:band,+,0.669,333
68,2:noband,1:band,+,0.901,346
69,1:band,1:band,,0.789,352
70,1:band,1:band,,0.871,353
71,2:noband,1:band,+,0.859,355
72,1:band,2:noband,+,0.617,361
73,1:band,1:band,,0.746,367
74,2:noband,2:noband,,0.639,369
75,2:noband,2:noband,,0.776,380
76,2:noband,1:band,+,0.616,381
77,2:noband,2:noband,,0.546,382
78,1:band,1:band,,0.599,384
79,2:noband,2:noband,,0.949,390
80,1:band,1:band,,0.967,395
81,2:noband,1:band,+,0.872,397
82,2:noband,1:band,+,0.934,400
83,2:noband,1:band,+,0.608,412
84,2:noband,2:noband,,0.985,426
85,2:noband,2:noband,,0.925,432
86,2:noband,2:noband,,0.613,438
87,2:noband,2:noband,,0.971,439
88,2:noband,2:noband,,0.987,442
89,2:noband,2:noband,,0.97,450
90,2:noband,2:noband,,0.978,452
91,2:noband,2:noband,,0.983,453
92,1:band,2:noband,+,0.697,456
93,1:band,2:noband,+,0.902,473
94,1:band,2:noband,+,0.955,477
95,1:band,2:noband,+,0.969,482
96,1:band,2:noband,+,0.969,483
97,1:band,2:noband,+,0.979,489
98,1:band,2:noband,+,0.901,500
99,1:band,2:noband,+,0.862,502
100,1:band,1:band,,0.782,508
101,1:band,1:band,,0.557,513
102,1:band,2:noband,+,0.962,514
103,1:band,1:band,,0.848,518
104,1:band,1:band,,0.737,519
105,1:band,1:band,,0.621,529
106,1:band,2:noband,+,0.88,532
107,1:band,1:band,,0.812,536
108,1:band,1:band,,0.864,539

