inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.779,2
2,3:3,3:3,,0.779,6
3,3:3,3:3,,0.779,7
4,3:3,3:3,,0.779,12
5,3:3,3:3,,0.779,18
6,1:1,3:3,+,0.779,24
7,3:3,3:3,,0.779,28
8,3:3,3:3,,0.779,29
9,3:3,3:3,,0.779,41
10,3:3,3:3,,0.779,51
11,3:3,3:3,,0.779,55
12,3:3,3:3,,0.779,56
13,3:3,3:3,,0.779,60
14,3:3,3:3,,0.779,61
15,5:5,3:3,+,0.779,69
16,3:3,3:3,,0.779,73
17,3:3,3:3,,0.779,79
18,3:3,3:3,,0.779,81
19,3:3,3:3,,0.779,83
20,6:U,3:3,+,0.779,90
21,3:3,3:3,,0.779,101
22,3:3,3:3,,0.779,108
23,3:3,3:3,,0.779,118
24,3:3,3:3,,0.779,131
25,2:2,3:3,+,0.779,132
26,2:2,3:3,+,0.779,133
27,2:2,3:3,+,0.779,135
28,3:3,3:3,,0.779,140
29,3:3,3:3,,0.779,145
30,2:2,3:3,+,0.779,148
31,3:3,3:3,,0.779,155
32,5:5,3:3,+,0.779,158
33,3:3,3:3,,0.779,163
34,3:3,3:3,,0.779,164
35,5:5,3:3,+,0.779,172
36,3:3,3:3,,0.779,173
37,3:3,3:3,,0.779,176
38,5:5,3:3,+,0.779,181
39,3:3,3:3,,0.779,182
40,3:3,3:3,,0.779,185
41,3:3,3:3,,0.779,193
42,3:3,3:3,,0.779,199
43,3:3,3:3,,0.779,212
44,3:3,3:3,,0.779,220
45,3:3,3:3,,0.779,223
46,3:3,3:3,,0.779,231
47,5:5,3:3,+,0.779,234
48,3:3,3:3,,0.779,248
49,3:3,3:3,,0.779,250
50,3:3,3:3,,0.779,260
51,3:3,3:3,,0.779,264
52,3:3,3:3,,0.779,266
53,3:3,3:3,,0.779,272
54,3:3,3:3,,0.779,285
55,3:3,3:3,,0.779,290
56,3:3,3:3,,0.779,294
57,3:3,3:3,,0.779,299
58,3:3,3:3,,0.779,306
59,2:2,3:3,+,0.779,309
60,3:3,3:3,,0.779,311
61,3:3,3:3,,0.779,314
62,5:5,3:3,+,0.779,323
63,3:3,3:3,,0.779,328
64,3:3,3:3,,0.779,333
65,3:3,3:3,,0.779,338
66,3:3,3:3,,0.779,346
67,2:2,3:3,+,0.779,352
68,3:3,3:3,,0.779,355
69,3:3,3:3,,0.779,357
70,3:3,3:3,,0.779,359
71,3:3,3:3,,0.779,365
72,3:3,3:3,,0.779,377
73,3:3,3:3,,0.779,381
74,3:3,3:3,,0.779,382
75,3:3,3:3,,0.779,388
76,3:3,3:3,,0.779,390
77,2:2,3:3,+,0.779,394
78,3:3,3:3,,0.779,396
79,3:3,3:3,,0.779,398
80,3:3,3:3,,0.779,404
81,2:2,3:3,+,0.779,405
82,3:3,3:3,,0.779,408
83,2:2,3:3,+,0.779,411
84,3:3,3:3,,0.779,417
85,3:3,3:3,,0.779,420
86,3:3,3:3,,0.779,422
87,3:3,3:3,,0.779,426
88,6:U,3:3,+,0.779,429
89,3:3,3:3,,0.779,430
90,2:2,3:3,+,0.779,431
91,3:3,3:3,,0.779,433
92,3:3,3:3,,0.779,436
93,3:3,3:3,,0.779,440
94,3:3,3:3,,0.779,445
95,3:3,3:3,,0.779,447
96,3:3,3:3,,0.779,451
97,3:3,3:3,,0.779,456
98,2:2,3:3,+,0.779,457
99,3:3,3:3,,0.779,464
100,3:3,3:3,,0.779,465
101,3:3,3:3,,0.779,468
102,3:3,3:3,,0.779,483
103,5:5,3:3,+,0.779,485
104,3:3,3:3,,0.779,487
105,6:U,3:3,+,0.779,494
106,6:U,3:3,+,0.779,497
107,6:U,3:3,+,0.779,506
108,6:U,3:3,+,0.779,507
109,5:5,3:3,+,0.779,519
110,3:3,3:3,,0.779,525
111,2:2,3:3,+,0.779,526
112,6:U,3:3,+,0.779,527
113,3:3,3:3,,0.779,528
114,3:3,3:3,,0.779,535
115,3:3,3:3,,0.779,537
116,2:2,3:3,+,0.779,544
117,2:2,3:3,+,0.779,548
118,3:3,3:3,,0.779,549
119,5:5,3:3,+,0.779,551
120,3:3,3:3,,0.779,554
121,2:2,3:3,+,0.779,558
122,5:5,3:3,+,0.779,567
123,3:3,3:3,,0.779,568
124,3:3,3:3,,0.779,569
125,3:3,3:3,,0.779,572
126,3:3,3:3,,0.779,575
127,3:3,3:3,,0.779,582
128,3:3,3:3,,0.779,589
129,3:3,3:3,,0.779,593
130,3:3,3:3,,0.779,597
131,3:3,3:3,,0.779,602
132,3:3,3:3,,0.779,606
133,6:U,3:3,+,0.779,615
134,3:3,3:3,,0.779,616
135,3:3,3:3,,0.779,621
136,3:3,3:3,,0.779,630
137,3:3,3:3,,0.779,631
138,3:3,3:3,,0.779,635
139,3:3,3:3,,0.779,636
140,3:3,3:3,,0.779,644
141,3:3,3:3,,0.779,657
142,3:3,3:3,,0.779,667
143,3:3,3:3,,0.779,673
144,3:3,3:3,,0.779,685
145,3:3,3:3,,0.779,688
146,3:3,3:3,,0.779,691
147,5:5,3:3,+,0.779,693
148,3:3,3:3,,0.779,697
149,3:3,3:3,,0.779,709
150,3:3,3:3,,0.779,712
151,3:3,3:3,,0.779,716
152,3:3,3:3,,0.779,723
153,3:3,3:3,,0.779,737
154,3:3,3:3,,0.779,740
155,3:3,3:3,,0.779,746
156,5:5,3:3,+,0.779,749
157,3:3,3:3,,0.779,750
158,3:3,3:3,,0.779,766
159,3:3,3:3,,0.779,774
160,3:3,3:3,,0.779,785
161,3:3,3:3,,0.779,792
162,3:3,3:3,,0.779,796
163,6:U,3:3,+,0.779,800
164,3:3,3:3,,0.779,806
165,3:3,3:3,,0.779,816
166,3:3,3:3,,0.779,821
167,3:3,3:3,,0.779,823
168,3:3,3:3,,0.779,827
169,3:3,3:3,,0.779,834
170,3:3,3:3,,0.779,835
171,3:3,3:3,,0.779,839
172,3:3,3:3,,0.779,846
173,3:3,3:3,,0.779,851
174,3:3,3:3,,0.779,853
175,3:3,3:3,,0.779,859
176,3:3,3:3,,0.779,875
177,2:2,3:3,+,0.779,880
178,3:3,3:3,,0.779,884
179,3:3,3:3,,0.779,887
180,2:2,3:3,+,0.779,891

