inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.907,2
2,2:2,2:2,,0.949,11
3,3:3,3:3,,0.964,23
4,3:3,3:3,,0.924,29
5,2:2,2:2,,0.893,37
6,3:3,3:3,,0.885,38
7,4:4,4:4,,0.841,67
8,5:5,5:5,,0.908,68
9,1:1,1:1,,0.922,69
10,4:4,4:4,,0.658,74
11,2:2,2:2,,0.845,83
12,1:1,1:1,,0.967,86
13,5:5,5:5,,0.892,92
14,2:2,2:2,,0.923,96
15,5:5,5:5,,0.912,97
16,1:1,1:1,,0.92,107
17,5:5,5:5,,0.882,112
18,5:5,5:5,,0.898,115
19,3:3,3:3,,0.939,117
20,2:2,2:2,,0.563,120
21,6:6,6:6,,0.732,122
22,2:2,2:2,,0.914,125
23,3:3,3:3,,0.97,127
24,4:4,4:4,,0.485,129
25,5:5,5:5,,0.912,133
26,3:3,3:3,,0.594,143
27,3:3,3:3,,0.917,144
28,2:2,2:2,,0.923,146
29,5:5,5:5,,0.919,154
30,6:6,6:6,,0.747,163
31,2:2,2:2,,0.943,164
32,1:1,1:1,,0.978,175
33,2:2,2:2,,0.944,177
34,3:3,3:3,,0.821,179
35,6:6,6:6,,0.738,184
36,2:2,2:2,,0.944,185
37,1:1,1:1,,0.972,194
38,2:2,2:2,,0.868,197
39,2:2,2:2,,0.905,199
40,1:1,1:1,,0.962,210
41,4:4,4:4,,0.53,218
42,4:4,4:4,,0.78,219
43,5:5,5:5,,0.9,223
44,5:5,5:5,,0.919,227
45,1:1,1:1,,0.937,238
46,6:6,6:6,,0.808,239
47,1:1,1:1,,0.967,244
48,1:1,1:1,,0.979,245
49,3:3,3:3,,0.952,249
50,3:3,3:3,,0.945,250
51,4:4,4:4,,0.881,258
52,6:6,6:6,,0.821,266
53,2:2,2:2,,0.498,277
54,2:2,2:2,,0.89,278
55,4:4,2:2,+,0.58,281
56,3:3,3:3,,0.96,287
57,3:3,3:3,,0.766,288
58,3:3,3:3,,0.924,289
59,1:1,1:1,,0.895,291
60,5:5,5:5,,0.924,296
61,5:5,5:5,,0.907,299
62,4:4,4:4,,0.901,303
63,1:1,1:1,,0.89,309
64,3:3,3:3,,0.967,312
65,3:3,3:3,,0.972,314
66,1:1,1:1,,0.921,320
67,3:3,3:3,,0.903,326
68,4:4,4:4,,0.837,331
69,5:5,5:5,,0.805,337
70,1:1,1:1,,0.976,340
71,4:4,4:4,,0.659,345
72,6:6,6:6,,0.685,349
73,1:1,1:1,,0.976,352

