inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.527,0
2,1:1,1:1,,0.598,2
3,1:1,1:1,,0.698,6
4,1:1,3:3,+,0.536,7
5,1:1,1:1,,0.991,9
6,1:1,1:1,,0.568,25
7,1:1,1:1,,0.905,27
8,1:1,1:1,,0.56,33
9,1:1,1:1,,0.482,42
10,1:1,1:1,,0.743,45
11,1:1,1:1,,0.957,47
12,1:1,1:1,,0.429,52
13,1:1,1:1,,0.824,55
14,1:1,3:3,+,0.487,57
15,1:1,1:1,,0.515,60
16,1:1,1:1,,0.869,62
17,1:1,1:1,,0.561,66
18,1:1,1:1,,0.541,71
19,1:1,1:1,,0.552,72
20,1:1,2:2,+,0.593,77
21,1:1,2:2,+,0.795,79
22,1:1,1:1,,0.851,80
23,1:1,1:1,,0.45,82
24,1:1,2:2,+,0.551,84
25,1:1,2:2,+,0.751,85
26,1:1,1:1,,0.98,90
27,1:1,1:1,,0.687,92
28,1:1,1:1,,0.835,94
29,1:1,3:3,+,0.476,97
30,1:1,1:1,,0.499,102
31,1:1,3:3,+,0.601,104
32,1:1,1:1,,0.604,105
33,1:1,1:1,,0.952,106
34,1:1,2:2,+,0.446,110
35,1:1,2:2,+,0.472,117
36,1:1,1:1,,0.463,118
37,1:1,1:1,,0.952,120
38,1:1,1:1,,0.6,125
39,1:1,1:1,,0.688,133
40,1:1,3:3,+,0.541,137
41,1:1,2:2,+,0.704,142
42,1:1,3:3,+,0.593,144
43,1:1,2:2,+,0.751,145
44,1:1,2:2,+,0.702,148
45,1:1,3:3,+,0.448,165
46,1:1,3:3,+,0.515,172
47,1:1,3:3,+,0.413,177
48,1:1,1:1,,0.493,181
49,1:1,1:1,,0.775,182
50,1:1,1:1,,0.903,183
51,1:1,1:1,,0.97,194
52,1:1,1:1,,0.44,204
53,1:1,1:1,,0.875,211
54,1:1,3:3,+,0.609,212
55,1:1,1:1,,0.826,213
56,1:1,1:1,,0.464,215
57,1:1,1:1,,0.986,223
58,1:1,3:3,+,0.474,226
59,1:1,1:1,,0.934,227
60,1:1,1:1,,0.73,228
61,1:1,3:3,+,0.525,235
62,1:1,1:1,,0.515,238
63,1:1,3:3,+,0.457,248
64,1:1,1:1,,0.928,249
65,1:1,2:2,+,0.708,250
66,1:1,3:3,+,0.483,255
67,1:1,2:2,+,0.553,256
68,1:1,1:1,,0.823,258
69,1:1,1:1,,0.593,267
70,1:1,1:1,,0.546,273
71,1:1,1:1,,0.69,280
72,1:1,1:1,,0.511,281
73,1:1,3:3,+,0.656,302
74,1:1,3:3,+,0.512,305
75,1:1,2:2,+,0.593,307
76,1:1,3:3,+,0.48,311
77,1:1,2:2,+,0.515,329
78,1:1,2:2,+,0.468,334
79,1:1,1:1,,0.913,336
80,1:1,1:1,,0.849,347
81,1:1,3:3,+,0.541,349
82,1:1,3:3,+,0.593,357
83,1:1,1:1,,0.961,359
84,1:1,3:3,+,0.545,360
85,1:1,1:1,,0.967,362
86,1:1,3:3,+,0.542,372
87,1:1,2:2,+,0.593,373
88,1:1,2:2,+,0.543,386
89,1:1,3:3,+,0.512,388
90,1:1,3:3,+,0.606,389
91,1:1,3:3,+,0.433,404
92,1:1,3:3,+,0.486,408
93,2:2,1:1,+,0.598,424
94,2:2,3:3,+,0.609,434
95,2:2,1:1,+,0.852,436
96,2:2,2:2,,0.561,440
97,2:2,3:3,+,0.499,445
98,2:2,2:2,,0.774,446
99,2:2,2:2,,0.806,448
100,2:2,3:3,+,0.531,449
101,2:2,3:3,+,0.533,450
102,2:2,2:2,,0.774,457
103,2:2,2:2,,0.795,460
104,2:2,2:2,,0.774,465
105,2:2,2:2,,0.751,475
106,2:2,3:3,+,0.512,480
107,2:2,2:2,,0.485,501
108,2:2,1:1,+,0.685,504
109,2:2,1:1,+,0.424,507
110,2:2,1:1,+,0.618,519
111,2:2,3:3,+,0.616,523
112,2:2,3:3,+,0.528,525
113,2:2,3:3,+,0.591,530
114,2:2,1:1,+,0.571,531
115,2:2,1:1,+,0.427,533
116,2:2,2:2,,0.485,536
117,2:2,2:2,,0.551,539
118,2:2,2:2,,0.485,541
119,2:2,2:2,,0.576,545
120,2:2,2:2,,0.795,553
121,2:2,1:1,+,0.533,555
122,2:2,3:3,+,0.451,557
123,2:2,2:2,,0.601,572
124,2:2,2:2,,0.485,579
125,2:2,2:2,,0.485,593
126,2:2,2:2,,0.774,594
127,2:2,2:2,,0.729,603
128,2:2,1:1,+,0.438,609
129,2:2,2:2,,0.774,622
130,2:2,2:2,,0.881,624
131,2:2,1:1,+,0.548,636
132,2:2,3:3,+,0.535,637
133,2:2,1:1,+,0.978,638
134,3:3,1:1,+,0.44,644
135,3:3,3:3,,0.664,651
136,3:3,2:2,+,0.409,666
137,3:3,3:3,,0.516,667
138,3:3,3:3,,0.593,671
139,3:3,1:1,+,0.826,673
140,3:3,2:2,+,0.751,676
141,3:3,1:1,+,0.687,679
142,3:3,3:3,,0.56,693
143,3:3,3:3,,0.512,695
144,3:3,3:3,,0.609,697
145,3:3,2:2,+,0.551,708
146,3:3,1:1,+,0.767,712
147,3:3,3:3,,0.533,713
148,3:3,3:3,,0.604,716
149,3:3,2:2,+,0.869,718
150,3:3,3:3,,0.512,723
151,3:3,3:3,,0.437,730
152,3:3,1:1,+,0.818,731
153,3:3,2:2,+,0.702,739
154,3:3,3:3,,0.603,746
155,3:3,2:2,+,0.434,759
156,3:3,1:1,+,0.602,762
157,3:3,2:2,+,0.791,777
158,3:3,2:2,+,0.561,781
159,3:3,2:2,+,0.576,783
160,3:3,3:3,,0.541,785
161,3:3,2:2,+,0.619,793
162,3:3,3:3,,0.452,796
163,3:3,1:1,+,0.519,798
164,3:3,1:1,+,0.883,811
165,3:3,2:2,+,0.472,813
166,3:3,1:1,+,0.488,814
167,3:3,1:1,+,0.981,820
168,3:3,3:3,,0.541,823
169,3:3,3:3,,0.513,826
170,3:3,2:2,+,0.751,828
171,3:3,1:1,+,0.519,839
172,3:3,1:1,+,0.695,841
173,3:3,1:1,+,0.654,849
174,3:3,2:2,+,0.468,857
175,3:3,3:3,,0.55,858
176,3:3,1:1,+,0.525,862
177,3:3,1:1,+,0.529,864
178,3:3,1:1,+,0.791,881
179,3:3,3:3,,0.607,885
180,3:3,2:2,+,0.577,887
181,3:3,3:3,,0.53,888
182,3:3,2:2,+,0.463,894
183,3:3,3:3,,0.541,900
184,3:3,3:3,,0.523,901
185,3:3,3:3,,0.497,903
186,3:3,1:1,+,0.624,905
187,3:3,1:1,+,0.487,910
188,3:3,2:2,+,0.679,915
189,3:3,3:3,,0.542,932
190,3:3,3:3,,0.593,940
191,3:3,1:1,+,0.563,941
192,3:3,1:1,+,0.527,945
193,3:3,3:3,,0.559,950
194,3:3,3:3,,0.531,952
195,3:3,1:1,+,0.892,953
196,3:3,1:1,+,0.438,958
197,3:3,3:3,,0.429,963
198,3:3,2:2,+,0.574,968
199,3:3,2:2,+,0.737,982
