inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,1,2
2,2:>50_1,2:>50_1,,0.801,12
3,1:<50,1:<50,,0.999,26
4,1:<50,1:<50,,0.71,28
5,2:>50_1,2:>50_1,,0.998,29
6,1:<50,1:<50,,0.866,35
7,2:>50_1,2:>50_1,,0.998,38
8,1:<50,2:>50_1,+,0.66,41
9,1:<50,2:>50_1,+,0.501,51
10,2:>50_1,2:>50_1,,1,55
11,2:>50_1,2:>50_1,,1,65
12,2:>50_1,1:<50,+,0.623,74
13,2:>50_1,2:>50_1,,0.855,83
14,1:<50,1:<50,,0.977,85
15,1:<50,1:<50,,0.995,89
16,2:>50_1,2:>50_1,,0.968,95
17,2:>50_1,2:>50_1,,0.791,107
18,1:<50,1:<50,,0.921,112
19,1:<50,2:>50_1,+,0.751,115
20,1:<50,1:<50,,0.982,117
21,2:>50_1,2:>50_1,,0.996,120
22,2:>50_1,2:>50_1,,0.998,127
23,1:<50,1:<50,,0.995,129
24,1:<50,2:>50_1,+,0.674,131
25,1:<50,1:<50,,0.569,133
26,2:>50_1,2:>50_1,,0.975,136
27,1:<50,1:<50,,0.666,140
28,1:<50,1:<50,,0.987,142
29,1:<50,1:<50,,0.991,147
30,2:>50_1,2:>50_1,,0.948,157
31,1:<50,1:<50,,0.729,159
32,1:<50,2:>50_1,+,0.767,165
33,2:>50_1,2:>50_1,,0.995,170
34,2:>50_1,2:>50_1,,0.543,172
35,1:<50,1:<50,,0.909,173
36,2:>50_1,2:>50_1,,0.831,180
37,2:>50_1,2:>50_1,,0.995,181
38,1:<50,2:>50_1,+,0.706,182
39,2:>50_1,2:>50_1,,1,186
40,2:>50_1,2:>50_1,,0.996,194
41,1:<50,2:>50_1,+,0.597,195
42,1:<50,1:<50,,0.532,203
43,2:>50_1,1:<50,+,0.67,208
44,2:>50_1,2:>50_1,,0.875,210
45,1:<50,1:<50,,0.829,211
46,2:>50_1,1:<50,+,0.637,213
47,1:<50,1:<50,,0.997,215
48,1:<50,1:<50,,0.919,218
49,1:<50,1:<50,,1,221
50,2:>50_1,2:>50_1,,1,222
51,1:<50,1:<50,,0.759,225
52,1:<50,1:<50,,0.997,226
53,2:>50_1,2:>50_1,,1,234
54,1:<50,1:<50,,0.856,239
55,1:<50,1:<50,,0.9,248
56,1:<50,1:<50,,0.986,262
57,1:<50,2:>50_1,+,0.692,274
58,1:<50,1:<50,,0.99,280
59,1:<50,1:<50,,0.953,288
60,2:>50_1,2:>50_1,,0.899,296
61,2:>50_1,2:>50_1,,0.992,298

