inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.672,0
2,4:good,4:good,,0.707,3
3,5:best,5:best,,0.873,5
4,2:low,3:average,+,0.84,12
5,3:average,3:average,,0.789,16
6,5:best,5:best,,0.57,17
7,4:good,4:good,,0.861,19
8,4:good,5:best,+,0.683,25
9,2:low,5:best,+,0.684,38
10,2:low,2:low,,0.678,45
11,4:good,4:good,,0.707,46
12,4:good,4:good,,0.62,48
13,4:good,4:good,,0.991,57
14,3:average,4:good,+,0.985,59
15,3:average,4:good,+,0.997,68
16,1:none,1:none,,0.86,75
17,5:best,5:best,,0.953,88
18,5:best,5:best,,0.999,94
19,1:none,2:low,+,0.837,96
20,2:low,2:low,,0.986,100
21,4:good,5:best,+,0.978,107
22,2:low,2:low,,0.925,113
23,5:best,5:best,,0.998,116
24,5:best,5:best,,0.999,117
25,1:none,2:low,+,0.99,124
26,2:low,2:low,,0.994,125
27,1:none,2:low,+,0.965,126
28,4:good,5:best,+,0.97,141
29,2:low,2:low,,0.969,142
30,4:good,5:best,+,0.95,144
31,2:low,2:low,,0.971,149
32,5:best,3:average,+,0.683,153
33,2:low,2:low,,0.998,154
34,2:low,2:low,,0.986,169
35,3:average,3:average,,0.652,171
36,3:average,3:average,,0.469,172
37,5:best,5:best,,0.936,173
38,4:good,5:best,+,0.459,179
39,1:none,2:low,+,0.999,180
40,3:average,2:low,+,0.956,185
41,1:none,2:low,+,0.964,188
42,3:average,2:low,+,0.771,190
43,5:best,5:best,,0.818,195
44,2:low,2:low,,0.754,222
45,4:good,4:good,,0.653,228
46,1:none,3:average,+,0.493,236
47,1:none,2:low,+,0.927,238
48,1:none,3:average,+,0.785,245
49,1:none,2:low,+,0.641,255
50,1:none,1:none,,0.937,261
51,4:good,3:average,+,0.639,268
52,1:none,1:none,,0.902,271
53,4:good,3:average,+,0.803,272
54,1:none,2:low,+,0.976,274
55,5:best,3:average,+,0.803,277
56,5:best,4:good,+,0.68,278
57,2:low,3:average,+,0.567,280
58,2:low,1:none,+,0.763,283
59,1:none,2:low,+,0.863,285
60,2:low,3:average,+,0.769,287
61,4:good,5:best,+,0.768,289
62,3:average,3:average,,0.833,298
63,3:average,2:low,+,0.773,301
64,2:low,2:low,,0.92,304
65,2:low,2:low,,0.935,305
66,2:low,2:low,,0.993,307
67,4:good,5:best,+,0.681,310
68,5:best,5:best,,0.992,312
69,1:none,2:low,+,0.656,316
70,2:low,2:low,,0.5,318
71,2:low,1:none,+,0.553,320
72,1:none,2:low,+,0.838,321
73,5:best,3:average,+,0.765,322
74,4:good,4:good,,0.904,333
75,4:good,4:good,,0.752,341
76,4:good,4:good,,0.955,353
77,4:good,4:good,,0.878,354
78,4:good,4:good,,0.695,359
79,3:average,4:good,+,0.908,362
80,4:good,4:good,,0.931,367
81,4:good,4:good,,0.578,381
82,4:good,4:good,,0.956,382
83,3:average,3:average,,0.38,393
84,2:low,2:low,,0.897,394
85,4:good,3:average,+,0.734,399
86,2:low,2:low,,0.508,422
87,2:low,2:low,,0.944,426
88,1:none,1:none,,0.501,431
89,2:low,2:low,,0.966,434
90,4:good,4:good,,0.998,445
91,4:good,4:good,,0.989,446
92,5:best,4:good,+,0.995,447
93,3:average,4:good,+,0.978,451
94,2:low,4:good,+,0.599,457
95,1:none,4:good,+,0.795,467
96,4:good,4:good,,0.989,481
97,3:average,4:good,+,0.997,482
98,3:average,4:good,+,0.517,483
99,3:average,3:average,,0.96,490
100,2:low,3:average,+,0.983,493
101,1:none,3:average,+,0.45,499
102,2:low,3:average,+,0.878,500
103,2:low,3:average,+,0.661,511
104,3:average,3:average,,0.882,513
105,2:low,3:average,+,0.488,519
106,1:none,1:none,,0.959,523
107,1:none,2:low,+,0.59,533
108,2:low,3:average,+,0.962,534
109,3:average,3:average,,0.95,536
110,5:best,4:good,+,0.922,541
111,1:none,2:low,+,0.538,548
112,2:low,3:average,+,0.764,550
113,5:best,4:good,+,0.922,569
114,4:good,4:good,,0.793,582
115,3:average,4:good,+,0.776,589
116,4:good,4:good,,0.63,591
117,2:low,2:low,,0.963,594
118,3:average,4:good,+,0.885,598
119,5:best,4:good,+,0.535,602
120,5:best,4:good,+,0.855,603
121,3:average,4:good,+,0.888,604
122,4:good,4:good,,0.919,608
123,3:average,4:good,+,0.947,616
124,5:best,4:good,+,0.764,624
125,1:none,2:low,+,0.606,634
126,3:average,5:best,+,0.511,639
127,2:low,2:low,,0.985,641
128,5:best,5:best,,0.799,649
129,3:average,3:average,,0.868,650
130,4:good,5:best,+,0.911,658
131,1:none,1:none,,1,665
132,1:none,1:none,,1,670
133,1:none,1:none,,1,673
134,1:none,1:none,,1,674
135,1:none,1:none,,1,677
136,1:none,1:none,,1,678
137,1:none,1:none,,1,684
138,1:none,1:none,,1,695
139,1:none,1:none,,1,705
140,1:none,1:none,,1,707
141,1:none,1:none,,1,708
142,1:none,1:none,,1,711
143,1:none,1:none,,1,721
144,1:none,1:none,,0.997,725
145,1:none,1:none,,0.996,726
146,1:none,1:none,,0.996,727
147,3:average,4:good,+,0.891,735

