inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.973,8
2,2:present,2:present,,0.721,13
3,1:absent,1:absent,,0.964,14
4,2:present,2:present,,0.97,17
5,2:present,2:present,,0.999,20
6,1:absent,1:absent,,0.989,21
7,2:present,2:present,,0.976,48
8,2:present,2:present,,0.996,50
9,1:absent,1:absent,,0.996,52
10,1:absent,1:absent,,0.997,54
11,1:absent,1:absent,,0.996,57
12,2:present,2:present,,0.533,58
13,2:present,2:present,,0.966,59
14,1:absent,1:absent,,0.998,63
15,1:absent,1:absent,,0.968,71
16,1:absent,1:absent,,0.983,72
17,1:absent,2:present,+,0.797,87
18,1:absent,1:absent,,0.999,88
19,2:present,2:present,,0.974,89
20,1:absent,1:absent,,0.998,99
21,1:absent,1:absent,,0.995,102
22,1:absent,2:present,+,0.696,106
23,2:present,2:present,,0.894,107
24,2:present,2:present,,0.994,121
25,2:present,2:present,,0.98,129
26,2:present,2:present,,0.832,130
27,2:present,2:present,,0.88,131
28,1:absent,1:absent,,0.899,134
29,1:absent,1:absent,,0.997,149
30,1:absent,1:absent,,0.989,151
31,2:present,2:present,,0.775,160
32,1:absent,1:absent,,0.995,166
33,2:present,1:absent,+,0.737,169
34,1:absent,1:absent,,0.998,174
35,1:absent,2:present,+,0.926,187
36,1:absent,1:absent,,0.902,188
37,2:present,2:present,,0.994,189
38,2:present,2:present,,0.996,191
39,2:present,2:present,,0.871,203
40,1:absent,1:absent,,0.559,207
41,1:absent,1:absent,,0.998,214
42,1:absent,1:absent,,0.527,218
43,1:absent,1:absent,,0.998,219
44,1:absent,1:absent,,0.998,228
45,2:present,2:present,,0.984,235
46,1:absent,1:absent,,0.998,238
47,1:absent,1:absent,,0.998,239
48,2:present,1:absent,+,0.952,248
49,2:present,2:present,,0.999,249
50,1:absent,1:absent,,0.99,254
51,1:absent,1:absent,,0.996,255
52,2:present,1:absent,+,0.998,258
53,1:absent,1:absent,,0.975,265
54,2:present,2:present,,0.994,269

