inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.609,1
2,1:band,2:noband,+,0.609,13
3,2:noband,2:noband,,0.609,20
4,2:noband,2:noband,,0.609,21
5,1:band,2:noband,+,0.609,34
6,2:noband,2:noband,,0.609,43
7,2:noband,2:noband,,0.609,49
8,1:band,2:noband,+,0.609,50
9,2:noband,2:noband,,0.609,52
10,2:noband,2:noband,,0.609,53
11,2:noband,2:noband,,0.609,54
12,1:band,2:noband,+,0.609,58
13,2:noband,2:noband,,0.609,71
14,2:noband,2:noband,,0.609,80
15,1:band,2:noband,+,0.609,87
16,2:noband,2:noband,,0.609,88
17,2:noband,2:noband,,0.609,91
18,2:noband,2:noband,,0.609,99
19,2:noband,2:noband,,0.609,102
20,1:band,2:noband,+,0.609,105
21,1:band,2:noband,+,0.609,106
22,1:band,2:noband,+,0.609,121
23,2:noband,2:noband,,0.609,130
24,2:noband,2:noband,,0.609,134
25,2:noband,2:noband,,0.609,160
26,2:noband,2:noband,,0.609,161
27,1:band,2:noband,+,0.609,166
28,1:band,2:noband,+,0.609,169
29,2:noband,2:noband,,0.609,174
30,1:band,2:noband,+,0.609,187
31,1:band,2:noband,+,0.609,189
32,1:band,2:noband,+,0.609,190
33,1:band,2:noband,+,0.609,191
34,2:noband,2:noband,,0.609,201
35,2:noband,2:noband,,0.609,205
36,2:noband,2:noband,,0.609,207
37,2:noband,2:noband,,0.609,212
38,2:noband,2:noband,,0.609,214
39,2:noband,2:noband,,0.609,216
40,2:noband,2:noband,,0.609,217
41,1:band,2:noband,+,0.609,236
42,1:band,2:noband,+,0.609,241
43,2:noband,2:noband,,0.609,243
44,2:noband,2:noband,,0.609,251
45,1:band,2:noband,+,0.609,252
46,2:noband,2:noband,,0.609,259
47,2:noband,2:noband,,0.609,263
48,2:noband,2:noband,,0.609,264
49,2:noband,2:noband,,0.609,269
50,2:noband,2:noband,,0.609,270
51,2:noband,2:noband,,0.609,273
52,1:band,2:noband,+,0.609,276
53,2:noband,2:noband,,0.609,279
54,2:noband,2:noband,,0.609,295
55,2:noband,2:noband,,0.609,303
56,2:noband,2:noband,,0.609,306
57,1:band,2:noband,+,0.609,308
58,1:band,2:noband,+,0.609,309
59,2:noband,2:noband,,0.609,313
60,2:noband,2:noband,,0.609,315
61,2:noband,2:noband,,0.609,319
62,2:noband,2:noband,,0.609,328
63,2:noband,2:noband,,0.609,330
64,1:band,2:noband,+,0.609,337
65,1:band,2:noband,+,0.609,339
66,2:noband,2:noband,,0.609,343
67,2:noband,2:noband,,0.609,345
68,2:noband,2:noband,,0.609,350
69,1:band,2:noband,+,0.609,359
70,1:band,2:noband,+,0.609,363
71,1:band,2:noband,+,0.609,366
72,2:noband,2:noband,,0.609,372
73,1:band,2:noband,+,0.609,385
74,1:band,2:noband,+,0.609,387
75,2:noband,2:noband,,0.609,389
76,2:noband,2:noband,,0.609,401
77,1:band,2:noband,+,0.609,409
78,2:noband,2:noband,,0.609,413
79,1:band,2:noband,+,0.609,419
80,2:noband,2:noband,,0.609,427
81,1:band,2:noband,+,0.609,430
82,2:noband,2:noband,,0.609,435
83,2:noband,2:noband,,0.609,443
84,2:noband,2:noband,,0.609,445
85,2:noband,2:noband,,0.609,451
86,1:band,2:noband,+,0.609,454
87,1:band,2:noband,+,0.609,458
88,1:band,2:noband,+,0.609,459
89,1:band,2:noband,+,0.609,463
90,1:band,2:noband,+,0.609,466
91,1:band,2:noband,+,0.609,474
92,1:band,2:noband,+,0.609,475
93,1:band,2:noband,+,0.609,476
94,1:band,2:noband,+,0.609,480
95,1:band,2:noband,+,0.609,484
96,1:band,2:noband,+,0.609,487
97,1:band,2:noband,+,0.609,491
98,1:band,2:noband,+,0.609,501
99,1:band,2:noband,+,0.609,503
100,1:band,2:noband,+,0.609,504
101,1:band,2:noband,+,0.609,505
102,1:band,2:noband,+,0.609,507
103,1:band,2:noband,+,0.609,510
104,1:band,2:noband,+,0.609,520
105,1:band,2:noband,+,0.609,525
106,1:band,2:noband,+,0.609,531
107,1:band,2:noband,+,0.609,534
108,1:band,2:noband,+,0.609,537

