inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.872,6
2,2:2,2:2,,0.448,8
3,3:3,2:2,+,0.454,12
4,2:2,2:2,,0.384,14
5,2:2,1:1,+,0.576,17
6,2:2,2:2,,0.527,23
7,3:3,3:3,,0.598,26
8,3:3,2:2,+,0.554,29
9,2:2,3:3,+,0.68,30
10,3:3,3:3,,0.559,32
11,3:3,3:3,,0.69,33
12,1:1,1:1,,0.989,43
13,1:1,1:1,,0.988,44
14,1:1,1:1,,0.881,45
15,1:1,1:1,,0.687,51
16,2:2,1:1,+,0.427,52
17,1:1,1:1,,0.46,56
18,1:1,1:1,,0.982,58
19,1:1,1:1,,0.718,63
20,1:1,1:1,,0.961,69
21,3:3,3:3,,0.638,70
22,3:3,3:3,,0.821,73
23,2:2,3:3,+,0.658,76
24,2:2,3:3,+,0.472,80
25,2:2,3:3,+,0.736,93
26,2:2,3:3,+,0.616,96
27,2:2,1:1,+,0.484,99
28,3:3,3:3,,0.837,102
29,2:2,2:2,,0.458,108
30,2:2,1:1,+,0.39,109
31,2:2,1:1,+,0.425,120
32,1:1,1:1,,0.924,124
33,1:1,1:1,,0.847,132
34,1:1,1:1,,0.976,134
35,2:2,1:1,+,0.693,139
36,2:2,2:2,,0.455,144
37,1:1,1:1,,0.978,149
38,3:3,3:3,,0.542,150
39,2:2,3:3,+,0.922,152
40,3:3,3:3,,0.741,156
41,3:3,3:3,,0.988,157
42,3:3,3:3,,0.997,166
43,3:3,3:3,,0.974,170
44,1:1,1:1,,0.989,174
45,1:1,1:1,,0.892,175
46,1:1,1:1,,0.937,177
47,3:3,3:3,,0.697,179
48,2:2,3:3,+,0.565,183
49,3:3,3:3,,0.897,184
50,3:3,2:2,+,0.558,188
51,3:3,3:3,,0.898,192
52,2:2,1:1,+,0.611,194
53,3:3,2:2,+,0.493,196
54,3:3,3:3,,0.751,203
55,2:2,2:2,,0.39,205
56,1:1,1:1,,0.838,211
57,3:3,3:3,,0.645,214
58,1:1,1:1,,0.737,217
59,2:2,1:1,+,0.414,220
60,2:2,2:2,,0.447,222
61,1:1,1:1,,0.909,227
62,3:3,3:3,,0.634,229
63,1:1,1:1,,0.995,238
64,1:1,1:1,,0.993,239
65,3:3,3:3,,0.654,240
66,3:3,3:3,,0.801,251
67,3:3,3:3,,0.932,256
68,2:2,3:3,+,0.804,257
69,1:1,1:1,,0.981,263
70,3:3,3:3,,0.566,266
71,3:3,3:3,,0.999,270
72,3:3,3:3,,0.583,279
73,2:2,3:3,+,0.579,289
74,3:3,3:3,,0.88,291
75,1:1,1:1,,0.955,295
76,1:1,1:1,,0.968,296
77,3:3,2:2,+,0.472,298
78,2:2,1:1,+,0.718,299
79,1:1,1:1,,0.987,305
80,3:3,3:3,,0.512,308
81,2:2,2:2,,0.538,309
82,3:3,3:3,,0.945,314
83,1:1,1:1,,0.68,315
84,3:3,3:3,,0.73,318
85,1:1,1:1,,0.991,321
86,3:3,1:1,+,0.618,322
