inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,1,6
2,1:cp,1:cp,,1,10
3,1:cp,1:cp,,1,15
4,1:cp,1:cp,,0.998,17
5,1:cp,1:cp,,1,18
6,1:cp,1:cp,,0.986,19
7,1:cp,1:cp,,0.955,22
8,1:cp,1:cp,,1,24
9,1:cp,1:cp,,1,30
10,1:cp,1:cp,,1,31
11,1:cp,1:cp,,1,39
12,1:cp,1:cp,,1,56
13,1:cp,1:cp,,1,59
14,1:cp,1:cp,,0.847,60
15,1:cp,1:cp,,1,66
16,1:cp,1:cp,,1,69
17,1:cp,1:cp,,1,79
18,1:cp,1:cp,,1,81
19,1:cp,1:cp,,1,92
20,1:cp,1:cp,,1,93
21,1:cp,1:cp,,1,96
22,1:cp,3:pp,+,0.822,97
23,1:cp,1:cp,,1,104
24,1:cp,1:cp,,1,109
25,1:cp,1:cp,,0.997,111
26,1:cp,1:cp,,1,114
27,1:cp,1:cp,,1,119
28,1:cp,1:cp,,1,124
29,1:cp,1:cp,,1,126
30,1:cp,1:cp,,1,137
31,2:im,1:cp,+,0.506,143
32,2:im,4:imU,+,0.717,145
33,2:im,2:im,,0.997,147
34,2:im,2:im,,0.948,155
35,2:im,4:imU,+,0.948,157
36,2:im,2:im,,0.797,163
37,2:im,2:im,,0.541,168
38,2:im,2:im,,0.997,172
39,2:im,2:im,,0.816,173
40,2:im,2:im,,0.67,177
41,2:im,2:im,,0.994,179
42,2:im,2:im,,0.972,195
43,2:im,4:imU,+,0.941,198
44,2:im,2:im,,0.839,203
45,2:im,2:im,,0.986,208
46,2:im,2:im,,0.659,210
47,2:im,2:im,,0.734,211
48,8:imS,4:imU,+,0.565,221
49,4:imU,4:imU,,0.619,227
50,4:imU,4:imU,,0.965,228
51,4:imU,4:imU,,0.542,231
52,4:imU,4:imU,,0.567,232
53,4:imU,2:im,+,0.784,237
54,4:imU,4:imU,,0.985,238
55,4:imU,2:im,+,0.582,246
56,4:imU,2:im,+,0.903,247
57,4:imU,4:imU,,0.756,253
58,4:imU,2:im,+,0.94,256
59,5:om,5:om,,0.542,260
60,5:om,6:omL,+,0.758,271
61,3:pp,3:pp,,0.998,286
62,3:pp,3:pp,,0.991,290
63,3:pp,3:pp,,0.995,294
64,3:pp,3:pp,,0.987,296
65,3:pp,3:pp,,0.999,316
66,3:pp,3:pp,,1,318
67,3:pp,3:pp,,0.987,322

