inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.789,4
2,1:1,1:1,,0.673,11
3,1:1,1:1,,0.91,16
4,1:1,1:1,,0.733,17
5,1:1,1:1,,0.891,18
6,1:1,1:1,,0.958,19
7,1:1,2:2,+,0.807,22
8,1:1,2:2,+,0.819,24
9,1:1,1:1,,0.528,28
10,1:1,1:1,,0.991,35
11,1:1,1:1,,0.986,36
12,1:1,1:1,,0.718,38
13,1:1,1:1,,0.924,41
14,1:1,3:3,+,0.518,46
15,1:1,2:2,+,0.558,50
16,1:1,1:1,,0.513,61
17,1:1,3:3,+,0.684,68
18,1:1,3:3,+,0.524,69
19,1:1,1:1,,0.5,73
20,1:1,1:1,,0.559,74
21,1:1,3:3,+,0.538,75
22,1:1,1:1,,0.513,89
23,1:1,1:1,,0.785,93
24,1:1,3:3,+,0.621,108
25,1:1,1:1,,0.56,114
26,1:1,2:2,+,0.48,116
27,1:1,3:3,+,0.668,119
28,1:1,1:1,,0.691,127
29,1:1,2:2,+,0.573,131
30,1:1,1:1,,0.993,132
31,1:1,2:2,+,0.837,149
32,1:1,3:3,+,0.607,153
33,1:1,1:1,,0.954,154
34,1:1,3:3,+,0.604,157
35,1:1,3:3,+,0.545,159
36,1:1,1:1,,0.951,162
37,1:1,3:3,+,0.434,164
38,1:1,2:2,+,0.428,167
39,1:1,1:1,,0.607,169
40,1:1,3:3,+,0.715,173
41,1:1,2:2,+,0.49,176
42,1:1,2:2,+,0.68,180
43,1:1,3:3,+,0.503,185
44,1:1,1:1,,0.621,190
45,1:1,3:3,+,0.599,191
46,1:1,3:3,+,0.717,193
47,1:1,1:1,,0.977,195
48,1:1,1:1,,0.976,214
49,1:1,1:1,,0.93,217
50,1:1,1:1,,0.873,222
51,1:1,1:1,,0.656,232
52,1:1,1:1,,0.978,234
53,1:1,2:2,+,0.76,245
54,1:1,3:3,+,0.444,251
55,1:1,1:1,,0.927,257
56,1:1,1:1,,0.555,263
57,1:1,3:3,+,0.562,264
58,1:1,1:1,,0.779,268
59,1:1,3:3,+,0.557,272
60,1:1,1:1,,0.491,278
61,1:1,1:1,,0.641,284
62,1:1,1:1,,0.775,300
63,1:1,1:1,,0.623,301
64,1:1,3:3,+,0.457,304
65,1:1,2:2,+,0.479,313
66,1:1,2:2,+,0.672,320
67,1:1,1:1,,0.935,326
68,1:1,1:1,,0.939,335
69,1:1,1:1,,0.417,338
70,1:1,3:3,+,0.587,340
71,1:1,1:1,,0.84,341
72,1:1,3:3,+,0.523,356
73,1:1,1:1,,0.609,364
74,1:1,1:1,,0.593,366
75,1:1,1:1,,0.729,368
76,1:1,3:3,+,0.567,369
77,1:1,3:3,+,0.678,375
78,1:1,1:1,,0.577,383
79,1:1,3:3,+,0.52,393
80,1:1,2:2,+,0.807,395
81,1:1,1:1,,0.921,396
82,1:1,1:1,,0.981,399
83,1:1,1:1,,0.768,407
