inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.83,12
2,3:R,3:R,,0.83,28
3,3:R,3:R,,0.83,35
4,3:R,3:R,,0.83,38
5,3:R,3:R,,0.83,43
6,3:R,3:R,,0.83,44
7,3:R,3:R,,0.83,53
8,3:R,3:R,,0.83,61
9,3:R,3:R,,0.83,65
10,1:L,3:R,+,0.83,85
11,3:R,3:R,,0.83,96
12,3:R,3:R,,0.83,97
13,1:L,1:L,,0.818,100
14,3:R,3:R,,0.83,107
15,3:R,3:R,,0.83,112
16,1:L,3:R,+,0.83,115
17,2:B,3:R,+,0.83,120
18,3:R,3:R,,0.83,122
19,3:R,3:R,,0.83,123
20,1:L,1:L,,0.818,125
21,3:R,3:R,,0.83,127
22,3:R,3:R,,0.83,129
23,3:R,3:R,,0.83,133
24,3:R,3:R,,0.83,136
25,3:R,3:R,,0.83,142
26,3:R,3:R,,0.83,143
27,3:R,3:R,,0.83,146
28,3:R,3:R,,0.83,147
29,1:L,1:L,,0.895,151
30,3:R,3:R,,0.83,159
31,3:R,3:R,,0.83,164
32,3:R,3:R,,0.83,169
33,3:R,3:R,,0.83,170
34,3:R,3:R,,0.83,171
35,1:L,1:L,,0.895,179
36,3:R,3:R,,0.83,183
37,2:B,1:L,+,0.925,186
38,3:R,3:R,,0.83,197
39,3:R,3:R,,0.83,198
40,1:L,1:L,,0.895,202
41,3:R,3:R,,0.83,219
42,3:R,1:L,+,0.925,221
43,3:R,3:R,,0.83,223
44,3:R,3:R,,0.83,224
45,1:L,3:R,+,0.83,232
46,1:L,3:R,+,0.83,233
47,1:L,1:L,,0.925,236
48,3:R,3:R,,0.83,239
49,3:R,3:R,,0.83,242
50,2:B,1:L,+,0.925,246
51,3:R,3:R,,0.83,254
52,3:R,3:R,,0.83,258
53,3:R,3:R,,0.83,267
54,1:L,1:L,,0.895,279
55,2:B,3:R,+,0.83,282
56,3:R,3:R,,0.83,283
57,1:L,1:L,,1,285
58,3:R,3:R,,0.83,293
59,3:R,3:R,,0.83,294
60,1:L,1:L,,0.926,306
61,1:L,1:L,,0.926,307
62,3:R,1:L,+,0.926,314
63,3:R,3:R,,0.83,317
64,3:R,3:R,,0.83,323
65,3:R,3:R,,0.83,324
66,1:L,1:L,,0.926,325
67,1:L,1:L,,0.926,326
68,2:B,3:R,+,0.83,342
69,3:R,3:R,,0.83,347
70,3:R,3:R,,0.83,348
71,1:L,1:L,,0.926,358
72,1:L,1:L,,0.926,359
73,1:L,1:L,,0.925,371
74,3:R,3:R,,0.83,373
75,1:L,1:L,,0.65,376
76,3:R,3:R,,0.83,384
77,3:R,1:L,+,0.65,386
78,3:R,3:R,,0.83,394
79,1:L,1:L,,0.818,400
80,1:L,1:L,,0.895,402
81,1:L,1:L,,0.65,410
82,3:R,3:R,,0.83,424
83,1:L,1:L,,0.926,429
84,1:L,1:L,,0.926,431
85,1:L,1:L,,0.926,432
86,2:B,1:L,+,0.926,438
87,1:L,1:L,,0.925,440
88,2:B,3:R,+,0.83,442
89,1:L,1:L,,0.925,445
90,1:L,1:L,,0.925,446
91,3:R,3:R,,0.83,449
92,1:L,1:L,,0.926,451
93,1:L,1:L,,0.926,453
94,1:L,1:L,,0.926,456
95,1:L,1:L,,0.926,457
96,1:L,1:L,,0.926,463
97,1:L,1:L,,0.926,464
98,2:B,3:R,+,0.83,468
99,1:L,1:L,,0.925,470
100,1:L,1:L,,0.926,483
101,1:L,1:L,,0.926,486
102,1:L,1:L,,0.926,488
103,1:L,1:L,,0.925,495
104,1:L,1:L,,0.818,500
105,1:L,1:L,,0.65,501
106,1:L,3:R,+,0.83,503
107,3:R,3:R,,0.83,516
108,3:R,3:R,,0.83,524
109,1:L,1:L,,0.895,526
110,1:L,1:L,,1,540
111,3:R,3:R,,0.83,549
112,1:L,1:L,,0.926,550
113,1:L,1:L,,0.926,552
114,1:L,1:L,,0.925,565
115,1:L,3:R,+,0.83,567
116,1:L,1:L,,0.925,571
117,2:B,3:R,+,0.83,572
118,1:L,1:L,,0.926,575
119,1:L,1:L,,0.926,576
120,1:L,1:L,,0.926,585
121,1:L,1:L,,0.926,587
122,1:L,1:L,,0.925,591
123,1:L,3:R,+,0.83,593
124,1:L,1:L,,0.926,604
125,1:L,3:R,+,0.83,618

