inst#,actual,predicted,error,prediction,ID
1,2:g,2:g,,0.96,2
2,1:b,2:g,+,0.96,11
3,1:b,1:b,,1,23
4,1:b,1:b,,1,29
5,1:b,1:b,,1,37
6,2:g,2:g,,0.96,38
7,2:g,2:g,,0.96,44
8,1:b,2:g,+,0.96,65
9,1:b,1:b,,1,67
10,2:g,2:g,,0.96,68
11,1:b,2:g,+,0.96,69
12,2:g,2:g,,0.96,74
13,1:b,2:g,+,0.96,83
14,2:g,2:g,,0.96,86
15,2:g,2:g,,0.96,96
16,2:g,2:g,,0.96,97
17,2:g,2:g,,0.96,107
18,1:b,1:b,,1,112
19,2:g,1:b,+,1,115
20,2:g,2:g,,0.96,117
21,1:b,2:g,+,0.96,120
22,1:b,1:b,,1,122
23,2:g,2:g,,0.96,125
24,2:g,2:g,,0.96,127
25,2:g,2:g,,0.96,129
26,2:g,2:g,,0.96,133
27,2:g,2:g,,0.96,143
28,1:b,2:g,+,0.96,144
29,1:b,2:g,+,1,146
30,1:b,1:b,,1,154
31,1:b,2:g,+,0.96,164
32,2:g,1:b,+,1,165
33,2:g,1:b,+,1,167
34,2:g,1:b,+,1,183
35,1:b,1:b,,1,184
36,2:g,2:g,,0.96,193
37,1:b,1:b,,1,194
38,1:b,1:b,,1,198
39,2:g,2:g,,0.96,209
40,2:g,2:g,,0.96,211
41,1:b,1:b,,1,224
42,2:g,2:g,,0.96,225
43,2:g,2:g,,0.96,229
44,2:g,2:g,,0.96,237
45,1:b,1:b,,1,242
46,1:b,1:b,,1,244
47,2:g,2:g,,0.96,245
48,2:g,2:g,,0.96,247
49,2:g,2:g,,0.96,255
50,2:g,2:g,,0.96,256
51,2:g,2:g,,0.96,266
52,2:g,2:g,,0.96,267
53,2:g,2:g,,0.96,280
54,2:g,2:g,,0.96,281
55,2:g,2:g,,0.96,282
56,2:g,2:g,,0.96,284
57,2:g,2:g,,0.96,287
58,2:g,2:g,,0.96,290
59,2:g,2:g,,0.96,291
60,2:g,2:g,,0.96,296
61,2:g,2:g,,0.96,297
62,2:g,2:g,,0.96,302
63,2:g,2:g,,0.96,303
64,2:g,2:g,,0.96,317
65,2:g,2:g,,0.96,322
66,2:g,2:g,,0.96,323
67,2:g,2:g,,0.96,325
68,2:g,2:g,,0.96,326
69,2:g,2:g,,0.96,337
70,2:g,1:b,+,1,345

