inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.999,5
2,3:3,3:3,,0.949,10
3,3:3,3:3,,0.966,23
4,3:3,3:3,,0.977,25
5,5:5,5:5,,0.91,30
6,3:3,3:3,,0.997,31
7,6:U,6:U,,0.994,33
8,3:3,3:3,,0.668,39
9,5:5,3:3,+,0.953,44
10,3:3,3:3,,1,49
11,3:3,3:3,,1,54
12,6:U,6:U,,0.92,63
13,3:3,3:3,,0.97,65
14,5:5,3:3,+,0.485,66
15,2:2,2:2,,0.63,67
16,3:3,3:3,,0.79,70
17,3:3,3:3,,0.804,72
18,2:2,5:5,+,0.881,76
19,3:3,3:3,,0.997,77
20,3:3,3:3,,0.993,78
21,2:2,2:2,,0.547,82
22,3:3,2:2,+,0.53,84
23,2:2,2:2,,0.601,86
24,2:2,2:2,,0.689,96
25,5:5,5:5,,0.851,97
26,3:3,3:3,,0.999,109
27,3:3,3:3,,1,110
28,3:3,3:3,,0.99,120
29,3:3,3:3,,0.915,136
30,3:3,3:3,,0.992,137
31,3:3,3:3,,0.985,139
32,3:3,3:3,,1,141
33,3:3,3:3,,0.975,165
34,3:3,3:3,,0.964,168
35,2:2,3:3,+,0.964,174
36,3:3,3:3,,0.994,192
37,3:3,3:3,,0.997,196
38,3:3,3:3,,1,198
39,3:3,3:3,,0.999,204
40,3:3,3:3,,0.993,208
41,3:3,3:3,,1,209
42,3:3,2:2,+,0.68,210
43,3:3,3:3,,0.671,211
44,3:3,3:3,,0.926,213
45,3:3,3:3,,0.981,215
46,2:2,3:3,+,0.594,218
47,2:2,2:2,,0.675,227
48,3:3,3:3,,0.999,235
49,3:3,3:3,,0.999,239
50,3:3,3:3,,0.997,244
51,3:3,3:3,,0.958,247
52,3:3,3:3,,0.995,254
53,3:3,3:3,,0.993,259
54,5:5,5:5,,0.899,265
55,5:5,5:5,,0.877,275
56,3:3,3:3,,1,280
57,2:2,3:3,+,0.752,281
58,3:3,3:3,,0.999,286
59,2:2,3:3,+,0.51,291
60,3:3,3:3,,0.715,292
61,2:2,2:2,,0.981,296
62,3:3,3:3,,0.991,298
63,3:3,3:3,,0.807,300
64,2:2,3:3,+,0.56,302
65,3:3,3:3,,0.958,305
66,3:3,3:3,,0.992,312
67,3:3,3:3,,1,316
