inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,1,0
2,1:absent,1:absent,,1,4
3,1:absent,2:present,+,0.918,5
4,1:absent,2:present,+,0.957,11
5,1:absent,1:absent,,0.903,12
6,1:absent,1:absent,,0.912,26
7,1:absent,1:absent,,0.979,27
8,2:present,1:absent,+,1,28
9,1:absent,1:absent,,1,29
10,1:absent,2:present,+,0.924,31
11,1:absent,1:absent,,0.918,32
12,2:present,2:present,,0.95,35
13,2:present,2:present,,0.934,36
14,1:absent,1:absent,,0.939,41
15,1:absent,1:absent,,0.886,51
16,2:present,2:present,,1,56
17,2:present,2:present,,0.944,61
18,2:present,1:absent,+,1,65
19,1:absent,1:absent,,1,85
20,2:present,2:present,,1,95
21,1:absent,2:present,+,1,98
22,1:absent,1:absent,,0.987,100
23,1:absent,1:absent,,1,114
24,2:present,2:present,,0.948,117
25,2:present,2:present,,0.946,122
26,1:absent,1:absent,,1,132
27,1:absent,1:absent,,0.91,136
28,1:absent,1:absent,,0.897,141
29,1:absent,2:present,+,1,150
30,1:absent,1:absent,,0.905,157
31,2:present,2:present,,0.94,159
32,1:absent,1:absent,,1,164
33,1:absent,1:absent,,0.977,167
34,2:present,2:present,,1,172
35,2:present,1:absent,+,1,175
36,2:present,2:present,,0.95,176
37,2:present,1:absent,+,0.932,177
38,2:present,2:present,,1,178
39,1:absent,1:absent,,1,179
40,1:absent,1:absent,,0.934,192
41,2:present,2:present,,0.965,202
42,1:absent,1:absent,,0.987,212
43,1:absent,1:absent,,0.979,215
44,2:present,2:present,,0.966,230
45,2:present,2:present,,1,231
46,1:absent,2:present,+,1,234
47,1:absent,1:absent,,0.903,241
48,2:present,2:present,,0.937,245
49,2:present,2:present,,0.925,246
50,1:absent,1:absent,,0.888,256
51,1:absent,1:absent,,1,259
52,1:absent,1:absent,,1,263
53,2:present,1:absent,+,0.909,264
54,1:absent,1:absent,,0.979,267

