inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.881,10
2,1:0,1:0,,0.722,18
3,1:0,1:0,,0.881,31
4,1:0,1:0,,0.722,48
5,1:0,1:0,,0.722,54
6,1:0,1:0,,0.881,58
7,1:0,1:0,,0.722,63
8,1:0,1:0,,0.722,81
9,2:1,2:1,,0.74,83
10,1:0,1:0,,0.722,84
11,2:1,2:1,,0.74,86
12,1:0,1:0,,0.722,96
13,2:1,2:1,,0.74,107
14,1:0,1:0,,0.722,111
15,2:1,2:1,,0.74,113
16,1:0,1:0,,0.881,118
17,1:0,1:0,,0.722,126
18,2:1,2:1,,0.74,128
19,1:0,1:0,,0.722,129
20,2:1,2:1,,0.74,140
21,1:0,1:0,,0.881,142
22,1:0,1:0,,0.722,147
23,1:0,1:0,,0.881,148
24,2:1,2:1,,0.74,155
25,1:0,1:0,,0.722,156
26,2:1,2:1,,0.74,158
27,1:0,1:0,,0.881,163
28,1:0,1:0,,0.722,174
29,1:0,1:0,,0.722,177
30,1:0,1:0,,0.881,178
31,2:1,2:1,,0.74,179
32,1:0,1:0,,0.881,181
33,1:0,1:0,,0.722,192
34,1:0,1:0,,0.722,195
35,1:0,1:0,,0.881,196
36,1:0,1:0,,0.881,208
37,2:1,2:1,,0.74,209
38,1:0,1:0,,0.881,214
39,2:1,2:1,,0.74,218
40,2:1,2:1,,0.74,221
41,1:0,1:0,,0.881,226
42,1:0,1:0,,0.722,231
43,2:1,2:1,,0.74,233
44,2:1,2:1,,0.74,236
45,1:0,1:0,,0.722,243
46,2:1,2:1,,0.74,266
47,1:0,1:0,,0.881,277
48,1:0,1:0,,0.722,282
49,1:0,1:0,,0.722,285
50,1:0,1:0,,0.881,286
51,2:1,2:1,,0.74,287
52,1:0,1:0,,0.722,291
53,1:0,1:0,,0.881,292
54,2:1,2:1,,0.74,296
55,1:0,1:0,,0.722,306
56,2:1,2:1,,0.74,308
57,1:0,1:0,,0.722,309
58,1:0,1:0,,0.881,310
59,1:0,1:0,,0.722,312
60,2:1,2:1,,0.74,323
61,2:1,2:1,,0.74,326
62,1:0,1:0,,0.722,327
63,2:1,2:1,,0.74,341
64,1:0,1:0,,0.881,346
65,1:0,1:0,,0.722,354
66,1:0,1:0,,0.881,355
67,1:0,1:0,,0.881,358
68,1:0,1:0,,0.722,360
69,1:0,1:0,,0.881,361
70,1:0,1:0,,0.722,363
71,1:0,1:0,,0.881,370
72,2:1,2:1,,0.74,377
73,2:1,2:1,,0.74,380
74,1:0,1:0,,0.722,390
75,2:1,2:1,,0.74,410
76,2:1,2:1,,0.74,419
77,1:0,1:0,,0.722,423
78,1:0,1:0,,0.881,427
79,2:1,2:1,,0.74,428
80,1:0,1:0,,0.722,429
81,1:0,1:0,,0.881,430
82,1:0,1:0,,0.722,435
