inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.94,4
2,1:0,1:0,,0.98,9
3,2:1,2:1,,0.89,11
4,1:0,1:0,,1,16
5,2:1,2:1,,0.89,17
6,1:0,1:0,,0.95,19
7,1:0,1:0,,0.93,22
8,1:0,1:0,,0.94,28
9,2:1,2:1,,0.85,35
10,1:0,1:0,,0.99,36
11,2:1,2:1,,0.88,38
12,1:0,1:0,,0.95,46
13,2:1,2:1,,0.88,50
14,1:0,1:0,,0.94,57
15,1:0,1:0,,1,61
16,2:1,2:1,,0.92,62
17,1:0,1:0,,0.96,75
18,1:0,1:0,,0.93,79
19,2:1,2:1,,0.87,89
20,1:0,1:0,,0.98,90
21,1:0,1:0,,0.93,93
22,2:1,2:1,,0.9,104
23,1:0,1:0,,0.96,108
24,1:0,1:0,,0.98,114
25,2:1,2:1,,0.95,116
26,2:1,2:1,,0.9,119
27,1:0,1:0,,0.96,127
28,1:0,1:0,,0.93,133
29,1:0,1:0,,0.97,145
30,2:1,2:1,,0.89,149
31,1:0,1:0,,0.98,153
32,1:0,1:0,,0.97,154
33,1:0,1:0,,0.95,157
34,1:0,1:0,,0.98,159
35,1:0,1:0,,0.96,169
36,1:0,1:0,,0.93,172
37,2:1,2:1,,0.87,176
38,1:0,1:0,,0.98,180
39,1:0,1:0,,0.98,190
40,2:1,2:1,,0.96,191
41,1:0,1:0,,0.95,217
42,1:0,1:0,,0.91,223
43,1:0,1:0,,0.99,234
44,2:1,2:1,,0.86,245
45,1:0,1:0,,0.99,255
46,2:1,2:1,,0.97,257
47,2:1,2:1,,0.97,263
48,1:0,1:0,,1,264
49,1:0,1:0,,0.92,268
50,2:1,2:1,,0.92,278
51,2:1,2:1,,0.9,284
52,1:0,1:0,,0.93,301
53,1:0,1:0,,0.93,304
54,1:0,1:0,,0.93,313
55,2:1,2:1,,0.96,320
56,2:1,2:1,,0.95,335
57,2:1,2:1,,0.95,338
58,1:0,1:0,,0.96,340
59,2:1,2:1,,0.96,347
60,2:1,2:1,,0.9,356
61,1:0,1:0,,0.95,357
62,1:0,1:0,,0.97,369
63,1:0,1:0,,1,372
64,1:0,1:0,,0.94,373
65,2:1,2:1,,0.92,386
66,2:1,2:1,,0.97,389
67,2:1,2:1,,0.93,395
68,1:0,1:0,,0.99,396
69,1:0,1:0,,0.96,399
70,2:1,2:1,,0.94,407
71,1:0,1:0,,0.97,412
72,1:0,1:0,,0.99,417
73,2:1,2:1,,0.94,431
74,2:1,2:1,,0.86,443
75,1:0,1:0,,0.94,444
76,2:1,2:1,,0.81,449
77,1:0,1:0,,0.95,454
78,1:0,1:0,,0.98,456
79,1:0,1:0,,0.93,460
80,2:1,2:1,,0.83,470
81,2:1,2:1,,0.85,473
82,1:0,1:0,,0.97,475
83,2:1,2:1,,0.87,476
84,1:0,1:0,,0.95,487
85,1:0,1:0,,0.96,489
86,2:1,2:1,,0.94,491
87,1:0,1:0,,0.97,496
88,1:0,1:0,,0.95,498
89,1:0,1:0,,0.95,499
90,1:0,1:0,,0.94,501
91,1:0,1:0,,0.99,504
92,1:0,1:0,,0.96,511
93,2:1,2:1,,0.93,512
94,2:1,2:1,,0.93,515
95,1:0,1:0,,0.97,517
96,2:1,2:1,,0.87,521
97,1:0,1:0,,0.99,537
98,2:1,2:1,,0.91,539
99,1:0,1:0,,1,546
100,1:0,1:0,,0.97,559
101,1:0,1:0,,0.98,568
102,2:1,2:1,,0.94,569
103,1:0,1:0,,0.98,574
104,1:0,1:0,,0.99,580
105,2:1,2:1,,0.97,587
106,1:0,1:0,,0.93,595
107,1:0,1:0,,0.98,604
108,1:0,1:0,,0.99,606
109,1:0,1:0,,0.98,616
110,1:0,1:0,,0.97,625
111,1:0,1:0,,1,633
112,2:1,2:1,,0.93,635
113,1:0,1:0,,1,652
114,2:1,2:1,,0.85,653
115,1:0,1:0,,0.99,655
116,2:1,2:1,,0.92,656
117,1:0,1:0,,0.99,657
118,1:0,1:0,,1,658
119,2:1,2:1,,0.97,662
120,1:0,1:0,,0.96,667
121,2:1,2:1,,0.98,671
122,1:0,1:0,,0.95,675
123,1:0,1:0,,0.98,684
124,1:0,1:0,,0.99,685
