inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.69,0
2,1:absent,1:absent,,0.7,4
3,1:absent,2:present,+,0.65,5
4,1:absent,2:present,+,0.81,11
5,1:absent,1:absent,,0.98,12
6,1:absent,1:absent,,0.79,26
7,1:absent,1:absent,,0.92,27
8,2:present,2:present,,0.68,28
9,1:absent,1:absent,,0.74,29
10,1:absent,2:present,+,0.74,31
11,1:absent,1:absent,,0.99,32
12,2:present,2:present,,0.79,35
13,2:present,2:present,,0.93,36
14,1:absent,1:absent,,0.79,41
15,1:absent,1:absent,,1,51
16,2:present,2:present,,0.91,56
17,2:present,2:present,,0.78,61
18,2:present,2:present,,0.88,65
19,1:absent,1:absent,,0.8,85
20,2:present,2:present,,0.78,95
21,1:absent,2:present,+,0.68,98
22,1:absent,1:absent,,0.95,100
23,1:absent,1:absent,,0.89,114
24,2:present,2:present,,0.97,117
25,2:present,2:present,,0.96,122
26,1:absent,1:absent,,0.89,132
27,1:absent,1:absent,,0.86,136
28,1:absent,1:absent,,0.63,141
29,1:absent,1:absent,,0.92,150
30,1:absent,1:absent,,0.9,157
31,2:present,2:present,,0.74,159
32,1:absent,2:present,+,0.55,164
33,1:absent,1:absent,,0.91,167
34,2:present,2:present,,0.82,172
35,2:present,2:present,,0.61,175
36,2:present,2:present,,1,176
37,2:present,1:absent,+,0.6,177
38,2:present,2:present,,0.62,178
39,1:absent,1:absent,,1,179
40,1:absent,1:absent,,0.65,192
41,2:present,2:present,,1,202
42,1:absent,1:absent,,1,212
43,1:absent,1:absent,,1,215
44,2:present,2:present,,0.93,230
45,2:present,2:present,,0.84,231
46,1:absent,2:present,+,0.85,234
47,1:absent,1:absent,,0.82,241
48,2:present,2:present,,0.92,245
49,2:present,2:present,,0.7,246
50,1:absent,2:present,+,0.58,256
51,1:absent,1:absent,,0.74,259
52,1:absent,1:absent,,0.99,263
53,2:present,1:absent,+,0.86,264
54,1:absent,1:absent,,0.76,267

