inst#,actual,predicted,error,prediction,ID
1,2:g,2:g,,0.92,6
2,1:b,1:b,,0.999,7
3,2:g,2:g,,0.932,10
4,1:b,1:b,,0.828,15
5,2:g,2:g,,0.946,16
6,1:b,1:b,,0.999,17
7,2:g,2:g,,0.789,18
8,1:b,1:b,,0.998,19
9,2:g,2:g,,0.956,24
10,1:b,2:g,+,0.709,31
11,1:b,1:b,,0.965,59
12,2:g,2:g,,0.956,60
13,2:g,2:g,,0.944,66
14,2:g,2:g,,0.983,78
15,1:b,1:b,,0.937,79
16,1:b,1:b,,0.886,81
17,2:g,2:g,,0.938,90
18,2:g,2:g,,0.726,92
19,2:g,2:g,,0.946,101
20,1:b,1:b,,0.799,104
21,1:b,2:g,+,0.596,110
22,2:g,2:g,,0.942,111
23,1:b,2:g,+,0.886,116
24,1:b,2:g,+,0.637,132
25,2:g,1:b,+,0.645,137
26,2:g,2:g,,0.808,139
27,1:b,1:b,,0.978,140
28,2:g,1:b,+,0.608,145
29,2:g,2:g,,0.944,147
30,1:b,2:g,+,0.963,148
31,2:g,2:g,,0.968,153
32,1:b,1:b,,0.879,158
33,2:g,2:g,,0.896,163
34,1:b,1:b,,1,172
35,2:g,2:g,,0.954,175
36,1:b,1:b,,0.987,180
37,1:b,2:g,+,0.94,196
38,2:g,2:g,,0.939,197
39,1:b,1:b,,0.939,202
40,1:b,1:b,,1,210
41,2:g,2:g,,0.947,219
42,1:b,1:b,,0.999,220
43,1:b,1:b,,0.996,222
44,2:g,2:g,,0.949,223
45,2:g,2:g,,0.94,231
46,1:b,1:b,,1,232
47,2:g,2:g,,0.747,239
48,1:b,1:b,,1,248
49,1:b,1:b,,0.762,250
50,2:g,2:g,,0.941,253
51,2:g,2:g,,0.704,254
52,2:g,2:g,,0.773,258
53,2:g,2:g,,0.965,262
54,2:g,2:g,,0.944,265
55,2:g,1:b,+,0.519,271
56,2:g,1:b,+,0.613,277
57,2:g,2:g,,0.946,288
58,2:g,2:g,,0.815,294
59,2:g,2:g,,0.927,307
60,2:g,2:g,,0.965,311
61,2:g,2:g,,0.954,315
62,2:g,2:g,,0.827,328
63,2:g,2:g,,0.921,329
64,2:g,2:g,,0.905,332
65,2:g,2:g,,0.944,333
66,2:g,2:g,,0.949,334
67,2:g,2:g,,0.947,335
68,2:g,1:b,+,0.862,340
69,2:g,2:g,,0.856,346
70,2:g,2:g,,0.926,347

