inst#,actual,predicted,error,prediction,ID
1,2:'build wind non-float',1:build wind float,+,0.525,5
2,1:'build wind float',1:build wind float,,0.81,12
3,2:'build wind non-float',1:build wind float,+,0.587,19
4,5:containers,4:vehic wind non-float,+,0.992,24
5,2:'build wind non-float',2:build wind non-float,,0.831,26
6,2:'build wind non-float',2:build wind non-float,,0.665,28
7,3:'vehic wind float',1:build wind float,+,0.375,29
8,3:'vehic wind float',2:build wind non-float,+,0.49,31
9,1:'build wind float',2:build wind non-float,+,0.735,35
10,2:'build wind non-float',1:build wind float,+,0.566,38
11,2:'build wind non-float',1:build wind float,+,0.867,41
12,2:'build wind non-float',2:build wind non-float,,0.744,42
13,2:'build wind non-float',1:build wind float,+,0.842,51
14,7:headlamps,7:headlamps,,1,56
15,7:headlamps,5:containers,+,1,65
16,3:'vehic wind float',2:build wind non-float,+,0.835,67
17,2:'build wind non-float',1:build wind float,+,1,68
18,1:'build wind float',2:build wind non-float,+,0.487,76
19,3:'vehic wind float',1:build wind float,+,0.565,78
20,1:'build wind float',2:build wind non-float,+,0.501,79
21,3:'vehic wind float',1:build wind float,+,0.61,82
22,1:'build wind float',1:build wind float,,0.81,95
23,7:headlamps,7:headlamps,,1,96
24,1:'build wind float',2:build wind non-float,+,0.616,100
25,1:'build wind float',2:build wind non-float,+,0.585,108
26,5:containers,5:containers,,1,109
27,1:'build wind float',2:build wind non-float,+,0.708,119
28,2:'build wind non-float',1:build wind float,+,0.507,120
29,7:headlamps,5:containers,+,1,126
30,7:headlamps,7:headlamps,,1,127
31,1:'build wind float',1:build wind float,,0.615,128
32,1:'build wind float',1:build wind float,,0.834,135
33,1:'build wind float',1:build wind float,,0.861,136
34,2:'build wind non-float',2:build wind non-float,,0.682,137
35,2:'build wind non-float',2:build wind non-float,,0.739,145
36,7:headlamps,1:build wind float,+,1,150
37,1:'build wind float',1:build wind float,,0.728,161
38,2:'build wind non-float',2:build wind non-float,,0.742,164
39,1:'build wind float',2:build wind non-float,+,0.689,172
40,7:headlamps,7:headlamps,,1,173
41,2:'build wind non-float',2:build wind non-float,,0.655,181
42,7:headlamps,7:headlamps,,1,185
43,2:'build wind non-float',2:build wind non-float,,0.838,199

