inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.891,0
2,1:<50,1:<50,,0.891,4
3,2:>50_1,2:>50_1,,0.939,8
4,1:<50,1:<50,,0.891,11
5,1:<50,1:<50,,0.891,14
6,2:>50_1,2:>50_1,,0.889,23
7,1:<50,2:>50_1,+,0.889,27
8,2:>50_1,1:<50,+,0.891,32
9,2:>50_1,2:>50_1,,0.786,36
10,1:<50,1:<50,,0.891,39
11,2:>50_1,2:>50_1,,0.939,40
12,2:>50_1,1:<50,+,0.891,44
13,2:>50_1,2:>50_1,,0.786,47
14,1:<50,1:<50,,0.891,61
15,2:>50_1,2:>50_1,,0.939,62
16,2:>50_1,2:>50_1,,0.939,64
17,1:<50,1:<50,,0.891,70
18,1:<50,1:<50,,0.891,81
19,1:<50,1:<50,,0.891,94
20,1:<50,1:<50,,0.891,98
21,1:<50,1:<50,,0.891,100
22,1:<50,1:<50,,0.891,103
23,2:>50_1,2:>50_1,,0.786,110
24,1:<50,1:<50,,0.891,122
25,2:>50_1,2:>50_1,,0.786,123
26,1:<50,1:<50,,0.891,128
27,1:<50,1:<50,,0.891,135
28,2:>50_1,2:>50_1,,0.786,138
29,2:>50_1,1:<50,+,0.891,141
30,1:<50,1:<50,,0.891,150
31,2:>50_1,2:>50_1,,0.939,153
32,2:>50_1,1:<50,+,0.891,156
33,1:<50,1:<50,,0.891,162
34,1:<50,2:>50_1,+,0.786,171
35,1:<50,1:<50,,0.891,199
36,1:<50,1:<50,,0.891,200
37,1:<50,1:<50,,0.891,207
38,1:<50,1:<50,,0.891,209
39,2:>50_1,2:>50_1,,0.939,212
40,1:<50,1:<50,,0.891,216
41,1:<50,1:<50,,0.891,224
42,1:<50,1:<50,,0.891,233
43,1:<50,1:<50,,0.891,237
44,1:<50,1:<50,,0.891,238
45,1:<50,1:<50,,0.891,240
46,2:>50_1,2:>50_1,,0.939,245
47,2:>50_1,2:>50_1,,0.939,247
48,1:<50,2:>50_1,+,0.857,259
49,2:>50_1,1:<50,+,0.891,260
50,1:<50,1:<50,,0.891,261
51,2:>50_1,2:>50_1,,0.939,263
52,2:>50_1,1:<50,+,0.891,265
53,2:>50_1,1:<50,+,0.891,267
54,2:>50_1,2:>50_1,,0.939,271
55,1:<50,2:>50_1,+,0.857,275
56,2:>50_1,1:<50,+,0.891,277
57,1:<50,1:<50,,0.891,278
58,2:>50_1,1:<50,+,0.891,293
59,1:<50,1:<50,,0.891,294
60,2:>50_1,2:>50_1,,0.939,299

