inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.972,0
2,2:2,2:2,,0.993,4
3,1:1,1:1,,0.84,8
4,1:1,2:2,+,0.776,11
5,1:1,1:1,,0.804,12
6,1:1,1:1,,0.849,14
7,1:1,1:1,,0.913,26
8,1:1,2:2,+,0.83,27
9,1:1,2:2,+,0.525,28
10,1:1,1:1,,0.556,32
11,2:2,2:2,,0.757,35
12,2:2,2:2,,0.992,36
13,2:2,1:1,+,0.644,40
14,2:2,2:2,,0.877,41
15,2:2,2:2,,0.818,47
16,2:2,1:1,+,0.707,51
17,2:2,2:2,,0.7,61
18,2:2,2:2,,0.981,62
19,1:1,1:1,,0.999,64
20,1:1,2:2,+,0.928,89
21,1:1,2:2,+,0.893,95
22,2:2,2:2,,0.583,98
23,2:2,1:1,+,0.812,100
24,1:1,1:1,,0.514,103
25,2:2,2:2,,0.874,123
26,2:2,2:2,,0.852,128
27,1:1,1:1,,0.917,131
28,2:2,2:2,,0.989,135
29,2:2,2:2,,0.98,136
30,2:2,2:2,,0.911,138
31,1:1,2:2,+,0.546,141
32,1:1,1:1,,1,142
33,2:2,1:1,+,0.518,150
34,2:2,2:2,,0.609,156
35,2:2,2:2,,0.903,159
36,2:2,2:2,,0.708,162
37,1:1,1:1,,0.971,170
38,1:1,2:2,+,0.987,171
39,2:2,1:1,+,0.817,178
40,2:2,1:1,+,0.815,192
41,1:1,1:1,,0.501,200
42,1:1,1:1,,0.522,204
43,1:1,2:2,+,0.993,206
44,1:1,1:1,,0.654,213
45,1:1,1:1,,0.925,215
46,1:1,2:2,+,0.672,216
47,2:2,2:2,,0.725,218
48,2:2,2:2,,0.664,226
49,2:2,2:2,,0.97,230
50,1:1,1:1,,0.888,246
51,1:1,2:2,+,0.728,248
52,1:1,2:2,+,0.68,260
53,1:1,1:1,,0.909,271
54,2:2,1:1,+,0.992,280
55,2:2,2:2,,0.948,283
56,2:2,2:2,,0.95,285
57,2:2,1:1,+,0.554,287
58,2:2,2:2,,0.82,289
59,2:2,2:2,,0.931,294
60,2:2,2:2,,0.728,295
61,2:2,1:1,+,0.726,296
62,2:2,2:2,,0.976,299
63,2:2,2:2,,0.861,300
64,1:1,1:1,,0.6,307
65,1:1,2:2,+,0.525,309
66,1:1,1:1,,0.965,316
67,2:2,2:2,,0.99,323
68,2:2,2:2,,0.764,338
69,2:2,1:1,+,0.881,341

