inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.882,6
2,5:best,5:best,,1,7
3,4:good,4:good,,0.679,9
4,4:good,4:good,,0.882,11
5,5:best,5:best,,1,15
6,2:low,2:low,,0.613,18
7,3:average,3:average,,0.399,22
8,4:good,4:good,,1,24
9,3:average,2:low,+,1,28
10,4:good,4:good,,0.679,29
11,5:best,5:best,,0.667,41
12,5:best,5:best,,0.667,42
13,5:best,5:best,,0.667,43
14,2:low,2:low,,0.613,51
15,4:good,4:good,,1,56
16,1:none,1:none,,0.891,61
17,5:best,4:good,+,0.882,73
18,4:good,4:good,,0.679,82
19,3:average,4:good,+,0.882,83
20,5:best,5:best,,1,89
21,5:best,5:best,,1,92
22,5:best,5:best,,1,93
23,4:good,4:good,,0.75,104
24,1:none,1:none,,0.891,108
25,3:average,2:low,+,0.613,110
26,4:good,5:best,+,1,114
27,1:none,1:none,,0.891,132
28,5:best,5:best,,1,135
29,5:best,4:good,+,0.75,136
30,2:low,2:low,,0.613,137
31,5:best,4:good,+,0.75,139
32,5:best,4:good,+,0.75,140
33,1:none,1:none,,0.714,145
34,2:low,1:none,+,0.714,163
35,1:none,1:none,,0.714,165
36,5:best,3:average,+,0.75,167
37,4:good,2:low,+,0.613,176
38,2:low,1:none,+,0.714,177
39,4:good,4:good,,0.679,178
40,5:best,3:average,+,1,181
41,4:good,4:good,,0.679,182
42,5:best,4:good,+,0.679,184
43,4:good,4:good,,0.882,196
44,2:low,1:none,+,0.891,203
45,2:low,1:none,+,0.714,209
46,3:average,2:low,+,1,213
47,3:average,4:good,+,1,218
48,3:average,4:good,+,1,220
49,5:best,4:good,+,0.679,221
50,4:good,4:good,,0.8,227
51,3:average,3:average,,0.399,231
52,1:none,1:none,,1,244
53,1:none,1:none,,0.891,249
54,1:none,1:none,,1,254
55,1:none,1:none,,1,256
56,1:none,2:low,+,0.613,257
57,2:low,2:low,,1,260
58,5:best,4:good,+,0.714,265
59,3:average,2:low,+,0.613,281
60,2:low,2:low,,0.613,284
61,1:none,2:low,+,0.613,291
62,4:good,4:good,,0.679,292
63,2:low,2:low,,0.613,296
64,1:none,1:none,,0.891,299
65,1:none,1:none,,0.891,300
66,3:average,2:low,+,0.613,302
67,1:none,1:none,,0.891,314
68,5:best,3:average,+,0.588,326
69,2:low,2:low,,0.613,327
70,2:low,2:low,,0.613,328
71,4:good,4:good,,0.714,335
72,3:average,4:good,+,0.75,336
73,4:good,3:average,+,0.667,338
74,3:average,2:low,+,0.613,340
75,1:none,1:none,,0.891,344
76,5:best,3:average,+,1,350
77,5:best,4:good,+,0.679,357
78,4:good,4:good,,1,363
79,3:average,1:none,+,0.714,369
80,3:average,2:low,+,0.5,371
81,3:average,3:average,,0.667,377
82,4:good,4:good,,0.679,388
83,2:low,1:none,+,0.714,395
84,4:good,5:best,+,1,405
85,4:good,4:good,,0.679,412
86,3:average,3:average,,0.588,416
87,3:average,2:low,+,0.5,425
88,2:low,2:low,,0.5,429
89,4:good,4:good,,0.679,432
90,2:low,4:good,+,0.679,433
91,2:low,2:low,,0.8,440
92,5:best,4:good,+,0.8,443
93,4:good,3:average,+,0.667,462
94,1:none,2:low,+,0.613,464
95,4:good,4:good,,0.679,465
96,4:good,4:good,,0.679,473
97,4:good,4:good,,0.679,479
98,2:low,3:average,+,0.5,486
99,2:low,2:low,,1,494
100,1:none,1:none,,0.891,495
101,4:good,3:average,+,0.8,497
102,4:good,4:good,,0.714,501
103,3:average,2:low,+,0.613,512
104,4:good,4:good,,0.679,514
105,4:good,3:average,+,0.6,518
106,2:low,2:low,,0.613,521
107,5:best,4:good,+,0.679,522
108,1:none,1:none,,0.891,526
109,4:good,4:good,,0.714,531
110,1:none,1:none,,0.891,535
111,1:none,1:none,,0.714,537
112,4:good,2:low,+,0.613,542
113,1:none,1:none,,0.891,544
114,4:good,3:average,+,1,545
115,3:average,3:average,,0.6,547
116,4:good,4:good,,0.679,551
117,3:average,2:low,+,0.613,558
118,5:best,4:good,+,0.882,579
119,4:good,4:good,,0.679,590
120,4:good,5:best,+,0.778,595
121,4:good,3:average,+,0.667,607
122,3:average,2:low,+,0.8,615
123,4:good,3:average,+,0.667,618
124,3:average,3:average,,0.8,632
125,2:low,2:low,,0.613,642
126,3:average,4:good,+,0.7,644
127,4:good,4:good,,0.679,648
128,3:average,2:low,+,0.613,651
129,4:good,3:average,+,1,654
130,3:average,2:low,+,0.613,660
131,1:none,1:none,,1,667
132,1:none,1:none,,1,672
133,1:none,1:none,,1,675
134,1:none,1:none,,1,676
135,1:none,1:none,,1,682
136,1:none,1:none,,1,687
137,1:none,1:none,,1,688
138,1:none,1:none,,1,689
139,1:none,1:none,,1,690
140,1:none,1:none,,1,696
141,1:none,1:none,,1,699
142,1:none,1:none,,1,704
143,1:none,1:none,,1,713
144,1:none,1:none,,1,717
145,1:none,1:none,,1,720
146,1:none,1:none,,1,723
147,4:good,4:good,,1,734

