inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.638,0
2,4:good,4:good,,0.69,3
3,5:best,5:best,,0.938,5
4,2:low,2:low,,0.567,12
5,3:average,4:good,+,0.561,16
6,5:best,5:best,,0.708,17
7,4:good,4:good,,0.954,19
8,4:good,5:best,+,0.642,25
9,2:low,4:good,+,0.664,38
10,2:low,2:low,,0.959,45
11,4:good,2:low,+,0.907,46
12,4:good,4:good,,0.728,48
13,4:good,4:good,,0.821,57
14,3:average,4:good,+,0.86,59
15,3:average,4:good,+,0.859,68
16,1:none,1:none,,0.982,75
17,5:best,4:good,+,0.725,88
18,5:best,5:best,,0.882,94
19,1:none,1:none,,0.97,96
20,2:low,2:low,,0.817,100
21,4:good,5:best,+,0.512,107
22,2:low,2:low,,0.773,113
23,5:best,5:best,,0.838,116
24,5:best,5:best,,0.971,117
25,1:none,2:low,+,0.9,124
26,2:low,2:low,,0.656,125
27,1:none,1:none,,0.597,126
28,4:good,4:good,,0.569,141
29,2:low,3:average,+,0.383,142
30,4:good,4:good,,0.934,144
31,2:low,3:average,+,0.492,149
32,5:best,4:good,+,0.762,153
33,2:low,1:none,+,0.669,154
34,2:low,2:low,,0.597,169
35,3:average,2:low,+,0.585,171
36,3:average,4:good,+,0.628,172
37,5:best,4:good,+,0.52,173
38,4:good,5:best,+,0.561,179
39,1:none,2:low,+,0.89,180
40,3:average,1:none,+,0.78,185
41,1:none,2:low,+,0.912,188
42,3:average,4:good,+,0.474,190
43,5:best,5:best,,0.736,195
44,2:low,2:low,,0.585,222
45,4:good,4:good,,0.779,228
46,1:none,1:none,,0.609,236
47,1:none,1:none,,0.79,238
48,1:none,1:none,,0.777,245
49,1:none,2:low,+,0.684,255
50,1:none,1:none,,0.854,261
51,4:good,4:good,,0.484,268
52,1:none,1:none,,0.991,271
53,4:good,5:best,+,0.793,272
54,1:none,2:low,+,0.659,274
55,5:best,4:good,+,0.594,277
56,5:best,5:best,,0.483,278
57,2:low,1:none,+,0.931,280
58,2:low,1:none,+,0.847,283
59,1:none,2:low,+,0.779,285
60,2:low,5:best,+,0.597,287
61,4:good,5:best,+,0.995,289
62,3:average,3:average,,0.62,298
63,3:average,1:none,+,0.641,301
64,2:low,2:low,,0.85,304
65,2:low,2:low,,0.878,305
66,2:low,2:low,,0.669,307
67,4:good,5:best,+,0.824,310
68,5:best,5:best,,0.997,312
69,1:none,1:none,,0.927,316
70,2:low,3:average,+,0.686,318
71,2:low,1:none,+,0.961,320
72,1:none,1:none,,0.99,321
73,5:best,5:best,,0.863,322
74,4:good,3:average,+,0.743,333
75,4:good,4:good,,0.684,341
76,4:good,4:good,,0.905,353
77,4:good,4:good,,0.852,354
78,4:good,4:good,,0.839,359
79,3:average,3:average,,0.628,362
80,4:good,4:good,,0.972,367
81,4:good,3:average,+,0.589,381
82,4:good,4:good,,0.948,382
83,3:average,4:good,+,0.643,393
84,2:low,1:none,+,0.989,394
85,4:good,4:good,,0.461,399
86,2:low,2:low,,0.527,422
87,2:low,2:low,,0.426,426
88,1:none,1:none,,0.997,431
89,2:low,1:none,+,0.86,434
90,4:good,4:good,,0.954,445
91,4:good,4:good,,0.918,446
92,5:best,4:good,+,0.965,447
93,3:average,4:good,+,0.637,451
94,2:low,2:low,,0.489,457
95,1:none,1:none,,0.988,467
96,4:good,4:good,,0.966,481
97,3:average,4:good,+,0.903,482
98,3:average,4:good,+,0.875,483
99,3:average,3:average,,0.673,490
100,2:low,3:average,+,0.858,493
101,1:none,2:low,+,0.594,499
102,2:low,4:good,+,0.328,500
103,2:low,3:average,+,0.448,511
104,3:average,3:average,,0.863,513
105,2:low,2:low,,0.747,519
106,1:none,1:none,,0.971,523
107,1:none,2:low,+,0.457,533
108,2:low,3:average,+,0.914,534
109,3:average,3:average,,0.868,536
110,5:best,5:best,,0.83,541
111,1:none,2:low,+,0.896,548
112,2:low,1:none,+,0.806,550
113,5:best,5:best,,0.79,569
114,4:good,4:good,,0.966,582
115,3:average,4:good,+,0.903,589
116,4:good,4:good,,0.869,591
117,2:low,1:none,+,0.54,594
118,3:average,4:good,+,0.557,598
119,5:best,4:good,+,0.505,602
120,5:best,5:best,,1,603
121,3:average,4:good,+,0.924,604
122,4:good,4:good,,0.799,608
123,3:average,2:low,+,0.425,616
124,5:best,4:good,+,0.825,624
125,1:none,1:none,,0.984,634
126,3:average,3:average,,0.852,639
127,2:low,2:low,,0.551,641
128,5:best,5:best,,0.543,649
129,3:average,3:average,,0.451,650
130,4:good,5:best,+,0.752,658
131,1:none,5:best,+,0.796,665
132,1:none,4:good,+,0.462,670
133,1:none,1:none,,0.513,673
134,1:none,1:none,,0.406,674
135,1:none,5:best,+,0.495,677
136,1:none,5:best,+,0.462,678
137,1:none,5:best,+,0.772,684
138,1:none,5:best,+,0.83,695
139,1:none,5:best,+,0.786,705
140,1:none,5:best,+,0.903,707
141,1:none,5:best,+,0.751,708
142,1:none,5:best,+,0.856,711
143,1:none,5:best,+,0.822,721
144,1:none,4:good,+,0.689,725
145,1:none,4:good,+,0.796,726
146,1:none,4:good,+,0.852,727
147,3:average,4:good,+,0.96,735

