inst#,actual,predicted,error,prediction,ID
1,1:yes,2:no,+,1,6
2,1:yes,1:yes,,0.958,7
3,1:yes,1:yes,,0.94,10
4,2:no,1:yes,+,0.964,16
5,2:no,2:no,,1,17
6,1:yes,1:yes,,0.947,18
7,2:no,2:no,,0.937,19
8,1:yes,2:no,+,1,24
9,1:yes,1:yes,,1,31
10,2:no,2:no,,0.552,36
11,1:yes,1:yes,,0.896,59
12,2:no,2:no,,0.904,60
13,1:yes,2:no,+,0.933,66
14,1:yes,1:yes,,0.962,75
15,1:yes,1:yes,,0.899,79
16,1:yes,1:yes,,0.941,81
17,1:yes,1:yes,,1,84
18,1:yes,1:yes,,1,103
19,1:yes,1:yes,,0.961,104
20,1:yes,1:yes,,0.953,110
21,1:yes,1:yes,,0.944,111
22,1:yes,1:yes,,0.95,113
23,1:yes,1:yes,,0.867,116
24,1:yes,1:yes,,0.799,118
25,1:yes,1:yes,,0.808,132
26,2:no,2:no,,0.953,139
27,2:no,2:no,,1,140
28,1:yes,2:no,+,0.901,145
29,1:yes,1:yes,,0.861,147
30,1:yes,2:no,+,1,148
31,1:yes,1:yes,,1,157
32,2:no,2:no,,0.9,158
33,1:yes,1:yes,,0.956,163
34,2:no,2:no,,0.993,167
35,1:yes,1:yes,,1,168
36,1:yes,1:yes,,1,173
37,2:no,2:no,,0.94,181
38,1:yes,1:yes,,0.96,182
39,2:no,2:no,,0.981,183
40,1:yes,2:no,+,1,192
41,2:no,2:no,,0.932,198
42,2:no,2:no,,0.964,199
43,2:no,2:no,,1,209
44,1:yes,1:yes,,0.95,210
45,1:yes,1:yes,,1,218
46,1:yes,1:yes,,0.89,222
47,1:yes,1:yes,,0.956,223
48,1:yes,1:yes,,0.954,233
49,2:no,2:no,,1,234
50,1:yes,1:yes,,0.962,248
51,2:no,2:no,,1,249
52,2:no,2:no,,1,262
53,2:no,2:no,,0.942,266
54,1:yes,1:yes,,0.957,275
55,2:no,2:no,,1,278
56,1:yes,1:yes,,0.953,282
57,2:no,2:no,,0.965,284
58,2:no,2:no,,1,287
59,1:yes,1:yes,,0.955,289
60,2:no,2:no,,0.956,301
61,1:yes,1:yes,,0.846,302
62,2:no,2:no,,0.95,307
63,1:yes,1:yes,,0.943,316
64,1:yes,1:yes,,1,321
65,1:yes,1:yes,,1,323
66,1:yes,1:yes,,1,324
67,2:no,2:no,,0.989,326
68,2:no,1:yes,+,0.855,334
69,1:yes,1:yes,,0.913,349
70,2:no,1:yes,+,0.758,352
71,1:yes,2:no,+,0.904,356
72,1:yes,1:yes,,0.807,357
73,1:yes,1:yes,,0.819,359
74,1:yes,2:no,+,0.941,363

