inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.476,0
2,1:1,3:3,+,0.403,2
3,1:1,1:1,,0.445,6
4,1:1,3:3,+,0.5,7
5,1:1,1:1,,0.803,9
6,1:1,3:3,+,0.467,25
7,1:1,1:1,,0.444,27
8,1:1,1:1,,0.759,33
9,1:1,1:1,,0.849,42
10,1:1,1:1,,0.807,45
11,1:1,1:1,,0.676,47
12,1:1,3:3,+,0.45,52
13,1:1,1:1,,0.568,55
14,1:1,1:1,,0.394,57
15,1:1,3:3,+,0.467,60
16,1:1,1:1,,0.939,62
17,1:1,3:3,+,0.417,66
18,1:1,1:1,,0.415,71
19,1:1,1:1,,0.776,72
20,1:1,1:1,,0.596,77
21,1:1,1:1,,0.487,79
22,1:1,3:3,+,0.388,80
23,1:1,1:1,,0.455,82
24,1:1,3:3,+,0.363,84
25,1:1,2:2,+,0.363,85
26,1:1,1:1,,0.78,90
27,1:1,1:1,,0.615,92
28,1:1,1:1,,0.909,94
29,1:1,3:3,+,0.496,97
30,1:1,1:1,,0.484,102
31,1:1,3:3,+,0.504,104
32,1:1,1:1,,0.589,105
33,1:1,1:1,,0.486,106
34,1:1,1:1,,0.621,110
35,1:1,1:1,,0.762,117
36,1:1,2:2,+,0.462,118
37,1:1,1:1,,0.92,120
38,1:1,1:1,,0.633,125
39,1:1,1:1,,0.716,133
40,1:1,3:3,+,0.541,137
41,1:1,1:1,,0.624,142
42,1:1,1:1,,0.516,144
43,1:1,2:2,+,0.394,145
44,1:1,1:1,,0.464,148
45,1:1,1:1,,0.668,165
46,1:1,1:1,,0.488,172
47,1:1,1:1,,0.445,177
48,1:1,1:1,,0.628,181
49,1:1,3:3,+,0.605,182
50,1:1,1:1,,0.73,183
51,1:1,1:1,,0.522,194
52,1:1,1:1,,0.744,204
53,1:1,1:1,,0.939,211
54,1:1,3:3,+,0.552,212
55,1:1,1:1,,0.81,213
56,1:1,1:1,,0.519,215
57,1:1,1:1,,0.688,223
58,1:1,1:1,,0.562,226
59,1:1,1:1,,0.955,227
60,1:1,1:1,,0.591,228
61,1:1,1:1,,0.568,235
62,1:1,3:3,+,0.393,238
63,1:1,1:1,,0.393,248
64,1:1,3:3,+,0.351,249
65,1:1,2:2,+,0.393,250
66,1:1,1:1,,0.414,255
67,1:1,1:1,,0.592,256
68,1:1,1:1,,0.895,258
69,1:1,3:3,+,0.457,267
70,1:1,1:1,,0.65,273
71,1:1,1:1,,0.552,280
72,1:1,1:1,,0.492,281
73,1:1,3:3,+,0.502,302
74,1:1,3:3,+,0.519,305
75,1:1,2:2,+,0.356,307
76,1:1,1:1,,0.605,311
77,1:1,1:1,,0.626,329
78,1:1,3:3,+,0.46,334
79,1:1,1:1,,0.534,336
80,1:1,1:1,,0.72,347
81,1:1,1:1,,0.559,349
82,1:1,3:3,+,0.71,357
83,1:1,1:1,,0.632,359
84,1:1,3:3,+,0.532,360
85,1:1,1:1,,0.862,362
86,1:1,3:3,+,0.585,372
87,1:1,1:1,,0.515,373
88,1:1,1:1,,0.464,386
89,1:1,1:1,,0.589,388
90,1:1,3:3,+,0.573,389
