inst#,actual,predicted,error,prediction,ID
1,1:Iris-setosa,1:Iris-setosa,,0.771,1
2,1:Iris-setosa,1:Iris-setosa,,0.957,14
3,1:Iris-setosa,1:Iris-setosa,,0.857,20
4,1:Iris-setosa,1:Iris-setosa,,0.919,21
5,1:Iris-setosa,1:Iris-setosa,,0.797,37
6,1:Iris-setosa,1:Iris-setosa,,0.572,41
7,1:Iris-setosa,1:Iris-setosa,,0.919,48
8,2:Iris-versicolor,2:Iris-versicolor,,0.504,52
9,2:Iris-versicolor,2:Iris-versicolor,,0.924,57
10,2:Iris-versicolor,2:Iris-versicolor,,0.805,58
11,2:Iris-versicolor,2:Iris-versicolor,,0.931,71
12,2:Iris-versicolor,2:Iris-versicolor,,0.891,74
13,2:Iris-versicolor,2:Iris-versicolor,,0.702,87
14,2:Iris-versicolor,2:Iris-versicolor,,0.94,88
15,2:Iris-versicolor,2:Iris-versicolor,,0.923,90
16,2:Iris-versicolor,2:Iris-versicolor,,0.821,91
17,2:Iris-versicolor,2:Iris-versicolor,,0.945,92
18,2:Iris-versicolor,2:Iris-versicolor,,0.937,99
19,3:Iris-virginica,3:Iris-virginica,,0.795,102
20,3:Iris-virginica,3:Iris-virginica,,0.68,103
21,3:Iris-virginica,2:Iris-versicolor,+,0.616,106
22,3:Iris-virginica,3:Iris-virginica,,0.731,107
23,3:Iris-virginica,3:Iris-virginica,,0.709,116
24,3:Iris-virginica,3:Iris-virginica,,0.649,121
25,3:Iris-virginica,3:Iris-virginica,,0.848,124
26,3:Iris-virginica,3:Iris-virginica,,0.705,129
27,3:Iris-virginica,3:Iris-virginica,,0.729,130
28,3:Iris-virginica,3:Iris-virginica,,0.845,140
29,3:Iris-virginica,3:Iris-virginica,,0.89,144
30,3:Iris-virginica,3:Iris-virginica,,0.634,149

