inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,1,1
2,1:1,1:1,,0.923,13
3,1:1,1:1,,1,20
4,1:1,2:2,+,0.712,21
5,1:1,1:1,,0.947,34
6,2:2,1:1,+,0.923,43
7,2:2,1:1,+,0.718,48
8,2:2,2:2,,0.976,49
9,2:2,2:2,,1,50
10,2:2,2:2,,0.822,52
11,2:2,2:2,,0.945,53
12,2:2,2:2,,0.865,54
13,2:2,2:2,,0.922,58
14,1:1,1:1,,1,71
15,2:2,2:2,,0.919,80
16,2:2,2:2,,0.879,87
17,1:1,1:1,,0.845,88
18,1:1,1:1,,0.943,91
19,2:2,2:2,,0.921,99
20,1:1,2:2,+,0.727,102
21,1:1,2:2,+,0.73,105
22,1:1,2:2,+,0.919,106
23,2:2,2:2,,0.92,121
24,1:1,2:2,+,0.725,130
25,2:2,2:2,,0.895,134
26,1:1,1:1,,0.883,149
27,2:2,2:2,,0.961,151
28,2:2,1:1,+,1,160
29,2:2,1:1,+,0.879,161
30,1:1,2:2,+,1,166
31,1:1,1:1,,0.83,169
32,1:1,1:1,,1,174
33,2:2,2:2,,0.822,187
34,1:1,2:2,+,1,188
35,1:1,2:2,+,1,189
36,1:1,1:1,,0.926,190
37,1:1,1:1,,0.914,191
38,1:1,1:1,,1,201
39,1:1,2:2,+,0.787,205
40,1:1,2:2,+,0.794,207
41,1:1,1:1,,0.838,212
42,1:1,1:1,,0.923,214
43,2:2,1:1,+,1,217
44,2:2,2:2,,0.857,235
45,2:2,2:2,,0.848,236
46,2:2,2:2,,1,241
47,1:1,2:2,+,0.929,243
48,2:2,2:2,,1,251
49,2:2,1:1,+,0.921,252
50,1:1,2:2,+,0.921,257
51,1:1,2:2,+,0.921,259
52,2:2,2:2,,0.939,263
53,2:2,2:2,,1,264
54,2:2,2:2,,0.94,269
55,2:2,2:2,,1,270
56,1:1,1:1,,0.948,273
57,2:2,2:2,,1,276
58,2:2,2:2,,0.895,293
59,2:2,2:2,,0.891,306
60,1:1,2:2,+,0.711,308
61,1:1,2:2,+,0.912,313
62,1:1,2:2,+,0.875,314
63,1:1,2:2,+,1,315
64,2:2,2:2,,1,330
65,2:2,1:1,+,1,331
66,2:2,2:2,,0.888,336
67,2:2,2:2,,1,339
68,1:1,1:1,,1,343
69,1:1,2:2,+,1,344

