inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.979,1
2,1:0,1:0,,0.979,8
3,1:0,1:0,,0.979,13
4,1:0,1:0,,0.979,14
5,1:0,1:0,,0.979,16
6,1:0,1:0,,0.979,20
7,1:0,1:0,,0.9,21
8,1:0,1:0,,0.973,26
9,1:0,1:0,,0.979,34
10,1:0,1:0,,0.979,37
11,1:0,1:0,,0.979,40
12,1:0,1:0,,0.979,53
13,1:0,1:0,,0.979,64
14,1:0,1:0,,0.979,87
15,1:0,1:0,,0.95,91
16,1:0,1:0,,0.979,95
17,1:0,1:0,,0.979,98
18,1:0,1:0,,0.977,103
19,1:0,1:0,,0.979,112
20,1:0,1:0,,0.978,121
21,1:0,1:0,,0.979,122
22,1:0,1:0,,0.979,130
23,1:0,1:0,,0.904,134
24,1:0,1:0,,0.979,143
25,1:0,1:0,,0.978,146
26,1:0,1:0,,0.964,150
27,1:0,1:0,,0.974,151
28,1:0,1:0,,0.979,152
29,1:0,1:0,,0.979,157
30,2:1,1:0,+,0.974,160
31,1:0,1:0,,0.827,161
32,1:0,1:0,,0.978,166
33,1:0,1:0,,0.921,186
34,1:0,1:0,,0.9,187
35,1:0,1:0,,0.979,189
36,1:0,1:0,,0.883,197
37,1:0,1:0,,0.979,200
38,1:0,1:0,,0.868,201
39,3:2,1:0,+,0.402,202
40,1:0,1:0,,0.979,205
41,2:1,2:1,,0.39,206
42,1:0,1:0,,0.979,207
43,1:0,1:0,,0.912,216
44,2:1,1:0,+,0.349,219
45,1:0,1:0,,0.973,225
46,1:0,1:0,,0.979,229
47,1:0,1:0,,0.979,230
48,1:0,1:0,,0.555,241
49,1:0,1:0,,0.979,246
50,1:0,1:0,,0.979,252
51,1:0,1:0,,0.979,253
52,1:0,1:0,,0.579,262
53,1:0,1:0,,0.889,269
54,1:0,1:0,,0.943,276
55,1:0,1:0,,0.921,279
56,1:0,1:0,,0.956,283
57,1:0,1:0,,0.979,288
58,1:0,1:0,,0.978,293
59,1:0,1:0,,0.979,295
60,1:0,1:0,,0.971,315
61,1:0,1:0,,0.925,317
62,1:0,1:0,,0.83,330
63,1:0,1:0,,0.822,337
64,1:0,1:0,,0.979,343
65,1:0,1:0,,0.979,345
66,1:0,1:0,,0.979,378
67,1:0,1:0,,0.979,379
68,1:0,1:0,,0.928,384
69,1:0,1:0,,0.947,385
70,1:0,1:0,,0.979,387
71,1:0,1:0,,0.978,391
72,1:0,1:0,,0.979,392
73,1:0,1:0,,0.977,397
74,1:0,1:0,,0.979,400
75,1:0,1:0,,0.917,401
76,1:0,1:0,,0.979,402
77,1:0,1:0,,0.979,403
78,1:0,1:0,,0.976,406
79,1:0,1:0,,0.979,418
80,1:0,1:0,,0.979,437
81,1:0,1:0,,0.896,441
82,1:0,1:0,,0.899,452
83,2:1,1:0,+,0.693,455
84,1:0,1:0,,0.978,459
85,1:0,1:0,,0.951,463
86,1:0,1:0,,0.979,466
87,1:0,1:0,,0.973,469
88,1:0,1:0,,0.978,472
89,3:2,1:0,+,0.836,474
90,1:0,1:0,,0.977,476
91,1:0,1:0,,0.979,484
92,1:0,1:0,,0.979,488
93,1:0,1:0,,0.972,492
94,1:0,1:0,,0.979,502
95,1:0,1:0,,0.979,508
96,1:0,1:0,,0.964,509
97,1:0,1:0,,0.979,510
98,1:0,1:0,,0.979,520
99,1:0,1:0,,0.979,524
100,1:0,1:0,,0.979,540
101,1:0,1:0,,0.979,546
102,1:0,1:0,,0.979,550
103,1:0,1:0,,0.979,556
104,1:0,1:0,,0.976,562
105,2:1,2:1,,0.494,563
106,1:0,1:0,,0.979,564
107,1:0,1:0,,0.945,565
108,1:0,1:0,,0.979,577
109,1:0,1:0,,0.979,586
110,1:0,1:0,,0.979,592
111,1:0,1:0,,0.978,600
112,1:0,1:0,,0.979,608
113,1:0,1:0,,0.979,612
114,1:0,1:0,,0.978,623
115,1:0,1:0,,0.979,627
116,1:0,1:0,,0.962,632
117,1:0,1:0,,0.979,639
118,1:0,1:0,,0.979,640
119,1:0,1:0,,0.979,641
120,1:0,1:0,,0.978,642
121,2:1,1:0,+,0.622,645
122,1:0,1:0,,0.979,646
123,2:1,1:0,+,0.866,647
124,1:0,1:0,,0.979,648
125,1:0,1:0,,0.963,658
126,1:0,1:0,,0.979,659
127,1:0,1:0,,0.979,663
128,1:0,1:0,,0.979,681
129,1:0,1:0,,0.979,683
130,1:0,1:0,,0.903,686
131,1:0,1:0,,0.979,687
132,1:0,1:0,,0.793,698
133,1:0,1:0,,0.978,699
134,1:0,1:0,,0.936,702
135,1:0,1:0,,0.977,709
136,3:2,1:0,+,0.905,719
137,1:0,1:0,,0.979,725
138,1:0,1:0,,0.918,729
139,1:0,1:0,,0.979,742
140,2:1,1:0,+,0.591,747
141,1:0,1:0,,0.978,748
142,1:0,1:0,,0.967,749
143,1:0,1:0,,0.978,751
144,1:0,1:0,,0.979,763
145,1:0,1:0,,0.979,766
146,2:1,2:1,,0.513,769
147,1:0,1:0,,0.979,775
148,1:0,1:0,,0.979,776
149,1:0,1:0,,0.978,779
150,1:0,1:0,,0.979,791
151,1:0,1:0,,0.706,794
152,1:0,1:0,,0.979,795
153,1:0,1:0,,0.979,797
154,1:0,1:0,,0.978,800
155,3:2,1:0,+,0.776,804
156,1:0,1:0,,0.942,805
157,1:0,1:0,,0.979,815
158,1:0,1:0,,0.979,821
159,1:0,1:0,,0.979,831
160,1:0,1:0,,0.874,835
161,1:0,1:0,,0.978,840
162,1:0,1:0,,0.978,854
163,2:1,1:0,+,0.522,856
164,1:0,1:0,,0.971,860
165,1:0,1:0,,0.979,863
166,1:0,1:0,,0.978,870
167,1:0,1:0,,0.979,871
168,1:0,1:0,,0.978,877
169,1:0,1:0,,0.979,878
170,1:0,1:0,,0.979,880
171,1:0,1:0,,0.979,883
172,1:0,1:0,,0.979,891
173,1:0,1:0,,0.979,896
174,1:0,1:0,,0.979,897
175,1:0,1:0,,0.979,913
176,1:0,1:0,,0.963,928
177,1:0,1:0,,0.979,929
178,1:0,1:0,,0.977,951
179,1:0,1:0,,0.979,954
180,1:0,1:0,,0.979,955
181,1:0,1:0,,0.978,956
182,1:0,1:0,,0.976,957
183,1:0,1:0,,0.534,959
184,1:0,1:0,,0.937,960
185,1:0,1:0,,0.979,972
186,1:0,1:0,,0.979,975
187,1:0,1:0,,0.971,981
188,1:0,1:0,,0.975,995
189,1:0,1:0,,0.979,1012
190,2:1,1:0,+,0.655,1014
191,2:1,1:0,+,0.846,1016
192,1:0,1:0,,0.979,1017
193,1:0,1:0,,0.976,1019
194,1:0,1:0,,0.976,1020
195,1:0,1:0,,0.979,1021
196,1:0,1:0,,0.978,1025
197,1:0,1:0,,0.978,1028
198,1:0,1:0,,0.979,1038
199,2:1,2:1,,0.519,1044
200,1:0,1:0,,0.979,1045
201,1:0,1:0,,0.979,1051
202,1:0,1:0,,0.979,1056
203,1:0,1:0,,0.97,1059
204,2:1,1:0,+,0.504,1060
205,1:0,1:0,,0.979,1064
206,1:0,1:0,,0.979,1069
207,1:0,1:0,,0.942,1071
208,1:0,1:0,,0.979,1072
209,1:0,1:0,,0.978,1076
210,1:0,1:0,,0.743,1082
211,1:0,1:0,,0.978,1086
212,1:0,1:0,,0.906,1095
213,1:0,1:0,,0.979,1101
214,1:0,1:0,,0.979,1104
215,1:0,1:0,,0.979,1109
216,1:0,1:0,,0.979,1121
217,1:0,1:0,,0.979,1122
218,2:1,2:1,,0.429,1123
219,1:0,1:0,,0.979,1126
220,1:0,1:0,,0.979,1127
221,1:0,1:0,,0.979,1129
222,1:0,1:0,,0.953,1130
223,1:0,1:0,,0.979,1136
224,1:0,1:0,,0.979,1140
225,1:0,1:0,,0.849,1147
226,1:0,1:0,,0.972,1152
227,1:0,1:0,,0.912,1153
228,1:0,1:0,,0.979,1154
229,1:0,1:0,,0.979,1162
230,1:0,1:0,,0.979,1174
231,1:0,1:0,,0.979,1180
232,1:0,1:0,,0.977,1182
233,1:0,1:0,,0.976,1183
234,1:0,1:0,,0.913,1184
235,1:0,1:0,,0.979,1189
236,1:0,1:0,,0.973,1194
237,1:0,1:0,,0.974,1210
238,2:1,1:0,+,0.533,1212
239,1:0,1:0,,0.979,1215
240,1:0,1:0,,0.979,1219
241,1:0,1:0,,0.979,1220
242,1:0,1:0,,0.979,1227
243,1:0,1:0,,0.967,1228
244,1:0,1:0,,0.979,1231
245,1:0,1:0,,0.977,1233
246,1:0,1:0,,0.978,1238
247,1:0,1:0,,0.979,1241
248,1:0,1:0,,0.976,1247
249,1:0,1:0,,0.977,1250
250,1:0,1:0,,0.979,1259
251,2:1,2:1,,0.375,1262
252,1:0,1:0,,0.979,1263
253,1:0,1:0,,0.978,1264
254,1:0,1:0,,0.979,1267
255,1:0,1:0,,0.941,1269
256,1:0,1:0,,0.979,1274
257,1:0,1:0,,0.978,1281
258,1:0,1:0,,0.979,1294
259,1:0,1:0,,0.979,1300
260,1:0,1:0,,0.979,1302
261,1:0,1:0,,0.979,1303
262,1:0,1:0,,0.979,1306
263,1:0,1:0,,0.978,1307
264,1:0,1:0,,0.979,1317
265,1:0,1:0,,0.961,1320
266,1:0,1:0,,0.979,1327
267,1:0,1:0,,0.979,1331
268,1:0,1:0,,0.973,1339

