inst#,actual,predicted,error,prediction,ID
1,10:10,1:1,+,0.512,2
2,1:1,1:1,,0.512,6
3,3:3,1:1,+,0.512,10
4,1:1,1:1,,0.512,23
5,10:10,1:1,+,0.512,37
6,1:1,1:1,,0.512,38
7,1:1,1:1,,0.512,59
8,1:1,1:1,,0.512,67
9,6:6,1:1,+,0.512,68
10,1:1,1:1,,0.512,69
11,1:1,1:1,,0.512,81
12,2:2,1:1,+,0.512,86
13,9:9,1:1,+,0.512,89
14,1:1,1:1,,0.512,92
15,10:10,1:1,+,0.512,96
16,1:1,1:1,,0.512,97
17,1:1,1:1,,0.512,103
18,1:1,1:1,,0.512,111
19,1:1,1:1,,0.512,112
20,1:1,1:1,,0.512,122
21,1:1,1:1,,0.512,123
22,1:1,1:1,,0.512,125
23,1:1,1:1,,0.512,129
24,1:1,1:1,,0.512,143
25,10:10,1:1,+,0.512,144
26,10:10,1:1,+,0.512,146
27,1:1,1:1,,0.512,147
28,1:1,1:1,,0.512,150
29,1:1,1:1,,0.512,158
30,1:1,1:1,,0.512,163
31,1:1,1:1,,0.512,167
32,1:1,1:1,,0.512,177
33,2:2,1:1,+,0.512,179
34,1:1,1:1,,0.512,182
35,4:4,1:1,+,0.512,183
36,2:2,1:1,+,0.512,184
37,1:1,1:1,,0.512,194
38,16:16,1:1,+,0.512,198
39,1:1,1:1,,0.512,202
40,10:10,1:1,+,0.512,210
41,1:1,1:1,,0.512,211
42,16:16,1:1,+,0.512,219
43,1:1,1:1,,0.512,223
44,1:1,1:1,,0.512,228
45,1:1,1:1,,0.512,233
46,1:1,1:1,,0.512,239
47,1:1,1:1,,0.512,246
48,1:1,1:1,,0.512,247
49,1:1,1:1,,0.512,249
50,3:3,1:1,+,0.512,253
51,1:1,1:1,,0.512,255
52,16:16,1:1,+,0.512,261
53,1:1,1:1,,0.512,262
54,10:10,1:1,+,0.512,266
55,1:1,1:1,,0.512,271
56,1:1,1:1,,0.512,274
57,2:2,1:1,+,0.512,277
58,2:2,1:1,+,0.512,296
59,1:1,1:1,,0.512,305
60,6:6,1:1,+,0.512,307
61,1:1,1:1,,0.512,311
62,1:1,1:1,,0.512,314
63,5:5,1:1,+,0.512,316
64,1:1,1:1,,0.512,318
65,5:5,1:1,+,0.512,320
66,1:1,1:1,,0.512,321
67,2:2,1:1,+,0.512,323
68,10:10,1:1,+,0.512,324
69,1:1,1:1,,0.512,325
70,1:1,1:1,,0.512,331
71,1:1,1:1,,0.512,333
72,10:10,1:1,+,0.512,341
73,1:1,1:1,,0.512,342
74,6:6,1:1,+,0.512,358
75,16:16,1:1,+,0.512,362
76,6:6,1:1,+,0.512,364
77,2:2,1:1,+,0.512,367
78,1:1,1:1,,0.512,371
79,1:1,1:1,,0.512,378
80,16:16,1:1,+,0.512,380
81,3:3,1:1,+,0.512,381
82,1:1,1:1,,0.512,382
83,1:1,1:1,,0.512,393
84,10:10,1:1,+,0.512,397
85,1:1,1:1,,0.512,399
86,1:1,1:1,,0.512,405
87,9:9,1:1,+,0.512,424
88,1:1,1:1,,0.512,425
89,6:6,1:1,+,0.512,431
90,1:1,1:1,,0.512,450

